ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000101-00-0054, , ,2,1, , , , , , , ,3, ,5, , , ,4,5
000101-00-0056, , ,5, ,2, , , , , , , ,3, , ,4,1,6,6
000101-00-0058, , ,1,4, ,6, ,8,9,10,7, ,3, ,11, ,5,2,11
000101-00-0060, , , , , , , , , , , , , , , , , ,1,1
000101-00-0062,10,11,1,12,13,6,7,8,9,4,17,14,15,2,5,3,16,18,18
000101-00-0064, , , , , , , , , ,2, , , , , , , ,1,2
000101-00-0066, , , , , , , , , , , , , , , , , ,1,1
000101-00-0068,9, ,2,1, ,5, , , ,3, ,6,4,8,7, , , ,9
000101-00-0071, , , ,4,2, , , , , , , , , , , ,1,3,4
000101-00-0072, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0074,8,10,7,6,2,14,5,11,16,17,13,15,12,4,18,9,3,1,18
000101-00-0076, , , , , , , , , , , , , ,2, , , ,1,2
000101-00-0079, , , , , , ,2,5, ,4,3, , , , , , ,1,5
000101-00-0081, , , , , , , , , , , , ,1, , , , ,2,2
000101-00-0082, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0083, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0085, , , ,1, , , , , , , , , , , , , , ,1
000101-00-0087, , , , , , , ,2,1, , ,3, , , , , ,4,4
000101-00-0089, , , ,1, , , , ,3, , , , , ,2, , , ,3
000101-00-0092, ,2, , , , , , , , , , , , , , , ,1,2
000101-00-0095, , , ,6,2, ,7,8, ,5, ,3, ,4, ,9, ,1,9
000101-00-0096, , , , ,1, , , , , , , , ,3, , , ,2,3
000101-00-0098, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0100, , ,3, ,5, , , , , , ,6,7,4, ,8,1,2,8
000101-00-0103, , ,2, ,1,11, , , ,6,8,10,9,4,7,12,5,3,12
000101-00-0104, , , , , , , , , , , ,2, , , , , ,1,2
000101-00-0107, , , ,4,1, , , , , , ,5, , , ,2,3, ,5
000101-00-0109, , , ,1,3, , , , , , , , , , , ,4,2,4
000101-00-0110, , ,3,1,6, , , , , , , , ,7, ,2,5,4,7
000101-00-0113, , , , ,3, , , , , , ,4, , , , ,1,2,4
000101-00-0114, , , , ,3, , , , , , , , , , , ,1,2,3
000101-00-0116, , ,1,2, , , , , , , , , , , , , , ,2
000101-00-0119, , ,4, ,1, , , , , , ,8,7,2, ,3,6,5,8
000101-00-0120, , , , , , , , , , , , , , , ,1,2, ,2
000101-00-0121, , , , , , , , , , , , , , , , , ,1,1
000101-00-0123, , , , , , , , , , , , , , , , , ,1,1
000101-00-0126, , ,9,8,2, , , , , , ,4,6,5, ,7,1,3,9
000101-00-0129,2, , ,4, ,5,6,7,8,1,9,10,3,11, ,12,14,13,14
000101-00-0130, , , ,1, , , , , , , ,2, , , , , ,3,3
000101-00-0132, , , , ,5, , , , , , ,4,3, , , ,2,1,5
000101-00-0135,3,5, , , , ,2, ,1, , , , , , , , ,4,5
000101-00-0136, , , ,1, , , , , , , ,2, , , , , ,3,3
000101-00-0140, , , , ,2, , , , , , ,1, , , , ,3,4,4
000101-00-0141, , , , ,2, ,5, , , , ,3, , , , ,4,1,5
000101-00-0142, , , , , , , , , ,3, , , , , , ,2,1,3
000101-00-0144, , , , , , , , , , , ,1, , , ,4,2,3,4
000101-00-0147, , ,4,3,1, , , , , , ,9,7,6, ,8,5,2,9
000101-00-0148, , ,1,3, ,4, , , , , ,2, , , , , , ,4
000101-00-0150, , ,3,2,1, , , , , , ,5,6, , ,7, ,4,7
000101-00-0152, , , , ,3, , , , , , ,1, , , , , ,2,3
000101-00-0154,7, , , ,5, , , , , ,2,3, , ,8,6,4,1,8
000101-00-0157, , , , , , , , , , , , , , , , , ,1,1
000101-00-0158, , , , , , , , , , , , , , , , , ,1,1
000101-00-0160, , , , , , , , , , , ,3, , , , ,2,1,3
000101-00-0162, , , , ,2, , , , , , ,3, , , , ,4,1,4
000101-00-0164, , ,8,7,3, , , , , , ,4,6,5, ,9,1,2,9
000101-00-0167, , ,3,4, ,2, , , , , , , ,5, , , ,1,5
000101-00-0168, , , , , , , , , , , , , , , , , ,1,1
000101-00-0170,2,10,16,17,18,9,8,7,6,5,12,3,13,14,11,15,1,4,18
000101-00-0172, ,8,1, ,7, , , , , , ,4,3,9,5,2,6, ,9
000101-00-0175, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0176, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0178, ,7, , , ,4, ,3,2,1,6, , , ,5, , , ,7
000101-00-0181, , , , ,4, , , , , , ,3, ,5, , ,2,1,5
000101-00-0182, , ,1,2,3, , , , , , ,4,5, , , ,6, ,6
000101-00-0185, , , , , , , , , , , ,2, , , , , ,1,2
000101-00-0186, , , , , , , , , , , , , , , , , ,1,1
000101-00-0188, , , , , , , , , , , , , , , , , ,1,1
000101-00-0190, , ,3, , , , , , , , ,1, , , , ,2, ,3
000101-00-0193, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0195, ,9,8,7, , , , , , , ,5,6,4, ,3,2,1,9
000101-00-0197, , ,3,9,10, ,2, ,4, , ,1, ,8, ,7,6,5,10
000101-00-0199, ,7, , ,3, , , , , , ,4,6, , ,5,2,1,7
000101-00-0202,2, , , , , , , , , , ,3, , , , ,1, ,3
000101-00-0204,2, , , , , , , , , , , , , , , ,1, ,2
000101-00-0205, , ,6,7,4,8, , , , , , , ,3, ,5,2,1,8
000101-00-0207, , , , , , ,4, , ,3, , ,5, , , ,2,1,5
000101-00-0210,5, , , ,3, , , , , , , ,4, , , ,2,1,5
000101-00-0212, , , , , , , , , , , , , , , , , ,1,1
000101-00-0214, , , , , , , , , , , , , , , , , ,1,1
000101-00-0215, , , , , , , , , , , ,2, , , , ,3,1,3
000101-00-0217, , , , , , , , , , , ,1, , , , , , ,1
000101-00-0219, , , ,2, , , , , , , ,1, , , , ,3, ,3
000101-00-0220, ,5, , , , ,1,7,2,3, ,6, , , , , ,4,7
000101-00-0224, , , ,4,3, , , , , , ,5, , , , ,2,1,5
000101-00-0226, , , , ,1, , , , ,4, ,2, , ,3, ,5, ,5
000101-00-0227, , , , , , , , , , , ,2, , , , , ,1,2
000101-00-0229, , ,1, ,2, , , , ,3, , , , , , , ,4,4
000101-00-0230, , , , , , , , , , , , , , , , , ,1,1
000101-00-0232, , , , , , , , , , , ,3, , , , ,2,1,3
000101-00-0234, , , , , , , , , , , , ,3, , , ,2,1,3
000101-00-0237, , , , , , , , , , , , , ,2, , ,3,1,3
000101-00-0238, , , ,6,5, , , , , , ,7, ,3,4,8,2,1,8
000101-00-0241, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0243, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0245, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0246, , , , , , , , , , , , , , , , , ,1,1
000101-00-0248, , , , , , , , , , ,5,4,3, ,6, ,2,1,6
000101-00-0250, , ,4, , , , , , , , ,3, , , , ,2,1,4
000101-00-0252, , , , , , , , , , , , , , , , , ,1,1
000101-00-0255, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0257, , , , ,2, , , , , , ,4, , , , ,3,1,4
000101-00-0259, , , , ,2, , , , , , ,4, , , , ,3,1,4
000101-00-0260, , ,2,1, , , , , , , , , ,4, ,3, ,5,5
000101-00-0263,2, , , ,1, , , , , , , , , , , , ,3,3
000101-00-0265, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0267, , , , , , ,1, , , , , , , , , , ,2,2
000101-00-0269, , , , ,5, , , , , , ,4,6,3, , ,2,1,6
000101-00-0271, , , ,5, , , , , , , ,4, ,3, , ,1,2,5
000101-00-0272, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0274, , , ,2, , , , , , , , , , , , , ,1,2
000101-00-0278, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0280, , , , ,3, , , , , , , , ,4, , ,2,1,4
000101-00-0282, , ,4,3, , , , , , , , ,1, , , , ,2,4
000101-00-0283, , , , ,3, , , , , , ,4, , , , ,1,2,4
000101-00-0286, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0287, , , , ,3, , , , , , ,4, , , , ,2,1,4
000101-00-0289, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0292, , , , ,3, , , , , , ,4, , , , ,2,1,4
000101-00-0293, , ,1,2, , , , , , , , , , , , , ,3,3
000101-00-0296, , , , , , ,1, , , , , , , , , , , ,1
000101-00-0297, , , , , , , , , , , , , , , , , ,1,1
000101-00-0300, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0302, , , ,3,2, , , , , , , , , , , ,1, ,3
000101-00-0304, , , , ,1, , , , , , , , , , , , ,2,2
000101-00-0306, , , , , , , , , , , , , , , ,1, , ,1
000101-00-0307, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0310, ,4, , ,5, ,2, ,3,1, ,9,10,6, ,8,7, ,10
000101-00-0312, , , , , , , , , , , ,4, , , , ,1,2,3
000101-00-0314, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0315, , ,1,3, , , , , , , , , , ,4,2, , ,4
000101-00-0318,8,18,6,11,2,1,4,10,16,13,15,17,3,7,12,9,5,14,18
000101-00-0320, , ,3, ,2, , , , ,4, , , , , , , ,1,4
000101-00-0321, , , , ,4, , , , , , ,3, ,5, , ,2,1,5
000101-00-0324, , , , ,3, , , , ,2, , , , , , ,4,1,4
000101-00-0327,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,2,3,1,18
000101-00-0328, ,5, ,4,2, , , ,6, , , ,3, , , ,7,1,7
000101-00-0330, , , , ,3, , , , , , ,4,5, , , ,1,2,5
000101-00-0331, , , ,4, , , , , , , ,2, , , , ,3,1,4
000101-00-0335, , , ,1,3, , , , , , , , , , , , ,2,3
000101-00-0336,5, , ,6, ,1,4, , ,2, ,8,7, ,3,9, , ,9
000101-00-0338, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0339, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0341, , , , , , , , , , , , , , , , , ,1,1
000101-00-0343,7, , , ,4,8, , , ,5,6,1, , , , ,2,3,8
000101-00-0345, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0348,6, , , ,2, , , , ,9,7,3, , ,8,5,4,1,9
000101-00-0349,6, , , ,2, , , , ,9,7,3, , ,8,5,4,1,9
000101-00-0350, , ,8,5, ,2, , , ,1, , , ,3,4,6,7, ,8
000101-00-0352,15,16,17,18,2,3,5,6,7,8,9,10,11,12,13,14,4,1,18
000101-00-0356, , , , , , , , , , , , , , , , , ,1,1
000101-00-0357, , , , , , , , ,2, , ,3, , , , ,1, ,3
000101-00-0359, , , , ,3, , , , , , ,2, , , , ,1, ,3
000101-00-0362, , ,3, , , , , , , , , , , , ,2, ,1,3
000101-00-0364, , ,5,6, ,1, , , ,2, ,9,3,8,4,7, , ,9
000101-00-0367,2, , , , ,5,6,7,8,4,3, , , ,1, , , ,8
000101-00-0368, , , , ,3, , ,4, , , ,5, ,1, , ,2, ,5
000101-00-0370,6,7, , ,9,8,1,3,2,4,5, , , , ,10, , ,10
000101-00-0371, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0373, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0375, , ,2,3, , , , , , , , , , ,1, , , ,3
000101-00-0377, , , , , , , , , , , , , , , , , ,1,1
000101-00-0379, , , ,5,2, , , , , , , , ,4, , ,3,1,5
000101-00-0381, , ,1,2, , , , , , , , , , , , ,3, ,3
000101-00-0383, , ,4,8,7, , , , , , ,3,5,9, ,6,1,2,9
000101-00-0385, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0387, , , , ,4, , , , , , ,5,6, , ,3,2,1,6
000101-00-0388, , , , , , , , , , , ,1, , , , , ,2,2
000101-00-0391, , , , , , , , , , , ,1, , , , , ,2,2
000101-00-0392, , , , , , , , , , , , , , , , , ,1,1
000101-00-0394, , , ,2, , , , , , , , , , , , ,3,1,3
000101-00-0396, , , ,1, ,3, , , , , ,2, , , , , , ,3
000101-00-0398, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0401, , , , , , , , , , , , , , , , , ,1,1
000101-00-0403, , , , ,3, , , , , , , , , , , ,1,2,3
000101-00-0405, , , , ,1, , , , , , ,2, , , , ,4,3,4
000101-00-0407, , , , , , , , , , , , , ,3, , ,2,1,3
000101-00-0409, , , , , , , , , , , , , , , ,2, ,1,2
000101-00-0411, , , , , ,3, , , , , , ,2, , , , ,1,3
000101-00-0413, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0415, , ,1,3, , , , , , , ,2, , , , , , ,3
000101-00-0416, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0417, , ,2,3, , , , , , , ,1, , , , , , ,3
000101-00-0420, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0422, , , , , , , , , , , ,2, , , , ,1, ,2
000101-00-0424, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0426, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0429, , , , ,4, , , , , , ,2, , , , ,3,1,4
000101-00-0431, , , , ,2, , , , , , ,4, , , ,3,5,1,5
000101-00-0432, , , , , , , , , , , ,1, , , , ,2, ,2
000101-00-0435, , , , ,2, , , , , , ,3, , , , ,4,1,4
000101-00-0436, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0439,4,5, ,14,13,3,2,7,6,1,12,11,10,9,8,16,15, ,16
000101-00-0440,2,3, , , , ,1, , , , , , , ,4, , , ,4
000101-00-0443, , ,3, , , , , , , , , , ,1, , , ,2,3
000101-00-0446, , , ,1,3, , , , , , , , , , , ,4,2,4
000101-00-0448, , , ,2, , , , , , ,3, , , , , , ,1,3
000101-00-0450, , , , , , , , ,1,2,3, , , , ,5,4, ,5
000101-00-0452, ,1, , , , ,2, , , , , , , ,3, , , ,3
000101-00-0453, , ,4, , , , , , , , ,1,3, , , ,2, ,4
000101-00-0455, , , , ,4, , , , , , ,1, , , , ,3,2,4
000101-00-0458, , , , , , , , , , , ,1, , ,2, , , ,2
000101-00-0460, , , , ,1, , , , , , , , , , , ,2,3,3
000101-00-0462, , , , ,3, , , , , , ,5, ,4, , ,2,1,5
000101-00-0464, , , , ,3, , , , , , ,5,4, , , ,2,1,5
000101-00-0466,9,8, , , ,6,5,4,1,2,3, , , ,7, , , ,9
000101-00-0468, , , ,6, , , , , , , ,5,4,3, , ,1,2,6
000101-00-0469, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0471, , , , ,1, , , , , , , , , , , , ,2,2
000101-00-0474, , ,3,5, , ,4, , , , , , ,6, ,1, ,2,6
000101-00-0476, , , , ,3, , , , , , , , ,4, , ,1,2,4
000101-00-0477, , ,3,4, ,5, , , , , , , ,2, ,1,6, ,6
000101-00-0479, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0482, , , , , , , , , , , , , , , , , ,1,1
000101-00-0484, , , , ,4, , , , , , ,2, , , , ,3,1,4
000101-00-0485, , ,1,2, , , , , , , , , , , , , , ,2
000101-00-0488, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0490, , ,10,2, ,5,4, ,3, ,8,6,7,1, , , ,9,10
000101-00-0492, , , ,4,2, ,9, , , , ,5, ,8,7,6,3,1,9
000101-00-0493, , , , , , , , , ,3, , ,1, ,2, , , ,3
000101-00-0496, , , ,1, , , , , , , , , , , , , , ,1
000101-00-0497, , , ,3,4, , , , , , , , , , , ,2,1,4
000101-00-0500, , ,2,1,5, , , , , , , , ,4, ,3, , ,5
000101-00-0501, , ,2,1,3, , , , , , , , ,5, ,4, , ,5
000101-00-0504, ,9,4,2,5,6,7,10,11,8, , , , , ,3, ,1,11
000101-00-0505, , ,2,1, , , , , ,3, , , ,4, , ,6,5,6
000101-00-0508, , , , ,2, , , , , , ,5, ,3, , ,4,1,5
000101-00-0509, , , ,1,6, , , , , , ,5, , , ,2,3,4,6
000101-00-0511, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0513, , , , ,5, , , , , , ,4, ,3, ,6,2,1,6
000101-00-0515, , ,2, , , , , , , , , , ,3, , , ,1,3
000101-00-0516, , ,1,2, , , , , , , , , ,5, ,4, ,3,5
000101-00-0519, , ,1, , , , , , , , , , , , ,2, , ,2
000101-00-0520, , , , ,1, , , , , , , , ,4, , ,2,3,4
000101-00-0522, , , , ,4, ,1, ,2, , ,3, , , , , , ,4
000101-00-0525, , ,1, , ,4,5,6, , , , , , ,3, ,2, ,6
000101-00-0527, , , , , , , , , , , , , , , , , ,1,1
000101-00-0528, , ,8,7,2, , , , , , ,6,5, , ,4,1,3,8
000101-00-0530, , , , , , , , , , , , , , , , , ,1,1
000101-00-0532, , , , , , , , , , , , , , , , , ,1,1
000101-00-0534, , ,3, , , , , , , , , , , , , ,2,1,3
000101-00-0536, , ,4,3,2, , , , , , , , , , , , ,1,4
000101-00-0538,3, , , , ,2,4, , ,1, , , , ,5, , , ,5
000101-00-0541, , ,5,4,3, , , , , , ,6,7,9, ,8,1,2,9
000101-00-0543, , ,4,3,6, , , , , , , , , , ,5,2,1,6
000101-00-0544, , , , , , , , , , , , , , , , , ,1,1
000101-00-0546, , , , ,2, , , , , , ,3, , , , , ,1,3
000101-00-0549, , , , , , ,4, , ,1, , , , ,2,3, , ,4
000101-00-0550, , ,7,8,3, , , , , , ,4,5,6, ,9,1,2,9
000101-00-0552, , ,2, ,3, , , , , , , ,4,5, , ,6,1,6
000101-00-0554, , , ,4,2, , , , , , ,5,6, , , ,3,1,6
000101-00-0556, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0559, , ,7, ,4, , , , , , ,5, ,3, ,6,2,1,7
000101-00-0560, , , , , ,4, , , , , , , ,3, , ,2,1,4
000101-00-0562, , , ,5, , , , , ,4, , ,2, ,1,3, ,6,6
000101-00-0564, , , , ,4, , , , , , , , ,3, , ,2,1,4
000101-00-0566,4, , ,3,1, , , , , , ,7,5,6, , , ,2,7
000101-00-0568, , ,3, ,4, ,7,8, , , ,6, ,5, , ,2,1,8
000101-00-0570, , , , , , ,3, , ,1, , , , ,2,4, , ,4
000101-00-0572, , , , , , , , , , , , , , , , , ,1,1
000101-00-0574, , , , , , , , , , , ,1, , , , , ,2,2
000101-00-0576, , , , ,1, , , , , , ,2, , , , , ,3,3
000101-00-0578, , ,2, ,3, , , , , , , , , , , ,1, ,3
000101-00-0580, , , , ,3, , , , , , , , , , , ,1,2,3
000101-00-0581, ,5, , , , , , , ,1, , , ,2,3,4, , ,5
000101-00-0583, , ,1,2, ,3, , , , , , ,4, , , , , ,4
000101-00-0586, , , , ,1, , , , , , , , , , , , ,2,2
000101-00-0587, , ,1,2, ,4, , , , , , ,3,5, , , , ,5
000101-00-0590,10,11,3,5,4,12,14,15,16,17,18,6,7,8,13,9,1,2,18
000101-00-0591, , , ,2,6, , , , , , ,1, ,5, , ,4,3,6
000101-00-0594, , ,1,2, ,3, , , ,4, , ,5, ,6,7, ,8,8
000101-00-0597, , ,6,5, ,2, , , , , ,7, ,4, ,8,3,1,8
000101-00-0598, , ,2,3, , , , , , , , , , , ,4, ,1,4
000101-00-0600, , ,8,9,4, , , , , , ,3,7,5, ,6,2,1,9
000101-00-0601, , ,5,4, , , , , , , , , , ,1,3, ,2,5
000101-00-0603, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0605, , ,7,9,5, , ,8, , , ,2, ,4, ,6,1,3,9
000101-00-0607, , ,2,1,5, , , , , , , , ,4, ,3, , ,5
000101-00-0610, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0612, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0614, , , , , , , , , , , , , , , , , ,1,1
000101-00-0615,4,5,6,7,8, , , , , , ,9,10,11, ,2,3,1,11
000101-00-0618, , , , , , , , , , , ,1,3, , , , ,2,3
000101-00-0620,6,7,8, ,9,10,11,12,13,14,15,16,17,5,4,3,2,1,17
000101-00-0622, , , , , ,3, , , ,1, , , , ,2, , , ,3
000101-00-0623, , , , , , , , , , , , , , , , , ,1,1
000101-00-0625, , , , , , , , , , , , , , , , , ,1,1
000101-00-0628, , ,1, , , , , , , , , , , , , , ,2,2
000101-00-0629, , ,1,2, , , , , , , , , ,4, , , ,3,4
000101-00-0631,13,14,15,16,17,18,12,11,10,9,8,7,6,5,4,3,2,1,18
000101-00-0633, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0636, , ,6, , ,7, , , ,1, , ,4,5,2,3, , ,7
000101-00-0638, , , , ,6,1, , , ,2,5, ,4, ,3, , , ,6
000101-00-0639, , , , , ,1, , , , , , , , , , , ,2,2
000101-00-0642, , , ,3,4, , , , , , ,2,1,6, , ,5, ,6
000101-00-0645, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0646, , ,3, ,4, , , , , , ,5,6, , , ,1,2,6
000101-00-0648, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0651, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0653, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0655, , , , , , , , , , , , , , , , , ,1,1
000101-00-0656, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0658, , , , , , ,1, , , , , , , , , , ,2,2
000101-00-0659, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0661, , , , ,2, , , , , , , , ,3, , , ,1,3
000101-00-0663, , , , , , , , , , , , ,3, , , ,2,1,3
000101-00-0665, , , , , , , , , , , ,3, , , , ,2,1,3
000101-00-0668, , , , ,2, , , , , , ,4, , , , ,3,1,4
000101-00-0670, , , ,3, , , , , , , ,4,5,6, , ,2,1,6
000101-00-0671, , , ,4,3, , , , , , ,5, , , , ,1,2,5
000101-00-0674, , ,1, , , , , , , , , , , ,3, , ,2,3
000101-00-0676, , ,8,9,2, , , , , , ,3,6,5, ,4,7,1,9
000101-00-0677, , ,2,8,11,7, , , ,6, ,10,9,4,3,1,12,5,12
000101-00-0679, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0682,12, ,6,7,2,13,14,15,16,17,10,9,3,1,11,8,5,4,17
000101-00-0684,6,7, , ,2,8, , ,4, , , ,5,3, , ,1, ,8
000101-00-0686,9, ,4, ,5, , , ,3,7,8, ,1, ,2, ,6, ,9
000101-00-0687, , , ,4, , , , , , , ,2, , , , ,1,3,4
000101-00-0690, , , , ,1, , , , , , , , , , , ,3,2,3
000101-00-0691, , , , , , , , , , , ,3, , , ,2,1,4,4
000101-00-0694, , , , ,4, , , , , , ,2, , , , ,1,3,4
000101-00-0696, , , , , , , , , , , ,1, , , ,3, ,2,3
000101-00-0698, , , , , , , , , , , ,3, , , , ,2,1,3
000101-00-0699, , ,2,3, , , , , , , , , , ,4,1, , ,4
000101-00-0701,4,5, , ,2, ,9,8,6, , , ,7, , , ,3,1,9
000101-00-0704, , , , ,1, , , , , , , , , , , ,3,2,3
000101-00-0706, , ,3,5, ,4, , , ,2, , , ,6,1,7, , ,7
000101-00-0709, , ,3, ,7, , , , ,1, , ,4,5, , ,6,2,7
000101-00-0710,7,8,9,10,11,12,13,14,15, ,16,17,3,4,5,6,2,1,17
000101-00-0712, , , , , , ,1, , , , , , , , , , , ,1
000101-00-0713,14,15,6,8,7,10,13,11, , , ,3,9,1,12,2,4,5,15
000101-00-0715, , ,6, ,3, ,7, , , , ,4, ,5, , ,2,1,7
000101-00-0718, , , , , , , , ,2, , , , , , , , ,1,2
000101-00-0719, , , , ,3, ,4, , , , , , , , , ,2,1,4
000101-00-0722, , , , ,3, , , , , , ,2, , , , ,4,1,4
000101-00-0723, , ,4,2, ,5, , , ,1, , , , ,3,6, , ,6
000101-00-0725, , ,4, , , , , , , , , , ,3, ,2, ,1,4
000101-00-0729, , , , , , , , , , , , , ,2, , , ,1,2
000101-00-0731, , , , ,1, , , , , , , , , , , ,3,2,3
000101-00-0732,2,3,4,5,6,7,8,9,16,15, ,14,13,10, ,11,12,1,16
000101-00-0733, , , ,6,2, , , , , , ,1, , , ,5,3,4,6
000101-00-0735, , , , , , , , , , , ,2, , , , , ,1,2
000101-00-0738, , , ,2, , , , , , , ,3, , , , , ,1,3
000101-00-0740, , , , , , ,2, ,1, , ,3, , , , , , ,3
000101-00-0741, , ,8,4,2, , , , , , ,5,1,3,6,9, ,7,9
000101-00-0743, , , ,4, , , , ,5, , , , , ,3, ,2,1,5
000101-00-0745, , , ,2,3, , , , , , ,4,6, , ,5,7,1,7
000101-00-0747, , , , ,2, , , , , , ,3, , , , , ,1,3
000101-00-0750, , , ,1, , , , , , , , , , , , , , ,1
000101-00-0752, , ,10,11,4, , , , ,2, ,5,6,3,1,7,8,9,11
000101-00-0753, , ,6, ,2, , , , , , ,3,7,5, , ,4,1,7
000101-00-0755, , ,5,6, ,2, , , , , , , ,1, ,4, ,3,6
000101-00-0758, , ,7, , ,4, , , , , , ,2,3,1,5, ,6,7
000101-00-0760, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0761, , ,1,6,8,9,7, , ,4, , ,3, , ,2, ,5,9
000101-00-0763, , , , , , , , , , , , , , , , , ,1,1
