place,state,date,office,title_case_winner,blank,number_of_candidates,number_of_rounds,final_round_vote,final_round_percent,first_round_vote,first_round_percent,first_round_place,number_of_first_round_valid_votes,number_of_final_round_active_votes,blank,total,blank,final_round_inactive,final_round_winner_votes_over_first_round_valid,winners_consensus_value,condorcet,total_fully_ranked,ranked_multiple,first_round_undervote,first_round_overvote,later_round_inactive_by_overvote,later_round_inactive_by_abstention,later_round_inactive_by_ranking_limit,includes_duplicates,includes_skipped,top2_winners_vote_increased,top2_winners_fraction,top2_majority,top2_winner_over_40
San Francisco,CA,2006,Board of Supervisors District 2,Michela Alioto-Pier,,3,1,16707,0.7989956958393113,16707,0.7989956958393113,1,20910,20910,,26186,,0,0.7989956958393113,0.8678144428503108,True,124,5169,5248,28,0,0,0,0,767,True,0.8058345289335246,True,True
San Francisco,CA,2006,Board of Supervisors District 4,Ed Jew,,7,6,8388,0.5250704225352113,5184,0.2616331886544867,1,19814,15975,,21985,,3839,0.423337034420107,0.529474109215706,True,12343,14986,1970,201,42,2970,827,0,512,True,0.423337034420107,False,True
San Francisco,CA,2006,Board of Supervisors District 6,Chris Daly,,8,5,8968,0.5082171596962485,8746,0.48748676216487374,1,17941,17646,,19915,,295,0.49986065436709215,0.6071567917061479,True,7800,10106,1809,165,7,254,34,0,456,True,0.5141853854300206,True,True
San Francisco,CA,2006,Board of Supervisors District 8,Bevan Dufty,,4,1,20924,0.6597509065111146,20924,0.6597509065111146,1,31715,31715,,35117,,0,0.6597509065111146,0.8449944821062588,True,8807,17096,3359,43,0,0,0,0,845,True,0.6724262967050292,True,True
San Francisco,CA,2006,Board of Supervisors District 10,Sophie Maxwell,,7,1,7997,0.5583717357910907,7997,0.5583717357910907,1,14322,14322,,16703,,0,0.5583717357910907,0.7174277335567658,True,6765,8883,2212,169,0,0,0,0,464,True,0.6635246473956151,True,True
Burlington,VT,2006,Mayor,Bob Kiss,,6,5,4761,0.5443631374342557,3809,0.3895479648189814,1,9778,8746,,9865,,1032,0.48690938842299036,0.719267743914911,True,2603,7971,77,10,2,1030,0,0,0,True,0.48690938842299036,False,True
San Francisco,CA,2007,Mayor,Gavin Newsom,,18,1,106395,0.7351274787535411,106395,0.7351274787535411,1,144730,144730,,149465,,0,0.7351274787535411,0.8097630069785117,True,48481,65841,4236,499,0,0,0,0,2911,True,0.7922614523595661,True,True
San Francisco,CA,2008,Board of Supervisors District 1,Eric Mar,,9,9,13152,0.5066841314481643,11649,0.40509806649047153,1,28756,25957,,31694,,2799,0.45736541939073583,0.5989010989010989,True,16762,21548,2696,242,18,1352,1429,2311,131,True,0.45736541939073583,False,True
San Francisco,CA,2008,Board of Supervisors District 3,David Chiu,,9,9,13582,0.5937486338797814,10270,0.37760129421280975,1,27198,22875,,30086,,4323,0.4993749540407383,0.5801897198323406,True,18954,22467,2604,284,32,1966,2325,1892,209,True,0.4993749540407383,False,True
San Francisco,CA,2008,Board of Supervisors District 4,Carmen Chu,,3,1,15405,0.5232854376847039,15405,0.5232854376847039,1,29439,29439,,31628,,0,0.5232854376847039,0.8129352219844425,True,15331,20042,2106,83,0,0,0,4160,191,True,0.5655423078229559,True,True
San Francisco,CA,2008,Board of Supervisors District 5,Ross Mirkarimi,,3,1,27564,0.7729885863316414,27564,0.7729885863316414,1,35659,35659,,41175,,0,0.7729885863316414,0.9262177851313834,True,17890,21564,5412,104,0,0,0,4424,224,True,0.792759191228021,True,True
San Francisco,CA,2008,Board of Supervisors District 7,Sean R. Elsbernd,,3,1,22105,0.7092892668057116,22105,0.7092892668057116,1,31165,31165,,36669,,0,0.7092892668057116,0.9105406706240975,True,14545,17125,5451,53,0,0,0,4672,234,True,0.729953473447778,True,True
San Francisco,CA,2008,Board of Supervisors District 9,David Campos,,7,7,12637,0.5383402913862145,9468,0.3574718719323416,1,26486,23474,,28884,,3012,0.4771199879181454,0.728762365023031,True,19552,22403,2085,313,39,1980,993,2161,170,True,0.4771199879181454,False,True
San Francisco,CA,2008,Board of Supervisors District 11,John Avalos,,9,9,10225,0.5293264999741161,6964,0.2822518542536376,1,24673,19317,,26909,,5356,0.4144206217322579,0.5144489928261663,True,16487,19413,1826,410,62,3166,2128,3168,236,True,0.4144206217322579,False,True
Pierce County,WA,2008,Executive,Pat Mccarthy,,4,4,136346,0.5075454701121956,79235,0.2648830616583983,2,299132,268638,,312771,,30494,0.4558054638086196,0.5811715229397055,True,153183,207428,13107,532,186,30237,71,19146,548,True,0.4558054638086196,False,True
Pierce County,WA,2008,Council District 2,Joyce Mcdonald,,3,3,21078,0.5526191599811232,19967,0.499175,1,40000,38142,,43661,,1858,0.52695,0.755775,True,17110,23910,3630,31,2,1856,0,2227,86,True,0.52695,True,True
Pierce County,WA,2008,Assessor - Treasurer,Dale Washam,,6,6,98366,0.5192653867066456,65676,0.25024481133333587,1,262447,189433,,312771,,73014,0.37480329361737796,0.427267219667209,True,150323,179187,49961,363,237,52684,20093,10933,724,True,0.37480329361737796,False,False
Minneapolis,MN,2009,Mayor,R.T. Rybak,,11,1,33233,0.7359434860597471,33233,0.7359434860597471,1,45157,45157,,45968,,0,0.7359434860597471,0.8186992049959032,True,14152,20920,811,0,0,0,0,72,0,True,0.7854817636246872,True,True
Minneapolis,MN,2009,Park District 1,Liz Wielinski,,3,1,4335,0.7420403971242725,4335,0.7420403971242725,1,5842,5842,,6907,,0,0.7420403971242725,0.8464566929133859,True,1356,1990,1065,0,0,0,0,17,0,True,0.7625813077713112,True,True
Minneapolis,MN,2009,Park District 2,Jon Olson,,2,1,2874,0.5635294117647058,2874,0.5635294117647058,1,5100,5100,,5944,,0,0.5635294117647058,0.7274509803921568,True,1765,1802,844,0,0,0,0,16,0,True,0.5647058823529412,True,True
Minneapolis,MN,2009,Park District 3,Scott Vreeland,,2,1,3430,0.7242398648648649,3430,0.7242398648648649,1,4736,4736,,6160,,0,0.7242398648648649,0.8291807432432432,True,1215,1280,1424,0,0,0,0,25,0,True,0.7284628378378378,True,True
Minneapolis,MN,2009,Park District 4,Anita Tabb,,1,1,5012,0.9745284853198523,5012,0.9745284853198523,1,5143,5143,,7389,,0,0.9745284853198523,0.9782228271436905,True,5031,76,2246,0,0,0,0,45,0,False,0.9745284853198523,True,True
Minneapolis,MN,2009,Park District 5,Carol Kummer,,5,5,3620,0.5253228849223625,2964,0.37767584097859325,1,7848,6891,,9382,,957,0.4612640163098879,0.6156982670744139,True,2513,4383,1534,0,0,904,53,16,0,True,0.4612640163098879,False,True
Minneapolis,MN,2009,Park District 6,Brad Bourn,,4,4,4300,0.5508583141173456,4023,0.48156571702178597,1,8354,7806,,10186,,548,0.5147234857553268,0.6371797941106057,True,2124,4131,1832,0,0,546,2,18,0,True,0.5147234857553268,True,True
Minneapolis,MN,2009,Ward 1,Kevin Reich,,5,1,1997,0.5031494079113127,1997,0.5031494079113127,1,3969,3969,,4016,,0,0.5031494079113127,0.7029478458049887,True,1455,2500,47,0,0,0,0,8,0,True,0.6011589821113631,True,True
Minneapolis,MN,2009,Ward 2,Cam Gordon,,2,1,2260,0.8404611379695054,2260,0.8404611379695054,1,2689,2689,,2842,,0,0.8404611379695054,0.8858311640014875,True,437,475,153,0,0,0,0,16,0,True,0.8430643361844552,True,True
Minneapolis,MN,2009,Ward 3,Diane Hofstede,,4,1,1465,0.6593159315931593,1465,0.6593159315931593,1,2222,2222,,2257,,0,0.6593159315931593,0.7952295229522952,True,641,1160,35,0,0,0,0,7,0,True,0.7016201620162016,True,True
Minneapolis,MN,2009,Ward 4,Barbara A. Johnson,,4,3,1618,0.5209272376046362,1546,0.4686268566232192,1,3299,3106,,3322,,193,0.49045165201576235,0.6674749924219461,True,1250,1883,23,0,0,193,0,2,0,True,0.5274325553197938,True,True
Minneapolis,MN,2009,Ward 5,Don Samuels,,5,5,1131,0.5587944664031621,1020,0.4700460829493088,1,2170,2024,,2200,,146,0.5211981566820276,0.6387096774193548,True,981,1342,30,0,0,132,14,6,0,True,0.5211981566820276,True,True
Minneapolis,MN,2009,Ward 6,Robert Lilligren,,6,1,1020,0.5284974093264249,1020,0.5284974093264249,1,1930,1930,,1982,,0,0.5284974093264249,0.6803108808290156,True,930,1259,52,0,0,0,0,4,0,True,0.6290155440414508,True,True
Minneapolis,MN,2009,Ward 7,Lisa Goodman,,3,1,2997,0.6823770491803278,2997,0.6823770491803278,1,4392,4392,,4532,,0,0.6823770491803278,0.7704918032786885,True,753,1519,140,0,0,0,0,15,0,True,0.6926229508196722,True,True
Minneapolis,MN,2009,Ward 8,Elizabeth Glidden,,5,1,2291,0.7399870801033591,2291,0.7399870801033591,1,3096,3096,,3239,,0,0.7399870801033591,0.8808139534883721,True,938,1834,143,0,0,0,0,4,0,True,0.7664728682170543,True,True
Minneapolis,MN,2009,Ward 9,Gary Schiff,,4,1,1818,0.6070116861435726,1818,0.6070116861435726,1,2995,2995,,3035,,0,0.6070116861435726,0.8086811352253757,True,958,1913,40,0,0,0,0,8,1,True,0.6313856427378965,True,True
Minneapolis,MN,2009,Ward 10,Meg Tuthill,,4,1,2404,0.7221387804145389,2404,0.7221387804145389,1,3329,3329,,3431,,0,0.7221387804145389,0.8531090417542806,True,975,1846,102,0,0,0,0,4,0,True,0.8098528086512466,True,True
Minneapolis,MN,2009,Ward 11,John Quincy,,3,1,2551,0.6361596009975062,2551,0.6361596009975062,1,4010,4010,,4235,,0,0.6361596009975062,0.812219451371571,True,510,2143,225,0,0,0,0,12,1,True,0.6610972568578554,True,True
Minneapolis,MN,2009,Ward 12,Sandy Colvin Roy,,4,1,3035,0.6432810512929207,3035,0.6432810512929207,1,4718,4718,,4818,,0,0.6432810512929207,0.7774480712166172,True,1224,2357,100,0,0,0,0,9,0,True,0.7236116998728275,True,True
Minneapolis,MN,2009,Ward 13,Betsy Hodges,,3,1,4141,0.6923591372680153,4141,0.6923591372680153,1,5981,5981,,6059,,0,0.6923591372680153,0.7896672797191105,True,1001,2554,78,0,0,0,0,18,0,True,0.7134258485203143,True,True
