name,office,date,place,total,undervote,total_overvote,first_round_overvote,total_exhausted_by_overvote,total_fully_ranked,ranked2,ranked_winner,two_repeated,three_repeated,total_skipped,irregular,total_exhausted,total_exhausted_not_by_overvote,total_involuntarily_exhausted,total_voluntarily_exhausted,condorcet,effective_ballot_length,rcv,finalists,winner,exhausted_by_undervote,exhausted_by_repeated_choices,minneapolis_undervote,minneapolis_total,naive_tally,candidates,count_duplicates,any_repeat,validly_ranked_winner
"2010 Member, City Council, District 5 - San Leandro Nov 2010",Member City Council District 5,2010,San Leandro,23494,3161,86,41,41,1294,10315,15879,2138,2017,305,4436,3202,3161,0,3202,True,"Counter({2: 10315, 1: 8683, 0: 3202, 3: 1294})","[[(429, 430, 94), (10784, 9291, 217)]]","(429, 430, 94)",429,0,3161,3202,20292,"Counter({429: 10719, 430: 9215, -1: 3308, 94: 211, -2: 41})","{430, 429, 94}","Counter({1: 16158, 0: 3181, 2: 2138, 3: 2017})",4155,15869
"2010 Member, City Council, District 6 - Oakland Nov 2010",Member City Council District 6,2010,Oakland,14040,1117,64,12,12,7187,1848,11095,794,1342,128,2267,1129,1117,0,1129,True,"Counter({3: 7187, 1: 3876, 2: 1848, 0: 1129})","[[(412, 414, 413, 75), (8282, 2767, 1777, 85)]]","(412, 414, 413, 75)",412,0,1117,1129,12911,"Counter({412: 8254, 414: 2755, 413: 1773, -1: 1163, 75: 84, -2: 11})","{75, 412, 413, 414}","Counter({1: 10783, 3: 1342, 0: 1121, 2: 794})",2136,11088
"2010 Member, City Council, District 7 - Berkeley Nov 2010",Member City Council District 7,2010,Berkeley,4862,673,18,5,5,2523,799,3604,102,160,16,293,695,690,0,695,True,"Counter({3: 2523, 1: 862, 2: 799, 0: 678})","[[(387, 388, 386, 74), (2078, 1438, 632, 36)], [(387, 388, 386), (2086, 1440, 641)]]","(387, 388, 386)",387,0,690,678,4184,"Counter({387: 2077, 388: 1434, -1: 680, 386: 630, 74: 36, -2: 5})","{386, 387, 388, 74}","Counter({1: 3924, 0: 676, 3: 160, 2: 102})",262,3598
"2010 Member, City Council, District 8 - Berkeley Nov 2010",Member City Council District 8,2010,Berkeley,5333,726,18,6,6,2361,1061,3887,127,163,19,319,732,726,0,732,True,"Counter({3: 2361, 1: 1179, 2: 1061, 0: 732})","[[(389, 390, 391, 73), (2806, 889, 881, 25)]]","(389, 390, 391, 73)",389,0,726,732,4601,"Counter({389: 2803, 390: 888, 391: 878, -1: 734, 73: 24, -2: 6})","{73, 389, 390, 391}","Counter({1: 4315, 0: 728, 3: 163, 2: 127})",290,3886
"2010 School Director, District 2 - Oakland Nov 2010",School Director District 2,2010,Oakland,15243,5114,17,5,5,0,771,9951,669,1640,81,2388,5119,5114,0,5119,True,"Counter({1: 9353, 0: 5119, 2: 771})","[[(417, 59), (9892, 232)]]","(417, 59)",417,0,5114,5119,10124,"Counter({417: 9833, -1: 5176, 59: 229, -2: 5})","{417, 59}","Counter({1: 7816, 0: 5118, 3: 1640, 2: 669})",2309,9951
"2010 School Director, District 4 - Oakland Nov 2010",School Director District 4,2010,Oakland,23884,4871,40,16,16,1479,9254,16591,1397,1271,92,2778,4887,4871,0,4887,True,"Counter({2: 9254, 1: 8264, 0: 4887, 3: 1479})","[[(419, 418, 58), (13043, 5798, 156)]]","(419, 418, 58)",419,0,4871,4887,18997,"Counter({419: 13017, 418: 5791, -1: 4906, 58: 154, -2: 16})","{418, 419, 58}","Counter({1: 16337, 0: 4879, 2: 1397, 3: 1271})",2668,16587
"2010 School Director, District 6 - Oakland Nov 2010",School Director District 6,2010,Oakland,14040,3868,15,7,7,0,822,9972,712,2522,91,3318,3875,3868,0,3875,True,"Counter({1: 9343, 0: 3875, 2: 822})","[[(420, 57), (9908, 257)]]","(420, 57)",420,0,3868,3875,10165,"Counter({420: 9832, -1: 3946, 57: 255, -2: 7})","{57, 420}","Counter({1: 6933, 0: 3873, 3: 2522, 2: 712})",3234,9970
2012 City Attorney - Oakland Nov 2012,City Attorney,2012,Oakland,156832,24980,427,243,243,6261,56940,113101,24413,32283,1060,57683,25223,24980,0,25223,True,"Counter({1: 68408, 2: 56940, 0: 25223, 3: 6261})","[[(395, 394, 92), (90055, 40488, 1066)]]","(395, 394, 92)",395,0,24980,25223,131609,"Counter({395: 89727, 394: 40356, -1: 25460, 92: 1051, -2: 238})","{394, 395, 92}","Counter({1: 75028, 3: 32283, 0: 25108, 2: 24413})",56696,113018
2012 Mayor - Berkeley Nov 2012,Mayor,2012,Berkeley,57492,4269,291,156,156,27671,9261,38446,2254,5595,229,8297,4425,4269,0,4425,True,"Counter({3: 27671, 1: 16135, 2: 9261, 0: 4425})","[[(360, 356, 357, 355, 359, 358, 82, 424), (28692, 11534, 6026, 2331, 2260, 2023, 190, 11)]]","(360, 356, 357, 355, 359, 358, 82, 424)",360,0,4269,4425,53067,"Counter({360: 28635, 356: 11507, 357: 6011, -1: 4397, 355: 2322, 359: 2248, 358: 2016, 82: 190, -2: 155, 424: 11})","{355, 356, 357, 358, 359, 360, 424, 82}","Counter({1: 45321, 3: 5595, 0: 4322, 2: 2254})",7849,38401
"2012 Member, City Council, At-Large - Oakland Nov 2012",Member City Council At-Large,2012,Oakland,156832,11389,1583,923,1071,79572,21789,98353,9845,22585,694,34347,26775,25704,4751,22024,True,"Counter({3: 79572, 1: 43159, 2: 21789, 0: 12312})","[[(370, 373, 369, 372, 371, 87), (65041, 42680, 22606, 8805, 4567, 821)], [(370, 373, 369, 372, 371), (65128, 42730, 22656, 8824, 4586)], [(370, 373, 369, 372), (66061, 43357, 23810, 9879)], [(370, 373, 369), (69147, 44435, 27361)], [(370, 373), (78941, 51116)]]","(370, 373)",370,0,20953,12312,144520,"Counter({370: 64933, 373: 42569, 369: 22524, -1: 11762, 372: 8767, 371: 4549, -2: 912, 87: 816})","{369, 370, 371, 372, 373, 87}","Counter({1: 112529, 3: 22585, 0: 11873, 2: 9845})",32430,98167
"2012 Member, City Council, District 1- Oakland Nov 2012",Member City Council District 1,2012,Oakland,34180,5414,214,107,149,18246,4111,17558,1261,2582,97,4119,10439,10290,2037,8402,True,"Counter({3: 18246, 1: 6302, 0: 5521, 2: 4111})","[[(379, 378, 376, 374, 377, 380, 375, 88), (8259, 7255, 5737, 2152, 1905, 1858, 1386, 107)], [(379, 378, 376, 374, 377, 380, 375), (8259, 7259, 5737, 2152, 1907, 1862, 1386)], [(379, 378, 376, 374, 377, 380), (8400, 7511, 5937, 2382, 2165, 1937)], [(379, 378, 376, 374, 377), (9394, 7743, 6125, 2521, 2290)], [(379, 378, 376, 374), (9833, 8149, 6605, 2913)], [(379, 378, 376), (10302, 8757, 7290)], [(379, 378), (12293, 11448)]]","(379, 378)",379,0,8253,5521,28659,"Counter({379: 8243, 378: 7240, 376: 5724, -1: 5475, 374: 2144, 377: 1905, 380: 1855, 375: 1383, 88: 106, -2: 105})","{379, 374, 375, 376, 377, 378, 88, 380}","Counter({1: 24872, 0: 5465, 3: 2582, 2: 1261})",3843,17528
"2012 Member, City Council, District 2 - Berkeley Nov 2012",Member City Council District 2,2012,Berkeley,6839,1020,25,15,15,2641,1179,4734,361,913,26,1315,1035,1020,0,1035,True,"Counter({3: 2641, 1: 1984, 2: 1179, 0: 1035})","[[(363, 362, 361, 83), (3407, 1631, 736, 30)]]","(363, 362, 361, 83)",363,0,1020,1035,5804,"Counter({363: 3393, 362: 1629, -1: 1042, 361: 731, 83: 29, -2: 15})","{363, 361, 362, 83}","Counter({1: 4538, 0: 1027, 3: 913, 2: 361})",1274,4732
"2012 Member, City Council, District 2 - San Leandro Nov 2012",Member City Council District 2,2012,San Leandro,28703,3139,248,128,147,15295,3748,20952,2167,4092,105,6548,4775,4628,0,4775,True,"Counter({3: 15295, 1: 6393, 2: 3748, 0: 3267})","[[(407, 406, 405, 97), (10734, 9666, 4823, 213)], [(407, 406, 405), (10744, 9688, 4834)], [(407, 406), (12057, 11871)]]","(407, 406)",407,0,4628,3267,25436,"Counter({407: 10707, 406: 9649, 405: 4809, -1: 3202, 97: 212, -2: 124})","{97, 405, 406, 407}","Counter({1: 19247, 3: 4092, 0: 3197, 2: 2167})",6259,20913
"2012 Member, City Council, District 3 - Berkeley Nov 2012",Member City Council District 3,2012,Berkeley,6524,1332,13,6,6,167,1998,3942,705,1288,38,2032,1338,1332,0,1338,True,"Counter({1: 3021, 2: 1998, 0: 1338, 3: 167})","[[(364, 365, 84), (3130, 2025, 31)]]","(364, 365, 84)",364,0,1332,1338,5186,"Counter({364: 3119, 365: 2021, -1: 1350, 84: 28, -2: 6})","{364, 365, 84}","Counter({1: 3196, 0: 1335, 3: 1288, 2: 705})",1993,3938
"2012 Member, City Council, District 4 - San Leandro Nov 2012",Member City Council District 4,2012,San Leandro,28703,5344,183,84,115,14663,2500,16658,1415,3563,115,5235,7477,7362,23,7454,True,"Counter({3: 14663, 1: 6112, 0: 5428, 2: 2500})","[[(411, 408, 410, 409, 98), (10271, 5687, 4655, 2434, 228)], [(411, 408, 410, 409), (10283, 5694, 4670, 2443)], [(411, 408, 410), (10799, 6381, 5322)], [(411, 408), (12945, 8281)]]","(411, 408)",411,0,7339,5428,23275,"Counter({411: 10244, 408: 5671, -1: 5423, 410: 4633, 409: 2426, 98: 227, -2: 79})","{98, 408, 409, 410, 411}","Counter({1: 18345, 0: 5380, 3: 3563, 2: 1415})",4978,16636
"2012 Member, City Council, District 5 - Berkeley Nov 2012",Member City Council District 5,2012,Berkeley,8767,778,12,5,5,151,2878,5680,735,1481,35,2251,783,778,0,783,True,"Counter({1: 4955, 2: 2878, 0: 783, 3: 151})","[[(366, 367, 85), (4333, 3623, 28)]]","(366, 367, 85)",366,0,778,783,7984,"Counter({366: 4324, 367: 3619, -1: 791, 85: 28, -2: 5})","{85, 366, 367}","Counter({1: 5770, 3: 1481, 0: 781, 2: 735})",2216,5678
"2012 Member, City Council, District 5- Oakland Nov 2012",Member City Council District 5,2012,Oakland,13482,2124,123,66,83,5737,1856,7704,905,2062,54,3120,3022,2939,10,3012,True,"Counter({3: 5737, 1: 3699, 0: 2190, 2: 1856})","[[(390, 388, 387, 389, 90), (4633, 3775, 2059, 752, 73)], [(390, 388, 387, 389), (4639, 3785, 2067, 754)], [(390, 388, 387), (4847, 3965, 2239)], [(390, 388), (5716, 4744)]]","(390, 388)",390,0,2929,2190,11292,"Counter({390: 4620, 388: 3764, -1: 2155, 387: 2054, 389: 751, 90: 73, -2: 65})","{387, 388, 389, 390, 90}","Counter({1: 8363, 0: 2152, 3: 2062, 2: 905})",2967,7683
"2012 Member, City Council, District 6 - Berkeley Nov 2012",Member City Council District 6,2012,Berkeley,7943,1957,10,9,9,4,167,5661,118,2102,38,2260,1966,1957,0,1966,True,"Counter({1: 5806, 0: 1966, 2: 167, 3: 4})","[[(368, 425, 86), (5601, 292, 84)]]","(368, 425, 86)",368,0,1957,1966,5977,"Counter({368: 5569, -1: 1991, 425: 291, 86: 83, -2: 9})","{368, 425, 86}","Counter({1: 3762, 3: 2102, 0: 1961, 2: 118})",2220,5657
"2012 Member, City Council, District 6 - San Leandro Nov 2012",Member City Council District 6,2012,San Leandro,28703,4946,118,60,60,1284,13747,19982,5946,5009,187,11172,5006,4946,0,5006,True,"Counter({2: 13747, 1: 8666, 0: 5006, 3: 1284})","[[(413, 412, 99), (12873, 10559, 265)]]","(413, 412, 99)",413,0,4946,5006,23697,"Counter({413: 12841, 412: 10517, -1: 5027, 99: 260, -2: 58})","{99, 412, 413}","Counter({1: 12784, 2: 5946, 3: 5009, 0: 4964})",10955,19951
"2012 Member, City Council, District 7- Oakland Nov 2012",Member City Council District 7,2012,Oakland,17014,1910,91,39,39,7211,2139,12251,1469,3857,114,5462,1949,1910,0,1949,True,"Counter({3: 7211, 1: 5715, 2: 2139, 0: 1949})","[[(391, 392, 393, 91), (8725, 4734, 1499, 107)]]","(391, 392, 393, 91)",391,0,1910,1949,15065,"Counter({391: 8702, 392: 4722, -1: 1961, 393: 1483, 91: 107, -2: 39})","{392, 393, 91, 391}","Counter({1: 9758, 3: 3857, 0: 1930, 2: 1469})",5326,12241
"2012 Member, City Council,District 3 - Oakland Nov 2012",Member City Council District 3,2012,Oakland,26761,4568,203,98,146,14846,2524,12668,1302,2689,107,4240,9334,9188,1531,7803,True,"Counter({3: 14846, 1: 4725, 0: 4666, 2: 2524})","[[(382, 385, 384, 383, 386, 381, 89), (5736, 5207, 3906, 3152, 2003, 1959, 132)], [(382, 385, 384, 383, 386, 381), (5739, 5213, 3911, 3153, 2010, 1965)], [(382, 385, 384, 383, 386), (6136, 5507, 4263, 3510, 2129)], [(382, 385, 384, 383), (6617, 5940, 4748, 3733)], [(382, 385, 384), (7147, 6838, 6067)], [(385, 382), (9397, 8030)]]","(385, 382)",385,0,7657,4666,22095,"Counter({382: 5724, 385: 5185, -1: 4640, 384: 3893, 383: 3140, 386: 1998, 381: 1952, 89: 132, -2: 97})","{384, 385, 386, 89, 381, 382, 383}","Counter({1: 18160, 0: 4610, 3: 2689, 2: 1302})",3991,12634
"2012 School Director, District 1 - Oakland Nov 2012",School Director District 1,2012,Oakland,34180,7837,50,29,29,918,10850,22720,3558,4784,195,8509,7866,7837,0,7866,True,"Counter({1: 14546, 2: 10850, 0: 7866, 3: 918})","[[(396, 397, 93), (19840, 6290, 184)]]","(396, 397, 93)",396,0,7837,7866,26314,"Counter({396: 19777, -1: 7942, 397: 6251, 93: 184, -2: 26})","{396, 93, 397}","Counter({1: 17984, 0: 7854, 3: 4784, 2: 3558})",8342,22717
"2012 School Director, District 3 - Oakland Nov 2012",School Director District 3,2012,Oakland,26761,6008,90,37,47,10481,3498,16348,1681,3557,140,5402,7550,7503,0,7550,True,"Counter({3: 10481, 1: 6737, 0: 6045, 2: 3498})","[[(399, 400, 398, 94), (9694, 5547, 5298, 177)], [(399, 400, 398), (9710, 5561, 5309)], [(399, 400), (11725, 7486)]]","(399, 400)",399,0,7503,6045,20716,"Counter({399: 9658, -1: 6089, 400: 5521, 398: 5282, 94: 174, -2: 37})","{400, 398, 94, 399}","Counter({1: 15502, 0: 6021, 3: 3557, 2: 1681})",5238,16330
"2012 School Director, District 5 - Oakland Nov 2012",School Director District 5,2012,Oakland,13482,2416,47,28,28,672,4803,8610,2121,2851,117,5076,2444,2416,0,2444,True,"Counter({1: 5563, 2: 4803, 0: 2444, 3: 672})","[[(402, 401, 95), (6005, 4950, 83)]]","(402, 401, 95)",402,0,2416,2444,11038,"Counter({402: 5973, 401: 4932, -1: 2473, 95: 79, -2: 25})","{401, 402, 95}","Counter({1: 6081, 3: 2851, 0: 2429, 2: 2121})",4972,8600
"2012 School Director, District 7 - Oakland Nov 2012",School Director District 7,2012,Oakland,16440,2299,59,35,35,889,6425,11145,3446,4514,197,8121,2334,2299,0,2334,True,"Counter({1: 6792, 2: 6425, 0: 2334, 3: 889})","[[(403, 404, 96), (7986, 5966, 154)]]","(403, 404, 96)",403,0,2299,2334,14106,"Counter({403: 7938, 404: 5926, -1: 2388, 96: 153, -2: 35})","{96, 403, 404}","Counter({1: 6168, 3: 4514, 2: 3446, 0: 2312})",7960,11132
2014 City Auditor - Berkeley Nov 2014,City Auditor,2014,Berkeley,39092,11682,30,20,20,0,0,27393,684,9675,855,11088,11702,11682,0,11702,True,"Counter({1: 27390, 0: 11702})","[[(417,), (27390,)]]","(417,)",417,0,11682,11702,27390,"Counter({417: 26640, -1: 12434, -2: 18})",{417},"Counter({1: 17034, 0: 11699, 3: 9675, 2: 684})",10359,27390
2014 City Auditor - Oakland Nov 2014,City Auditor,2014,Oakland,104834,25448,196,99,99,0,41126,71022,14356,15929,1025,31247,25547,25448,0,25547,True,"Counter({2: 41126, 1: 38161, 0: 25547})","[[(445, 446), (60970, 18317)]]","(445, 446)",445,0,25448,25547,79287,"Counter({445: 60677, -1: 25884, 446: 18178, -2: 95})","{445, 446}","Counter({1: 49028, 0: 25521, 3: 15929, 2: 14356})",30285,71001
2014 Mayor - Oakland Nov 2014,Mayor,2014,Oakland,104834,2152,1251,794,1050,75390,11482,57690,4659,8943,763,15361,27607,26557,12145,15462,True,"Counter({3: 75390, 1: 15016, 2: 11482, 0: 2946})","[[(431, 432, 420, 419, 428, 430, 422, 421, 418, 429, 427, 423, 425, 426, 424, 477), (30041, 15808, 14693, 13122, 12251, 7955, 3115, 1550, 1052, 518, 464, 393, 362, 267, 264, 33)], [(431, 432, 420, 419, 428, 430, 422, 421, 418, 429, 427, 423, 425, 426, 424), (30041, 15811, 14697, 13125, 12251, 7958, 3115, 1551, 1053, 518, 465, 393, 363, 267, 265)], [(431, 432, 420, 419, 428, 430, 422, 421, 418, 429, 427, 423, 425, 426), (30069, 15827, 14718, 13187, 12267, 7966, 3131, 1576, 1056, 523, 479, 399, 373, 271)], [(431, 432, 420, 419, 428, 430, 422, 421, 418, 429, 427, 423, 425), (30092, 15846, 14758, 13203, 12281, 7985, 3163, 1579, 1066, 536, 488, 416, 383)], [(431, 432, 420, 419, 428, 430, 422, 421, 418, 429, 427, 423), (30117, 15872, 14804, 13231, 12309, 8020, 3185, 1602, 1099, 556, 508, 430)], [(431, 432, 420, 419, 428, 430, 422, 421, 418, 429, 427), (30133, 15906, 14869, 13301, 12336, 8038, 3204, 1617, 1145, 577, 529)], [(431, 432, 420, 419, 428, 430, 422, 421, 418, 429), (30173, 15982, 14902, 13353, 12378, 8080, 3247, 1623, 1172, 604)], [(431, 432, 420, 419, 428, 430, 422, 421, 418), (30212, 16026, 15021, 13405, 12420, 8142, 3264, 1650, 1200)], [(431, 432, 420, 419, 428, 430, 422, 421), (30256, 16138, 15185, 13598, 12487, 8225, 3320, 1741)], [(431, 432, 420, 419, 428, 430, 422), (30360, 16217, 15379, 14563, 12539, 8279, 3364)], [(431, 432, 420, 419, 428, 430), (31313, 16415, 15699, 14831, 13340, 8551)], [(431, 432, 420, 419, 428), (33180, 17156, 17023, 15818, 14873)], [(431, 420, 432, 419), (39941, 18662, 18049, 17402)], [(431, 420, 432), (43818, 23341, 20525)], [(431, 420), (48806, 28421)]]","(431, 420)",431,0,14412,2946,101888,"Counter({431: 29983, 432: 15724, 420: 14608, 419: 13045, 428: 12214, 430: 7919, 422: 3095, -1: 2609, 421: 1543, 418: 1041, -2: 782, 429: 514, 427: 453, 423: 385, 425: 360, 426: 265, 424: 261, 477: 33})","{418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 477}","Counter({1: 88692, 3: 8943, 2: 4659, 0: 2540})",13602,57574
2014 Mayor of San Leandro Nov 2014,Mayor,2014,San Leandro,17200,951,104,40,49,8425,3036,13399,1295,2586,129,4071,1833,1784,0,1833,True,"Counter({3: 8425, 1: 4748, 2: 3036, 0: 991})","[[(456, 455, 457, 479), (7889, 5950, 2246, 124)], [(456, 455, 457), (7915, 5959, 2311)], [(456, 455), (8801, 6566)]]","(456, 455)",456,0,1784,991,16209,"Counter({456: 7864, 455: 5931, 457: 2224, -1: 1017, 479: 124, -2: 40})","{456, 457, 455, 479}","Counter({1: 12347, 3: 2586, 2: 1295, 0: 972})",3881,13384
"2014 Member, City Council, District 1 - Berkeley Nov 2014",Member City Council District 1,2014,Berkeley,6109,530,30,15,15,2273,1338,4626,315,716,53,1098,545,530,0,545,True,"Counter({3: 2273, 1: 1953, 2: 1338, 0: 545})","[[(408, 407, 409), (3038, 2270, 256)]]","(408, 407, 409)",408,0,530,545,5564,"Counter({408: 3035, 407: 2261, -1: 548, 409: 250, -2: 15})","{408, 409, 407}","Counter({1: 4540, 3: 716, 0: 538, 2: 315})",1031,4620
"2014 Member, City Council, District 1 - San Leandro Nov 2014",Member City Council District 1,2014,San Leandro,17200,1681,132,74,91,9193,2015,11580,1019,2321,97,3533,3503,3412,0,3503,True,"Counter({3: 9193, 1: 4237, 2: 2015, 0: 1755})","[[(459, 461, 458, 460), (6552, 3480, 3365, 2048)], [(459, 461, 458), (7144, 3820, 3784)], [(459, 461), (8898, 4799)]]","(459, 461)",459,0,3412,1755,15445,"Counter({459: 6534, 461: 3470, 458: 3347, 460: 2040, -1: 1735, -2: 74})","{458, 459, 460, 461}","Counter({1: 12153, 3: 2321, 0: 1707, 2: 1019})",3340,11556
