ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000101-00-0101, ,5,6, ,3, , , , , ,4, , , ,7, ,1,2,7
000101-00-0102, ,9,4, ,2,3, , , , ,6,7, , , ,5,8,1,9
000101-00-0107, ,8,5, ,2,7, , , , ,3,4, , , ,9,6,1,9
000101-00-0110, , , , ,1, , , , , , , , , , , ,3,2,3
000101-00-0111, ,4, , ,2, , , , ,5, , , ,3, , , ,1,5
000101-00-0115, ,3, , , , , , , , , , , , , ,2, ,1,3
000101-00-0117, ,5, , ,1, , , , , ,4, , , , , ,3,2,5
000101-00-0121, , ,6, ,3, ,7, , , ,4, , , ,5, ,2,1,7
000101-00-0125, ,2,5, ,4, , , , ,6,3, , ,1, , , , ,6
000101-00-0126, , ,3, ,2, , , , , ,5, , , , , ,1,4,5
000101-00-0131, , ,1, , , , , , , , , , , , , , , ,1
000101-00-0133, ,1, , ,2, , , , , , , , , , , , , ,2
000101-00-0138, ,1, , ,3, , , , , , , , , , , ,2, ,3
000101-00-0141, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0142,9,2, , ,1, , , , ,6,3, , ,4, ,5,8,7,9
000101-00-0146, ,3, , ,2, , , , , , , , , , , , ,1,3
000101-00-0148, , , , , , , , , , , , , , , , , ,1,1
000101-00-0153, ,5,6, ,2, , , , , , , , , ,3,1, ,4,6
000101-00-0157, ,6,5, ,4, , , , , ,3, , , ,7, ,1,2,7
000101-00-0160, , , , ,3, , , , , ,4, , , , , ,2,1,4
000101-00-0161, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0164, , ,4, , , , , , , , , , ,1, ,3, ,2,4
000101-00-0167, , , , , , , , , , , , , ,1, , , ,2,2
000101-00-0171, ,2,4, ,7, , ,8, ,5, ,1,3, , ,6, , ,8
000101-00-0174, , ,3, ,2, , , , , , ,4, ,6,1,5, , ,6
000101-00-0175, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0176, , , , , , , , , , ,1, , , , , ,2,3,3
000101-00-0180,6,7,8,9,2,10,11,12,13,14,15,16,17,18, ,1,3,4,17
000101-00-0183, , , , ,1, , , , , , , , , ,2, , , ,2
000101-00-0184, ,1, , , , , , , , , , , , ,2, , , ,2
000101-00-0187, ,1, , , , , , , , , , , , ,2, , , ,2
000101-00-0190, ,3, , , , , , , ,2, , , , , ,1, , ,3
000101-00-0193,6, , ,7, ,1, , , , , ,4,3, , ,5, , ,6
000101-00-0194, ,2, , , , , , , ,4, ,5, ,3, ,1, , ,5
000101-00-0199, , , , ,3, , , , , ,2, , , , , ,1, ,3
000101-00-0201, , , , , , , , , , ,3, , , , , ,2,1,3
000101-00-0203, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0205, , , ,6,4, , , , , , , , ,2, ,1,3,5,6
000101-00-0208, , ,1, ,2, , , , , ,3, , , , , ,4, ,4
000101-00-0214, ,3,2, ,8, , , , , ,6, , , ,5,4,7,1,8
000101-00-0215, ,3, , , , ,5,4, ,6, ,7, ,1, ,2, , ,7
000101-00-0219, , , , , , , , , , ,2, , , , , , ,1,2
000101-00-0222, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0225, ,6,3, , , , , , , ,2, , , ,5,4, ,1,6
000101-00-0226, , , , ,1, , , , , ,2, , , , , ,3,4,4
000101-00-0231, , , , ,6, ,4,1,5,7, , , ,2, , , , ,6
000101-00-0233, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0234, ,1, , , , , , , , , ,3, , , ,6,2,4,5
000101-00-0239, ,6,2, , , ,8, , ,5, ,9, ,10,3,4,7,1,10
000101-00-0242, , , , , , , , , , , , , , , , , ,1,1
000101-00-0244, , , , , , , , , , , , , , , , , ,1,1
000101-00-0248, , , , , , , , , , ,3, , ,4, ,2, ,1,4
000101-00-0251, , , , , , ,4, , , , , ,2, , , ,3,1,4
000101-00-0252, , , , , , ,6,5, , , ,4, ,1,2,3, , ,6
000101-00-0257, , , , , , , , , , , , , , , , , ,1,1
000101-00-0258, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0262, , , , ,1, , , , , , , , , , , ,3,2,3
000101-00-0264, , , , , , , , , , , , , , , , , , ,0
000101-00-0267, ,1, , , , , , , , , , , ,2,4, ,3, ,4
000101-00-0268, ,10,2,4,5, ,6,7, ,9,8, , , ,11, ,1,3,11
000101-00-0272, ,3,4, , , ,1,2, , , , , , , ,5, , ,5
000101-00-0273, , , , ,2, , , , , ,4, , , , , ,3,1,4
000101-00-0276, , , , ,3, , , , , ,2, , , , , , ,1,3
000101-00-0279, ,3, , ,1, , , , , , , , , , , , ,2,3
000101-00-0281, , , , ,3, , , , , ,4, , , ,5, ,2,1,5
000101-00-0282, , ,1, , , , , , , , , , , , , , , ,1
000101-00-0284, , , , ,2, , , , , ,3, , , ,1, , , ,3
000101-00-0286, , , , ,4, , , , , ,3, , , , , ,2,1,4
000101-00-0287,5, , , ,4, ,9, , ,6,2, , , ,1,8,3, ,8
000101-00-0290, ,2,3, , , , , , , , , , ,1, , , , ,3
000101-00-0293, , , , , , , , , , , , , , , , , ,1,1
000101-00-0300, , ,3,1, , , , , , , , , , , ,2, , ,3
000101-00-0301, , ,3, , , , , , , , , , , , , ,2,1,3
000101-00-0304, , , , ,3, , , , , , , , , , , ,1,2,3
000101-00-0307, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0308, , , ,5, , , , , , ,1, , , , ,4,3,2,5
000101-00-0309, , ,5, ,3, , , , , ,6, , , ,4, ,2,1,6
000101-00-0312, , , , ,5, , , , , ,1, , , , ,4,3,2,5
000101-00-0313, ,6,7, , , , , , , ,2, , , ,4,5,3,1,7
000101-00-0317, , , , ,2, , , , , , , ,4, , , ,3,1,4
000101-00-0319,6, , , ,5, ,3,4, , , , , , , , ,2,1,6
000101-00-0323,4, ,3, , , , , , , , , , , , , ,2,1,4
000101-00-0325, ,3, , ,7, , , , , ,5, , ,1, ,6, ,2,6
000101-00-0328, , , , ,1, , , , , ,4, ,3, , , ,2, ,4
000101-00-0331, , , ,5,3, , , , , ,4, , , , , ,1,2,5
000101-00-0337, , ,5, ,1,7, , , , , , ,2, , ,4,6,3,7
000101-00-0339, , ,4, ,1, ,5, , , , , , , , , ,3,2,5
000101-00-0341, , , , , , , , , , , , , , , ,1, , ,1
000101-00-0343, , , , , , , , ,3, , ,2, ,1, , , , ,3
000101-00-0344, ,2, , ,3, , , , ,1, , , , , , ,4,5,5
000101-00-0349, ,4, , ,2, , , , ,6, , , , ,5, ,3,1,6
000101-00-0351, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0354, , , , , , , , , , , , , , , , , ,1,1
000101-00-0356, ,4,7, ,3, , , , , ,6, , , ,5,8,1,2,8
000101-00-0360, , , , ,3, , , , , ,4, , , , , ,1,2,4
000101-00-0362, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0365, , ,2,3, , , , , , , , , , , , , ,1,3
000101-00-0366, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0368, ,6,2, ,8, ,4,5, ,10, ,1, ,7,9,3, , ,10
000101-00-0371, ,9, ,2,4,3,5,11,10,13,6,12, ,14,7, ,8,1,14
000101-00-0376, ,5,6, ,3, , , , , ,4, , , ,7, ,1,2,7
000101-00-0377,3, , , , , ,1, , , , , , ,2, , , , ,3
000101-00-0381, ,3,4, , , ,7, , ,5, ,6, ,2, ,1, , ,7
000101-00-0386, ,1, , , , , ,5, , ,4,3, ,2, , , , ,5
000101-00-0389,12, ,4,13, ,14,15,2,8,5, , ,6,7,10,9,11,3,14
000101-00-0390, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0393, , ,1, , , , , , , , , , , , , , , ,1
000101-00-0398, , ,1, , , , , , , , , , , , , ,2, ,2
000101-00-0401, , ,3, , , , , , , ,4, , , , , , ,1,3
000101-00-0402, ,5,6, ,7, , , , , ,3,9, , ,4,8,2,1,9
000101-00-0405, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0410, , , , ,1, ,4,3, , ,6, ,2,5, , , , ,6
000101-00-0412, , ,3, ,1, , , , , ,2, , ,5, , , ,4,5
000101-00-0416, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0417, ,6, , ,1, , , , , ,4, , , ,5, ,3,2,6
000101-00-0421, ,7,6,8,3, , , , , ,4, , , ,5,9,2,1,9
000101-00-0422, , , , , , , , , , , , , , , , , ,1,1
000101-00-0425,4, , ,1, ,3, , ,5,6, ,2, , , ,7, , ,7
000101-00-0428, , ,4, ,3, , , , , , , , , , , ,1,2,4
000101-00-0430, , , , , , , , , , ,3, , , , , ,2,1,3
000101-00-0433, , ,6, ,4, , , , ,2, ,1, ,8,7,3, , ,7
000101-00-0436, , , , ,3, , , , , ,4, , , , , ,2,1,4
000101-00-0438, , , , ,1, , , , , , , , , , , ,2, ,2
000101-00-0441, , , , ,1, , , , , , , , , , , ,2, ,2
000101-00-0446, ,1, , , , ,3, , ,4, , , ,2, , , , ,4
000101-00-0447, ,4,3, , , , , , , ,5, , , , , ,2,1,5
000101-00-0450, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0455, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0458, ,5, , ,4, , , , , ,3, , , , , ,2,1,5
000101-00-0459, , , , , , , , , , ,2, , , , , ,1, ,2
000101-00-0463, , , , , , , , , , , , , , , , , ,1,1
000101-00-0467, , ,2, ,3, , , , , ,6,9, , ,5,7,4,1,8
000101-00-0469, , , , ,4, , , , , ,3, , , ,5, ,1,2,5
000101-00-0472, ,3, , , ,5,1, ,2, , , , , , ,4, , ,5
000101-00-0475, , , , ,4, , , , , ,3, , , , ,5,2,1,5
000101-00-0478, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0480, , , , , , , , , , , , , , ,2, , , ,1
000101-00-0483, , , , , , , , , , , , , , , , , ,1,1
000101-00-0486, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0488, , , , , , , , , , , , , , , , , ,1,1
000101-00-0492, , , , ,2, , , , , , , , , , , ,1,3,3
000101-00-0494, , , , , , , , , , , , , , , , , , ,0
000101-00-0497, ,4,2, , ,1, , , , , ,5, , , ,3, , ,5
000101-00-0501, , , , , , , , , , , , , , , , , ,1,1
000101-00-0503, ,6,7,1, , , , , , , ,2, ,3,4,5, , ,7
000101-00-0506, , , , ,5, , , , , ,2, , ,1, , ,4,3,5
000101-00-0508, , , , ,5, , , , , ,2, , ,1, , ,3,4,5
000101-00-0512, , , , ,3, , , , , ,4, , , , , ,2,1,4
000101-00-0516, , , , ,2, , , , ,5,3, , ,1,4, , , ,5
000101-00-0517, , , , , , , , , , , , , , , , , , ,0
000101-00-0520, , , , , , , , , , ,4, , , , , ,1,2,3
000101-00-0525, ,1, , ,2, , , , , , , , , , , , , ,2
000101-00-0528, ,1,8, ,4, , ,7, ,5,6, ,9, , ,3, ,2,9
000101-00-0531,4, , ,6,7, , , , , ,2,8, ,5, , ,3,1,8
000101-00-0535, , , , , , , , , , , , , , , ,2, ,1,2
000101-00-0537,7,1, ,8, ,9,10,11,12,13, ,2,3,4, ,5, , ,12
000101-00-0542, ,4,5,6,1, , , ,7, ,2,8, , , ,9,3, ,9
000101-00-0545, ,1, , , , , , , , , , , , , , , ,2,2
000101-00-0547, ,2, , ,3, , , , , , ,1, , , , , ,4,4
000101-00-0549, , , , ,2, , , , , ,3, , , , , ,4,1,4
000101-00-0551, , , , ,1, , , , , ,4, , , , , ,3,2,4
000101-00-0553, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0557, ,1, , ,4, , ,5, , , , , , ,2, ,3, ,5
000101-00-0558, ,6, , ,7, , , , , ,3, , , ,4, ,2,1,6
000101-00-0563, ,1, , , , ,5, , ,6, ,2, ,3, ,4, , ,6
000101-00-0566, , , , , , , , , , , ,1, , , , , , ,1
000101-00-0568, ,1, , , , ,5, , ,6, ,2, ,3,4, , , ,6
000101-00-0571, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0575, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0579, ,6,8,3,2, , , , , ,5, , , , , ,4,1,7
000101-00-0584, ,4,3, ,1, , , , , , , ,6, , ,5, ,2,6
000101-00-0587, ,2, , , , , , , , , , , , , ,3, ,1,3
000101-00-0589, , ,2, , , , , , , , ,1, , , ,3, , ,3
000101-00-0591, , , , ,2, , , , , , ,1, , , , , ,3,3
000101-00-0595, , , , , , , , , , ,1, , , , , , , ,1
000101-00-0597, , , , ,1, , , , , , , , , , , ,2, ,2
000101-00-0598, ,3, , , , , , , , , , , , ,2, , ,1,3
000101-00-0604, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0607, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0610, , , , , , , , , , , , , , , , , ,1,1
000101-00-0612, , , , ,1, , , , , , , ,4, ,3, , ,2,4
000101-00-0615, , , , ,4, , , , , ,3, , , , , ,1,2,4
000101-00-0618, ,4, , ,3, , , ,1, , , , , , , ,5,2,5
000101-00-0623, ,9,1, ,5, ,4, , ,3,8,2, , ,7, , ,6,9
000101-00-0625, ,5,1, ,6, , , , , ,3,4, ,2, , , , ,6
000101-00-0628, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0630, ,4,5, , , , , , , ,6,2, ,3,7, ,1, ,7
000101-00-0633, , , , ,5, , , , , , , ,2, ,3, ,4,1,5
000101-00-0636, , , , ,2, , , , , , , , , , , ,1, ,2
000101-00-0639, , , , , , , , , , , , , , ,3, ,2,1,3
000101-00-0643, , , , , , ,2, , , , , , , , , ,1, ,2
000101-00-0646,6,3, , , , , ,1, , , ,2, ,4, , , ,5,6
000101-00-0648, , ,4, ,5, ,6,7, , , , , , ,1, ,2,3,7
000101-00-0651, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0654, , ,3, ,2, , , , , , , , , , , , ,1,3
000101-00-0657, ,7,4, , ,3, , , ,5,6,1, ,2, , , , ,7
000101-00-0660, , , , , , , , , , , , , , ,3, ,2,1,3
000101-00-0661, , , , ,2, , , , , ,1, , ,5, , ,4,3,5
000101-00-0666, , , , ,2, , , ,5, ,3, ,6, , , ,4,1,6
000101-00-0668, , , , ,3, , , , , ,4, , , , , ,1,2,4
000101-00-0669, , , , ,3, , , , , ,4, , , ,5, ,1,2,5
000101-00-0672,4,14,13,5,1,10, ,12,15,9,11,6,16,8,18,3,2,17,17
000101-00-0675, ,7,3, ,1, , , , , ,4,5,6, ,8,9,2,10,10
000101-00-0678, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0683, ,4,5, ,2, , , , ,7,3,8, , ,9,6,10,1,10
000101-00-0686, , , , ,1, , , , , ,3, ,4, ,6,5,2,7,7
000101-00-0688, , , , , , , , , , , , , , , , , ,1,1
000101-00-0690, , , , ,4, , , , , , , , , ,3, ,2,1,4
000101-00-0692, , , , ,2, , , , , ,3, , , , , ,4,1,4
000101-00-0694, , , , ,1, , , , , , , , , , , , ,2,2
000101-00-0697, ,1,6, ,2, , , , , ,7,5, , ,4, ,3, ,7
000101-00-0701, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0703, , , , , , , , , , ,1, , , , , , ,2,2
000101-00-0708,8,7,6,9,3,10,11,12,13,14,1,15,16,17,5,19,2,4,18
000101-00-0709, , , ,2, ,7, ,3, ,8, , ,9, ,4, ,5,1,8
000101-00-0712, , , , , , , , , , ,3, , , , , ,2,1,3
000101-00-0715, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0720, , , , , , , , , , ,3, , , , , ,2,1,3
000101-00-0722, , ,3,4,1, , , , ,6, , , , , , ,5,2,6
000101-00-0725, , , , ,2, , , , , ,3,5,4, , , , ,1,5
000101-00-0728, ,7,6, , , , ,8, , ,3, , , ,5,4,1,2,8
000101-00-0729, , ,5,8,4, , , , , ,3, , ,9,6,7,2,1,9
000101-00-0734, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0735, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0739, ,2,3, ,5, , ,6, , , , ,4, ,8, ,7,1,8
000101-00-0742, , , , , , , , , , ,1, , , , , , , ,1
000101-00-0743, , , , ,3, , , , , ,4, , , , , ,2,1,4
000101-00-0748, , , , ,2, , , , , ,3, , , , , ,4,1,4
000101-00-0750, , , , ,2, , , , , ,4, , , , , ,1,3,4
000101-00-0752, , , , ,3, , , , , ,4, , , , , ,1,2,4
000101-00-0756, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0760,9,6,12, ,3,5, , , ,10,4, , ,8,7, ,2,1,11
000101-00-0761, ,1,2, , , , , , , , , , , ,4, , ,3,4
000101-00-0766, ,2,6, ,1, , , , ,8,4, ,7, , ,5, ,3,8
000101-00-0767, , , , ,1, , , , , ,2, , , , , , ,3,3
000101-00-0772, , , , , , , , , , , ,3, , , , ,2,1,3
000101-00-0773, , , , ,2, , , , , , , , , , , ,1, ,2
000101-00-0776, , ,3, ,4, ,5, , ,6, , , , , , ,2,1,6
000101-00-0780, , ,2, ,1, , , , , , ,3, ,6,4,5,7,8,8
000101-00-0782, , , , ,1, , , , , , , , , , , ,3,2,3
000101-00-0784, ,9,4, ,3, , , , , , ,6, ,5,1,2,7,8,9
000101-00-0788, , , , ,2, , , , , ,3, , , , , , ,1,3
000101-00-0789, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0792, , , , ,2, , , , , , , , , , , , ,1,2
000101-00-0794, , ,4, ,2, , , , , , , , , , , ,3,1,4
000101-00-0798, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0800, ,2,1, , , , , , , , , , , ,4,3, , ,4
000101-00-0802, , , , ,4, , , , , , , ,2, ,3, ,5,1,5
000101-00-0807, ,4, , ,1, , , , , ,2,3, ,6, , ,5, ,6
000101-00-0809, ,1,2, , , , , , , ,3, , , , ,4, , ,4
000101-00-0812, , , , , , , , , , , , , , , , , ,1,1
000101-00-0816, ,1,3, , , , , , , , , , , ,4,2, , ,4
000101-00-0819, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0820, , , , ,2, , , , , ,4, ,3, , , ,1, ,4
000101-00-0824, , , , , , , , , , ,1, , , , , , ,2,2
000101-00-0828,6,8,12,16,1,11,15,17,19,7,10,14,3,13,5,9,4,2,18
000101-00-0829,16,17,4,18,2,19,14,13,11,12,10,5,9,6,8,7,3,1,18
000101-00-0834, , ,4, ,2, , , , , ,1, , , ,3, , , ,4
000101-00-0836, ,2, , , , , ,5,1, ,3, ,4, , , , ,6,6
000101-00-0838, , , , , , , , , , , , , , , , , ,1,1
000101-00-0841, ,2, , ,3, , , , , , , , , , , , ,1,3
000101-00-0846, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0849, , ,5, ,1, , , , , ,3, ,4, , , ,2,6,6
000101-00-0851,12,13,2,14,3,15,16,17,18,4,5,6,7,8,9,10, ,1,17
000101-00-0853, , , , ,1, , , , , , , , , , , , ,2,2
000101-00-0858, , , , , , , , , , , , , , , , , ,1,1
000101-00-0860, ,4, , ,6, , , , , ,5, , , ,2, ,3,1,6
000101-00-0862, ,2,5, , , , , , ,4, ,3, , , ,1, ,6,6
000101-00-0865, , , , , , , , , , , , , ,2, , , ,1,2
000101-00-0870, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0871, , , , ,1, , , , , , ,4, , , , ,3,2,4
000101-00-0878, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0879, ,5, , ,1, , , , , ,4, , , ,6, ,3,2,6
000101-00-0883, , , , ,2, , , , , ,1, , , , ,3,4, ,4
000101-00-0887, , , , ,1, , , , , , , , , , , ,3,2,3
000101-00-0889, , ,1, , , , ,2, ,4, , , , , ,3, , ,4
000101-00-0890, ,2, , , , , , , , , , , ,1, , , , ,2
000101-00-0892, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0895,18,6,7,8,2,9,10, ,11,12,3,13,14,15,4,16,5,1,17
000101-00-0898,16,5,2,17,4,14,9,8,11,1,13,7,18,10,19,6,12,3,18
000101-00-0903, , , , ,3, , , , , ,4, , , , , ,2,1,4
000101-00-0905, , , , ,4, , , , , ,3, , , ,5, ,2,1,5
000101-00-0908,4,1, , , , , , , , ,6, , ,2,5, , ,3,6
000101-00-0910, , , , ,1, , , , , , , , , , , , ,2,2
000101-00-0912, , , , ,2, , , , , , ,7,6,5, ,3,1,4,7
000101-00-0915, , , , , ,3, , , , , , , , , ,4,1,2,4
000101-00-0919, , , , , , , , , , , , , , , , , , ,0
000101-00-0922, , ,5, ,3, , , , , ,4, , , , , ,1,2,5
000101-00-0924,15,7,6,14,3,13,12,4,16,11,5,17,18,19,1,10,9,2,18
000101-00-0925, , , , ,2, , , ,5, ,3, ,6, , , ,4,1,6
000101-00-0929,9,10,11, ,4, , ,5, ,6,7,8, , ,1, ,2,3,11
000101-00-0931, , , , , , , , , , , , , , , , , ,1,1
000101-00-0935, , , , ,3, , , , , ,4, , , , , ,2,1,4
000101-00-0937, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0943, , , , , , , , , , , , , , , , , ,1,1
000101-00-0945, , , , , , , , , , , , , , , , , ,1,1
000101-00-0947, ,3, , ,1, , , , ,5, , , , ,4,2, , ,5
000101-00-0950, , , , ,3, , , , ,4, , , , ,1,2,5, ,5
000101-00-0953, , ,2, , , , , , , ,1, , , , , , , ,2
000101-00-0956, , , , , , , , , , ,1, , , , , , , ,1
000101-00-0957, , ,3, , , , , , , ,2, , , , , , ,1,3
000101-00-0960, , , , ,2, , , , , , , , , , , ,3,1,3
000101-00-0962, , , , , , , , , ,3, , , , , , , ,1,2
000101-00-0967, ,5, , ,3,4, , , , , , , , , , ,2,1,5
000101-00-0969, , , , ,2, , , , , ,4, , , , , ,3,1,4
000101-00-0971, , , , , , , , ,4, ,5,2, , , ,3, ,1,5
000101-00-0973, , , , , , , , , , , , ,2, , , , , ,1
000101-00-0978, ,1, , , , , , , , , , , , , , , ,2,2
000101-00-0981, , ,7, ,4, , , , , ,1,8, ,9,2,3,5,6,9
000101-00-0982,7, ,3, ,1, , , , , ,10,5,6,9, ,8,4,2,10
000101-00-0984, , , , , , , , , , , , , , , , , , ,0
000101-00-0986, ,3, , ,2, , , , , , , , , , ,1,4,5,5
000101-00-0990, ,6,5, ,3, , , , , , , , , ,1, ,2,4,6
000101-00-0991, , , , , , , , ,3, , , , , , , ,2,1,3
000101-00-0995,2, , ,3,7,4, , ,5, , , , , , , ,1,6,7
000101-00-0998, , , ,3, , , , , , , , ,2, , , , ,1,3
000101-00-0999, ,2,3, ,4, , , , , , , , , , , , ,1,4
000101-00-1003, , , , ,4, , , , , ,2, , , , , ,3,1,4
000101-00-1006, , ,3, ,1, , , , , ,4, ,5, ,6,7,2,8,8
000101-00-1008, , , , , , , , , , , , , , , , , ,2,1
000101-00-1012, , ,2, , , , , , , , , , , , , , , ,1
000101-00-1013, , , , , , , , , , , , ,2, , , , ,1,2
000101-00-1017, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-1019, , , , ,1, , , , , , , , , , , , , ,1
000101-00-1023, , , , , , , , , , ,2, , , ,5,4,3,1,5
000101-00-1026, , , , ,3, , , , , , , , , ,1, , ,2,3
000101-00-1028, , ,3, ,4, , , , , , , , , , , ,2,1,4
000101-00-1032, , , , , , , ,4, , , , , ,2, ,3, , ,3
000101-00-1034, , , , ,1, , , , , , , , , , , , , ,1
000101-00-1036, ,3,4, , , , , , , , ,5, , , ,2, ,1,5
000101-00-1038, , , , ,4, , , , , ,3, , , ,5, ,1,2,5
000101-00-1042, , , , ,1, , , , , ,3, , , , , , ,2,3
000101-00-1044, , , , ,3, , , , , ,6, , ,1,5, ,4,2,6
000101-00-1047, , , , ,4, , , , , , , , ,2, ,3, ,5,4
000101-00-1049, ,6,7, ,8,9,10, ,1,2, , , , , , , ,4,8
000101-00-1052, ,5, , ,3, , , ,4, ,6, , , , , ,2,1,6
000101-00-1054, , , , ,1, , , ,4, , , , , , , ,3,2,4
000101-00-1060, , , , , , , , , , , , , ,1,2, , , ,2
000101-00-1062, ,3,4, ,7, ,9, , ,10,6, , , ,5,8,2,1,10
000101-00-1063, ,2,3, , , ,4,7, ,5, , , ,6, , , ,1,7
000101-00-1067, , , , ,1, , , , , , , , , , , ,2,3,3
000101-00-1071, ,1,6, ,3, ,2, , ,4, , , , , , , ,5,6
000101-00-1073, ,3,5, ,4, , , , , , , , ,1, ,2, , ,5
000101-00-1075, ,2, ,3, , , , , , , ,5, , ,4, ,6,1,6
000101-00-1081, , , , ,3, , , , , , , , ,1, , , ,2,3
000101-00-1082, , , , , , , , , , , , , , ,3, ,2,1,3
000101-00-1085, , ,4, ,3, , , , , ,5, , , , , ,2,1,5
