"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
1123,31400,4004,134,955,14.03,134,100
1123,31400,4005,146,955,15.29,146,100
1124,31400,2001,24,830,2.89,24,100
1124,31400,2002,286,830,34.46,286,100
1124,31400,2006,116,830,13.98,116,100
1124,31400,2007,79,830,9.52,79,100
1124,31400,3000,164,830,19.76,164,100
1124,31400,3003,146,830,17.59,146,100
1124,31400,3004,15,830,1.81,15,100
1125,26200,4005,50,1028,4.86,50,100
1125,26200,4009,37,1028,3.6,37,100
1125,26200,4013,109,1028,10.6,109,100
1125,26200,4014,37,1028,3.6,37,100
1125,26200,4015,86,1028,8.37,86,100
1125,26200,4016,34,1028,3.31,34,100
1125,26200,5003,47,1028,4.57,47,100
1125,26200,5004,38,1028,3.7,38,100
1125,26200,5005,6,1028,0.58,6,100
1125,26200,5011,51,1028,4.96,51,100
1125,26200,5012,79,1028,7.68,79,100
1125,26200,5013,10,1028,0.97,10,100
1125,26200,5014,75,1028,7.3,75,100
1125,26200,5015,55,1028,5.35,55,100
1125,26200,5016,64,1028,6.23,64,100
1125,26200,5017,96,1028,9.34,96,100
1125,26200,5018,35,1028,3.4,35,100
1125,26200,5020,9,1028,0.88,9,100
1125,31400,3006,110,1028,10.7,110,100
1126,26200,1001,2,953,0.21,141,1.42
1126,26200,3002,16,953,1.68,16,100
1126,26200,3004,10,953,1.05,10,100
1126,26200,3006,81,953,8.5,81,100
1126,26200,3007,72,953,7.56,72,100
1126,26200,3008,53,953,5.56,53,100
1126,26200,3009,81,953,8.5,81,100
1126,26200,3010,49,953,5.14,49,100
1126,26200,3011,114,953,11.96,114,100
1126,26200,3012,87,953,9.13,87,100
1126,26200,3013,23,953,2.41,23,100
1126,26200,4007,81,953,8.5,81,100
1126,26200,4008,178,953,18.68,178,100
1126,26200,4011,106,953,11.12,106,100
1127,26200,1006,9,911,0.99,9,100
1127,26200,1010,77,911,8.45,77,100
1127,26200,1011,98,911,10.76,98,100
1127,26200,1013,54,911,5.93,54,100
1127,26200,2000,103,911,11.31,103,100
1127,26200,2001,42,911,4.61,42,100
1127,26200,2003,42,911,4.61,42,100
1127,26200,2004,77,911,8.45,77,100
1127,26200,2005,97,911,10.65,97,100
1127,26200,2006,87,911,9.55,87,100
1127,26200,2007,52,911,5.71,52,100
1127,26200,2008,16,911,1.76,16,100
1127,26200,2009,92,911,10.1,92,100
1127,26200,2010,65,911,7.14,65,100
1128,26100,2006,17,906,1.88,17,100
1128,26100,2014,65,906,7.17,65,100
1128,26100,2015,56,906,6.18,56,100
1128,26100,2016,169,906,18.65,169,100
1128,26100,2022,92,906,10.15,92,100
1128,26100,2023,73,906,8.06,73,100
1128,26100,2024,48,906,5.3,48,100
1128,26100,2025,66,906,7.28,66,100
1128,26200,1007,92,906,10.15,92,100
1128,26200,1008,35,906,3.86,35,100
1128,26200,1009,91,906,10.04,91,100
1128,26200,1014,102,906,11.26,102,100
1129,26303,1001,132,950,13.89,132,100
1129,26303,1002,73,950,7.68,73,100
1129,26303,1003,11,950,1.16,11,100
1129,26303,1004,115,950,12.11,115,100
1129,26303,1005,100,950,10.53,100,100
1129,26303,1006,102,950,10.74,102,100
1129,26303,1007,112,950,11.79,112,100
1129,26303,1008,80,950,8.42,80,100
1129,26303,1009,90,950,9.47,90,100
1129,26303,1010,16,950,1.68,16,100
1129,26303,1011,58,950,6.11,58,100
1129,26303,1012,61,950,6.42,61,100
1131,26301,2015,89,854,10.42,89,100
1131,26301,2016,88,854,10.3,88,100
1131,26301,2017,90,854,10.54,90,100
1131,26301,2018,83,854,9.72,83,100
1131,26301,3005,35,854,4.1,35,100
1131,26301,3006,43,854,5.04,43,100
1131,26301,3007,28,854,3.28,28,100
1131,26301,3008,33,854,3.86,33,100
1131,26301,3009,49,854,5.74,49,100
1131,26301,3010,64,854,7.49,64,100
1131,26303,1000,153,854,17.92,153,100
1131,26303,2007,36,854,4.22,36,100
1131,26303,2008,63,854,7.38,63,100
1132,26301,2000,37,981,3.77,37,100
1132,26301,2003,89,981,9.07,89,100
1132,26301,2006,78,981,7.95,78,100
1132,26301,2009,86,981,8.77,86,100
1132,26301,2010,112,981,11.42,112,100
1132,26301,2011,78,981,7.95,78,100
1132,26301,2012,76,981,7.75,76,100
1132,26301,2013,48,981,4.89,48,100
1132,26301,2014,134,981,13.66,134,100
1132,26301,3000,107,981,10.91,107,100
1132,26301,3001,35,981,3.57,35,100
1132,26301,3002,23,981,2.34,23,100
1132,26301,3003,34,981,3.47,34,100
1132,26301,3004,44,981,4.49,44,100
1133,26303,2000,36,870,4.14,36,100
1133,26303,2001,80,870,9.2,80,100
1133,26303,2003,41,870,4.71,41,100
1133,26303,2004,38,870,4.37,38,100
1133,26303,2005,40,870,4.6,40,100
1133,26303,2006,32,870,3.68,32,100
1133,26303,2009,95,870,10.92,95,100
1133,26303,2010,111,870,12.76,111,100
1133,26303,2011,140,870,16.09,140,100
1133,26303,2013,47,870,5.4,47,100
1133,26303,2014,27,870,3.1,27,100
1133,26303,2015,78,870,8.97,78,100
1133,26303,2016,28,870,3.22,28,100
1133,26303,2017,71,870,8.16,71,100
1133,26303,2019,6,870,0.69,6,100
1134,26302,1001,19,793,2.4,19,100
1134,26302,1002,58,793,7.31,58,100
1134,26302,1004,59,793,7.44,59,100
1134,26302,1007,32,793,4.04,32,100
1134,26302,1008,74,793,9.33,74,100
1134,26302,1009,75,793,9.46,75,100
1134,26302,1010,60,793,7.57,60,100
1134,26302,1011,94,793,11.85,94,100
1134,26302,1012,108,793,13.62,108,100
1134,26302,2000,31,793,3.91,31,100
1134,26302,2001,52,793,6.56,52,100
1134,26302,2004,49,793,6.18,49,100
1134,26302,2005,78,793,9.84,78,100
1134,26302,3010,4,793,0.5,4,100
1135,26302,2002,57,521,10.94,57,100
1135,26302,2003,5,521,0.96,5,100
1135,26302,2006,50,521,9.6,50,100
1135,26302,2008,78,521,14.97,78,100
1135,26302,2009,42,521,8.06,42,100
1135,26302,2010,48,521,9.21,48,100
1135,26302,2011,79,521,15.16,79,100
1135,26302,2012,44,521,8.45,44,100
1135,26302,3012,9,521,1.73,9,100
1135,26302,3013,74,521,14.2,74,100
1135,26302,3022,35,521,6.72,35,100
1136,26302,3005,313,857,36.52,313,100
1136,26302,3006,28,857,3.27,28,100
1136,26302,3008,135,857,15.75,135,100
1136,26302,3009,116,857,13.54,116,100
1136,26302,3011,75,857,8.75,75,100
1136,26302,3015,12,857,1.4,12,100
1136,26302,3016,33,857,3.85,33,100
1136,26302,3021,145,857,16.92,145,100
1141,25500,1025,11,1047,1.05,39,28.21
1141,25600,1002,91,1047,8.69,91,100
1141,25600,1003,66,1047,6.3,66,100
1141,25600,1004,36,1047,3.44,36,100
1141,25600,1010,207,1047,19.77,207,100
1141,25600,1011,121,1047,11.56,121,100
1141,25600,1013,68,1047,6.49,68,100
1141,25600,4000,204,1047,19.48,204,100
1141,25600,4002,106,1047,10.12,106,100
1141,25600,4003,117,1047,11.17,117,100
1141,25600,4004,19,1047,1.81,19,100
1141,25600,4006,1,1047,0.1,128,0.78
1142,25600,4001,90,858,10.49,90,100
1142,25600,4006,127,858,14.8,128,99.22
1142,25600,4008,108,858,12.59,108,100
1142,26002,1000,99,858,11.54,99,100
1142,26002,1001,88,858,10.26,88,100
1142,26002,1002,49,858,5.71,49,100
1142,26002,1003,34,858,3.96,34,100
1142,26002,1004,51,858,5.94,51,100
1142,26002,1005,86,858,10.02,86,100
1142,26002,2000,126,858,14.69,126,100
1143,26001,1001,115,1056,10.89,115,100
1143,26001,1002,33,1056,3.12,33,100
1143,26001,1003,121,1056,11.46,121,100
1143,26001,1004,105,1056,9.94,105,100
1143,26001,1005,137,1056,12.97,137,100
1143,26001,1006,123,1056,11.65,123,100
1143,26001,2000,84,1056,7.95,84,100
1143,26001,2001,106,1056,10.04,106,100
1143,26001,2002,109,1056,10.32,109,100
1143,26001,2003,123,1056,11.65,123,100
1144,26001,1000,40,928,4.31,40,100
1144,26001,1007,109,928,11.75,109,100
1144,26001,1008,114,928,12.28,114,100
1144,26001,1009,120,928,12.93,120,100
1144,26001,1010,107,928,11.53,107,100
1144,26001,1011,97,928,10.45,97,100
1144,26001,1012,113,928,12.18,113,100
1144,26002,1006,108,928,11.64,108,100
1144,26003,1000,120,928,12.93,120,100
1145,26002,1007,78,931,8.38,78,100
1145,26002,1008,93,931,9.99,93,100
1145,26002,2001,143,931,15.36,143,100
1145,26002,2004,196,931,21.05,196,100
1145,26002,2006,46,931,4.94,46,100
1145,26002,2007,112,931,12.03,112,100
1145,26002,2008,103,931,11.06,103,100
1145,26002,2009,114,931,12.24,114,100
1145,26002,2010,46,931,4.94,46,100
1146,26001,2010,144,1036,13.9,144,100
1146,26001,2011,99,1036,9.56,99,100
1146,26004,1000,84,1036,8.11,84,100
1146,26004,1002,1,1036,0.1,1,100
1146,26004,1003,114,1036,11,114,100
1146,26004,1004,119,1036,11.49,119,100
1146,26004,1007,88,1036,8.49,88,100
1146,26004,1008,122,1036,11.78,122,100
1146,26004,1009,25,1036,2.41,25,100
1146,26004,1011,51,1036,4.92,51,100
1146,26004,1013,53,1036,5.12,53,100
1146,26004,1016,70,1036,6.76,70,100
1146,26004,1017,66,1036,6.37,66,100
1147,26001,2006,136,927,14.67,136,100
1147,26001,2007,58,927,6.26,58,100
1147,26001,2008,94,927,10.14,94,100
1147,26001,2009,109,927,11.76,109,100
1147,26003,2013,106,927,11.43,106,100
1147,26004,1005,116,927,12.51,116,100
1147,26004,2000,108,927,11.65,108,100
1147,26004,2001,108,927,11.65,108,100
1147,26004,2002,92,927,9.92,92,100
1148,26001,2004,97,991,9.79,97,100
1148,26001,2005,102,991,10.29,102,100
1148,26003,1009,59,991,5.95,59,100
1148,26003,1010,91,991,9.18,91,100
1148,26003,1011,115,991,11.6,115,100
1148,26003,2000,119,991,12.01,119,100
1148,26003,2001,99,991,9.99,99,100
1148,26003,2002,109,991,11,109,100
1148,26003,2003,105,991,10.6,105,100
1148,26003,2004,95,991,9.59,95,100
1149,26003,1001,125,950,13.16,125,100
1149,26003,1002,107,950,11.26,107,100
1149,26003,1003,110,950,11.58,110,100
1149,26003,1004,87,950,9.16,87,100
1149,26003,1005,58,950,6.11,58,100
1149,26003,1006,81,950,8.53,81,100
1149,26003,1007,120,950,12.63,120,100
1149,26003,1008,106,950,11.16,106,100
1149,26003,2005,102,950,10.74,102,100
1149,26003,2006,54,950,5.68,54,100
1152,26004,1006,105,896,11.72,105,100
1152,26004,1018,76,896,8.48,76,100
1152,26004,2003,109,896,12.17,109,100
1152,26004,2004,52,896,5.8,52,100
1152,26004,2005,39,896,4.35,39,100
1152,26004,2011,40,896,4.46,40,100
1152,26301,1001,60,896,6.7,60,100
1152,26301,1002,79,896,8.82,79,100
1152,26301,1003,63,896,7.03,63,100
1152,26301,1004,62,896,6.92,62,100
1152,26301,1005,60,896,6.7,60,100
1152,26301,1006,55,896,6.14,55,100
1152,26301,1007,53,896,5.92,53,100
1152,26301,1008,43,896,4.8,43,100
1153,26003,2007,59,961,6.14,59,100
1153,26003,2008,75,961,7.8,75,100
1153,26003,2009,94,961,9.78,94,100
1153,26003,2010,128,961,13.32,128,100
1153,26003,2011,85,961,8.84,85,100
1153,26003,2012,104,961,10.82,104,100
1153,26004,2007,84,961,8.74,84,100
1153,26004,2008,106,961,11.03,106,100
1153,26004,2009,92,961,9.57,92,100
1153,26004,2010,48,961,4.99,48,100
1153,26301,1000,86,961,8.95,86,100
7001,17700,1029,6,742,0.81,6,100
7001,17700,1038,12,742,1.62,12,100
7001,17700,1039,2,742,0.27,2,100
7001,22801,1015,46,742,6.2,46,100
7001,22801,1016,104,742,14.02,104,100
7001,22801,1017,29,742,3.91,29,100
7001,22801,2000,92,742,12.4,92,100
7001,22801,2001,149,742,20.08,149,100
7001,22802,1003,61,742,8.22,61,100
7001,22802,1004,94,742,12.67,94,100
7001,22802,1009,34,742,4.58,34,100
7001,22802,2003,113,742,15.23,113,100
7002,17700,1007,2,1225,0.16,2,100
7002,17700,1027,1,1225,0.08,1,100
7002,17700,1037,2,1225,0.16,2,100
7002,17700,1051,71,1225,5.8,71,100
7002,17700,1052,65,1225,5.31,65,100
7002,17700,1053,1,1225,0.08,1,100
7002,17700,1054,1,1225,0.08,1,100
7002,17700,1061,1,1225,0.08,1,100
7002,22704,1004,82,1225,6.69,82,100
7002,22704,1005,5,1225,0.41,5,100
7002,22802,1001,73,1225,5.96,73,100
7002,22802,1002,87,1225,7.1,87,100
7002,22802,1006,97,1225,7.92,97,100
7002,22802,1007,37,1225,3.02,37,100
7002,60700,1042,251,1225,20.49,251,100
7002,60700,1068,28,1225,2.29,28,100
7002,60700,1069,204,1225,16.65,204,100
7002,60700,1070,26,1225,2.12,26,100
7002,60700,1071,36,1225,2.94,36,100
7002,60700,1072,2,1225,0.16,2,100
7002,60700,2000,116,1225,9.47,116,100
7002,60700,2004,1,1225,0.08,1,100
7002,60700,2007,1,1225,0.08,1,100
7002,60700,2012,2,1225,0.16,2,100
7002,60700,2014,1,1225,0.08,1,100
7002,60700,2015,2,1225,0.16,2,100
7002,60700,2016,25,1225,2.04,25,100
7002,60700,2017,3,1225,0.24,3,100
7002,60700,2021,2,1225,0.16,2,100
7003,22704,1008,54,926,5.83,54,100
7003,22704,1009,80,926,8.64,80,100
7003,22704,1010,62,926,6.7,62,100
7003,22704,1011,31,926,3.35,31,100
7003,22704,1017,15,926,1.62,15,100
7003,22704,1018,96,926,10.37,96,100
7003,22704,1019,44,926,4.75,44,100
7003,22704,2005,78,926,8.42,78,100
7003,22704,2006,77,926,8.32,77,100
7003,22704,2007,38,926,4.1,38,100
7003,22704,2010,30,926,3.24,30,100
7003,22704,2011,126,926,13.61,126,100
7003,22704,2012,195,926,21.06,195,100
7004,22702,1003,65,895,7.26,65,100
7004,22702,1004,130,895,14.53,130,100
7004,22702,1005,100,895,11.17,100,100
7004,22704,1001,33,895,3.69,33,100
7004,22704,1002,1,895,0.11,1,100
7004,22704,1003,179,895,20,179,100
7004,22704,1012,14,895,1.56,14,100
7004,22704,1013,6,895,0.67,6,100
7004,22704,1014,83,895,9.27,83,100
7004,22704,1015,99,895,11.06,99,100
7004,22704,1016,100,895,11.17,100,100
7004,22704,2004,85,895,9.5,85,100
7005,22702,1000,42,852,4.93,42,100
7005,22702,1001,36,852,4.23,36,100
7005,22702,1002,38,852,4.46,38,100
7005,22702,1006,125,852,14.67,125,100
7005,22702,1007,94,852,11.03,94,100
7005,22702,1008,88,852,10.33,88,100
7005,22702,1009,113,852,13.26,113,100
7005,22702,2002,95,852,11.15,95,100
7005,22702,2003,80,852,9.39,80,100
7005,22702,2004,85,852,9.98,85,100
7005,22702,2005,56,852,6.57,56,100
7006,22802,2000,17,967,1.76,17,100
7006,22802,2008,139,967,14.37,139,100
7006,22802,2010,22,967,2.28,22,100
7006,22903,2001,104,967,10.75,104,100
7006,22903,2002,1,967,0.1,1,100
7006,22903,2003,87,967,9,87,100
7006,22903,2004,163,967,16.86,163,100
7006,22903,2005,107,967,11.07,107,100
7006,22903,2006,127,967,13.13,127,100
7006,22903,2008,34,967,3.52,34,100
7006,22903,2009,14,967,1.45,14,100
7006,61400,1007,39,967,4.03,39,100
7006,61400,1012,113,967,11.69,113,100
7007,22704,2003,75,987,7.6,75,100
7007,22704,2013,83,987,8.41,83,100
7007,22704,2014,72,987,7.29,72,100
7007,22704,2018,45,987,4.56,45,100
7007,22704,2019,78,987,7.9,78,100
7007,61400,3001,150,987,15.2,150,100
7007,61400,3003,153,987,15.5,153,100
7007,61400,3004,172,987,17.43,172,100
7007,61400,3005,159,987,16.11,159,100
7008,22702,2006,80,882,9.07,80,100
7008,22702,2007,50,882,5.67,50,100
7008,22702,2008,84,882,9.52,84,100
7008,22702,2009,25,882,2.83,25,100
7008,22704,2000,75,882,8.5,75,100
7008,22704,2001,130,882,14.74,130,100
7008,22704,2002,64,882,7.26,64,100
7008,22704,2015,124,882,14.06,124,100
7008,22704,2016,130,882,14.74,130,100
7008,61400,2005,120,882,13.61,120,100
7009,61400,1001,36,932,3.86,36,100
7009,61400,1003,96,932,10.3,96,100
7009,61400,1004,4,932,0.43,4,100
7009,61400,1006,101,932,10.84,101,100
7009,61400,1013,111,932,11.91,111,100
7009,61400,1014,61,932,6.55,61,100
7009,61400,1015,37,932,3.97,37,100
7009,61400,1016,94,932,10.09,94,100
7009,61400,1017,117,932,12.55,117,100
7009,61400,1023,31,932,3.33,31,100
7009,61400,1024,84,932,9.01,84,100
7009,61400,1028,34,932,3.65,34,100
7009,980900,1018,4,932,0.43,4,100
7009,980900,1057,122,932,13.09,122,100
7011,61400,1000,232,1063,21.83,232,100
7011,61400,1018,189,1063,17.78,189,100
7011,61400,2004,183,1063,17.22,183,100
7011,61400,2006,42,1063,3.95,42,100
7011,61400,2010,116,1063,10.91,116,100
7011,61400,2011,112,1063,10.54,112,100
7011,61400,3000,80,1063,7.53,80,100
7011,61400,3008,109,1063,10.25,109,100
7012,22702,2001,62,1034,6,62,100
7012,22702,2010,67,1034,6.48,67,100
7012,22702,2011,77,1034,7.45,77,100
7012,61400,2000,114,1034,11.03,114,100
7012,61400,2001,169,1034,16.34,169,100
7012,61400,2002,109,1034,10.54,109,100
7012,61400,2003,86,1034,8.32,86,100
7012,61400,2007,137,1034,13.25,137,100
7012,61400,2008,28,1034,2.71,28,100
7012,61400,2009,182,1034,17.6,182,100
7012,61400,2018,1,1034,0.1,1,100
7012,980900,1016,1,1034,0.1,1,100
7012,980900,1026,1,1034,0.1,1,100
7013,17902,1003,1,734,0.14,301,0.33
7013,22600,1004,80,734,10.9,80,100
7013,22600,1011,165,734,22.48,165,100
7013,22600,1012,13,734,1.77,13,100
7013,22600,1016,2,734,0.27,2,100
7013,22600,1017,57,734,7.77,57,100
7013,22600,1018,50,734,6.81,50,100
7013,22600,1020,105,734,14.31,105,100
7013,22600,1021,171,734,23.3,171,100
7013,22600,1023,8,734,1.09,8,100
7013,22600,1024,82,734,11.17,82,100
7014,22600,1010,1,1072,0.09,1,100
7014,22600,2001,8,1072,0.75,8,100
7014,22600,2003,100,1072,9.33,100,100
7014,22600,2004,129,1072,12.03,129,100
7014,22600,2005,227,1072,21.18,227,100
7014,22600,2006,6,1072,0.56,6,100
7014,22600,2011,56,1072,5.22,56,100
7014,22600,2012,140,1072,13.06,140,100
7014,22600,2014,1,1072,0.09,1,100
7014,22600,2015,2,1072,0.19,2,100
7014,22600,2019,1,1072,0.09,1,100
7014,22600,2020,258,1072,24.07,258,100
7014,22600,2021,5,1072,0.47,5,100
7014,22600,2026,4,1072,0.37,4,100
7014,22600,2027,4,1072,0.37,4,100
7014,980900,1002,1,1072,0.09,1,100
7014,980900,1008,1,1072,0.09,1,100
7014,980900,1009,23,1072,2.15,23,100
7014,980900,1029,55,1072,5.13,55,100
7014,980900,1032,5,1072,0.47,5,100
