ballotID,rank1,rank2,rank3
165,AARON PESKIN,AARON PESKIN,TIM E. DONNELLY
166,AARON PESKIN,skipped,skipped
167,AARON PESKIN,skipped,skipped
168,AARON PESKIN,AARON PESKIN,AARON PESKIN
169,TIM E. DONNELLY,skipped,skipped
170,TIM E. DONNELLY,AARON PESKIN,skipped
171,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
172,AARON PESKIN,AARON PESKIN,AARON PESKIN
173,TIM E. DONNELLY,skipped,skipped
174,AARON PESKIN,skipped,skipped
175,TIM E. DONNELLY,skipped,skipped
176,AARON PESKIN,AARON PESKIN,AARON PESKIN
177,AARON PESKIN,AARON PESKIN,AARON PESKIN
178,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
179,TIM E. DONNELLY,skipped,skipped
180,AARON PESKIN,TIM E. DONNELLY,skipped
181,AARON PESKIN,AARON PESKIN,AARON PESKIN
182,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
183,AARON PESKIN,TIM E. DONNELLY,AARON PESKIN
184,AARON PESKIN,skipped,skipped
185,AARON PESKIN,skipped,skipped
186,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
187,AARON PESKIN,skipped,skipped
188,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
189,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
190,AARON PESKIN,TIM E. DONNELLY,AARON PESKIN
191,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
192,skipped,AARON PESKIN,skipped
193,AARON PESKIN,skipped,skipped
194,AARON PESKIN,TIM E. DONNELLY,skipped
195,AARON PESKIN,skipped,skipped
196,AARON PESKIN,AARON PESKIN,AARON PESKIN
197,AARON PESKIN,skipped,skipped
198,AARON PESKIN,skipped,TIM E. DONNELLY
199,TIM E. DONNELLY,AARON PESKIN,skipped
200,TIM E. DONNELLY,AARON PESKIN,skipped
201,AARON PESKIN,TIM E. DONNELLY,skipped
202,AARON PESKIN,TIM E. DONNELLY,skipped
203,AARON PESKIN,TIM E. DONNELLY,skipped
204,AARON PESKIN,skipped,skipped
205,AARON PESKIN,TIM E. DONNELLY,skipped
206,AARON PESKIN,skipped,skipped
207,AARON PESKIN,skipped,skipped
208,TIM E. DONNELLY,AARON PESKIN,skipped
209,TIM E. DONNELLY,skipped,skipped
210,AARON PESKIN,AARON PESKIN,AARON PESKIN
211,AARON PESKIN,AARON PESKIN,skipped
212,TIM E. DONNELLY,AARON PESKIN,skipped
213,AARON PESKIN,TIM E. DONNELLY,skipped
214,AARON PESKIN,skipped,skipped
215,AARON PESKIN,TIM E. DONNELLY,skipped
216,AARON PESKIN,TIM E. DONNELLY,skipped
217,AARON PESKIN,TIM E. DONNELLY,skipped
218,AARON PESKIN,AARON PESKIN,AARON PESKIN
219,AARON PESKIN,skipped,skipped
220,AARON PESKIN,skipped,skipped
221,AARON PESKIN,skipped,skipped
222,AARON PESKIN,TIM E. DONNELLY,skipped
223,AARON PESKIN,TIM E. DONNELLY,skipped
224,AARON PESKIN,AARON PESKIN,AARON PESKIN
225,TIM E. DONNELLY,skipped,skipped
226,AARON PESKIN,AARON PESKIN,AARON PESKIN
227,AARON PESKIN,skipped,skipped
228,AARON PESKIN,skipped,TIM E. DONNELLY
229,AARON PESKIN,skipped,skipped
230,skipped,skipped,AARON PESKIN
231,AARON PESKIN,AARON PESKIN,AARON PESKIN
232,AARON PESKIN,skipped,skipped
233,AARON PESKIN,TIM E. DONNELLY,skipped
234,skipped,skipped,AARON PESKIN
235,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
236,AARON PESKIN,TIM E. DONNELLY,skipped
237,TIM E. DONNELLY,skipped,skipped
238,AARON PESKIN,skipped,skipped
239,AARON PESKIN,AARON PESKIN,AARON PESKIN
240,AARON PESKIN,skipped,AARON PESKIN
241,AARON PESKIN,skipped,skipped
242,AARON PESKIN,AARON PESKIN,AARON PESKIN
243,AARON PESKIN,TIM E. DONNELLY,skipped
244,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
245,AARON PESKIN,skipped,skipped
246,AARON PESKIN,skipped,skipped
247,skipped,skipped,AARON PESKIN
248,AARON PESKIN,skipped,skipped
249,skipped,skipped,AARON PESKIN
250,AARON PESKIN,AARON PESKIN,AARON PESKIN
251,skipped,skipped,AARON PESKIN
252,skipped,skipped,AARON PESKIN
253,AARON PESKIN,TIM E. DONNELLY,skipped
254,skipped,skipped,AARON PESKIN
255,TIM E. DONNELLY,AARON PESKIN,TIM E. DONNELLY
256,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
257,AARON PESKIN,TIM E. DONNELLY,skipped
258,AARON PESKIN,skipped,skipped
259,AARON PESKIN,TIM E. DONNELLY,skipped
260,AARON PESKIN,TIM E. DONNELLY,skipped
261,AARON PESKIN,TIM E. DONNELLY,skipped
262,AARON PESKIN,TIM E. DONNELLY,skipped
263,AARON PESKIN,skipped,TIM E. DONNELLY
264,AARON PESKIN,TIM E. DONNELLY,skipped
265,AARON PESKIN,TIM E. DONNELLY,skipped
266,AARON PESKIN,TIM E. DONNELLY,TIM E. DONNELLY
267,AARON PESKIN,skipped,skipped
268,TIM E. DONNELLY,skipped,skipped
269,TIM E. DONNELLY,skipped,skipped
270,AARON PESKIN,skipped,skipped
271,AARON PESKIN,AARON PESKIN,AARON PESKIN
272,AARON PESKIN,skipped,skipped
273,AARON PESKIN,AARON PESKIN,AARON PESKIN
274,AARON PESKIN,TIM E. DONNELLY,skipped
275,AARON PESKIN,skipped,skipped
276,TIM E. DONNELLY,skipped,skipped
277,AARON PESKIN,TIM E. DONNELLY,skipped
278,AARON PESKIN,AARON PESKIN,AARON PESKIN
279,AARON PESKIN,skipped,skipped
280,AARON PESKIN,skipped,skipped
281,AARON PESKIN,skipped,skipped
282,TIM E. DONNELLY,skipped,skipped
283,AARON PESKIN,skipped,skipped
284,TIM E. DONNELLY,AARON PESKIN,skipped
285,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
286,AARON PESKIN,TIM E. DONNELLY,skipped
287,AARON PESKIN,skipped,skipped
288,TIM E. DONNELLY,skipped,skipped
289,AARON PESKIN,AARON PESKIN,AARON PESKIN
290,AARON PESKIN,skipped,skipped
291,TIM E. DONNELLY,AARON PESKIN,skipped
292,TIM E. DONNELLY,skipped,skipped
293,TIM E. DONNELLY,TIM E. DONNELLY,skipped
294,AARON PESKIN,skipped,skipped
295,TIM E. DONNELLY,skipped,skipped
296,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
297,AARON PESKIN,TIM E. DONNELLY,skipped
298,AARON PESKIN,AARON PESKIN,AARON PESKIN
299,AARON PESKIN,skipped,skipped
300,AARON PESKIN,TIM E. DONNELLY,skipped
301,TIM E. DONNELLY,skipped,skipped
302,AARON PESKIN,skipped,skipped
303,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
304,AARON PESKIN,AARON PESKIN,AARON PESKIN
305,AARON PESKIN,skipped,skipped
306,AARON PESKIN,AARON PESKIN,AARON PESKIN
307,AARON PESKIN,skipped,skipped
308,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
309,AARON PESKIN,skipped,skipped
310,AARON PESKIN,skipped,skipped
311,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
312,AARON PESKIN,TIM E. DONNELLY,skipped
313,AARON PESKIN,TIM E. DONNELLY,skipped
314,TIM E. DONNELLY,AARON PESKIN,skipped
315,AARON PESKIN,TIM E. DONNELLY,skipped
316,AARON PESKIN,skipped,skipped
317,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
318,AARON PESKIN,AARON PESKIN,AARON PESKIN
319,AARON PESKIN,TIM E. DONNELLY,skipped
320,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
321,TIM E. DONNELLY,skipped,skipped
322,AARON PESKIN,skipped,skipped
323,AARON PESKIN,AARON PESKIN,AARON PESKIN
324,TIM E. DONNELLY,AARON PESKIN,skipped
325,TIM E. DONNELLY,skipped,skipped
326,TIM E. DONNELLY,AARON PESKIN,skipped
327,AARON PESKIN,AARON PESKIN,AARON PESKIN
328,AARON PESKIN,skipped,skipped
329,TIM E. DONNELLY,AARON PESKIN,skipped
330,TIM E. DONNELLY,AARON PESKIN,skipped
331,AARON PESKIN,skipped,skipped
332,AARON PESKIN,skipped,skipped
333,AARON PESKIN,AARON PESKIN,AARON PESKIN
334,AARON PESKIN,AARON PESKIN,TIM E. DONNELLY
335,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
336,AARON PESKIN,skipped,skipped
337,AARON PESKIN,skipped,skipped
338,AARON PESKIN,AARON PESKIN,skipped
339,AARON PESKIN,skipped,skipped
340,TIM E. DONNELLY,AARON PESKIN,TIM E. DONNELLY
341,AARON PESKIN,skipped,skipped
342,AARON PESKIN,AARON PESKIN,AARON PESKIN
343,AARON PESKIN,AARON PESKIN,AARON PESKIN
344,AARON PESKIN,AARON PESKIN,AARON PESKIN
345,AARON PESKIN,TIM E. DONNELLY,skipped
346,AARON PESKIN,skipped,skipped
347,AARON PESKIN,skipped,skipped
348,AARON PESKIN,TIM E. DONNELLY,skipped
349,AARON PESKIN,TIM E. DONNELLY,skipped
350,AARON PESKIN,skipped,skipped
351,AARON PESKIN,TIM E. DONNELLY,skipped
352,AARON PESKIN,skipped,skipped
353,TIM E. DONNELLY,AARON PESKIN,TIM E. DONNELLY
354,AARON PESKIN,TIM E. DONNELLY,skipped
355,AARON PESKIN,skipped,skipped
356,AARON PESKIN,AARON PESKIN,AARON PESKIN
357,TIM E. DONNELLY,skipped,skipped
358,AARON PESKIN,TIM E. DONNELLY,skipped
359,AARON PESKIN,TIM E. DONNELLY,skipped
360,AARON PESKIN,TIM E. DONNELLY,skipped
361,TIM E. DONNELLY,skipped,skipped
362,AARON PESKIN,skipped,skipped
363,TIM E. DONNELLY,AARON PESKIN,skipped
364,TIM E. DONNELLY,skipped,skipped
365,AARON PESKIN,AARON PESKIN,AARON PESKIN
366,AARON PESKIN,TIM E. DONNELLY,skipped
367,AARON PESKIN,TIM E. DONNELLY,skipped
368,AARON PESKIN,TIM E. DONNELLY,skipped
369,AARON PESKIN,skipped,skipped
370,AARON PESKIN,skipped,skipped
371,AARON PESKIN,AARON PESKIN,AARON PESKIN
372,AARON PESKIN,skipped,skipped
373,AARON PESKIN,skipped,skipped
374,AARON PESKIN,skipped,skipped
375,AARON PESKIN,skipped,skipped
376,TIM E. DONNELLY,skipped,skipped
377,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
378,AARON PESKIN,AARON PESKIN,AARON PESKIN
379,AARON PESKIN,TIM E. DONNELLY,skipped
380,TIM E. DONNELLY,AARON PESKIN,skipped
381,AARON PESKIN,skipped,skipped
382,AARON PESKIN,AARON PESKIN,AARON PESKIN
383,AARON PESKIN,skipped,skipped
384,AARON PESKIN,TIM E. DONNELLY,skipped
385,AARON PESKIN,TIM E. DONNELLY,skipped
386,AARON PESKIN,TIM E. DONNELLY,skipped
387,AARON PESKIN,TIM E. DONNELLY,skipped
388,AARON PESKIN,TIM E. DONNELLY,skipped
389,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
390,AARON PESKIN,skipped,skipped
391,AARON PESKIN,AARON PESKIN,AARON PESKIN
392,AARON PESKIN,skipped,skipped
393,AARON PESKIN,skipped,skipped
394,AARON PESKIN,TIM E. DONNELLY,skipped
395,AARON PESKIN,TIM E. DONNELLY,skipped
396,TIM E. DONNELLY,AARON PESKIN,AARON PESKIN
397,TIM E. DONNELLY,skipped,skipped
398,AARON PESKIN,TIM E. DONNELLY,skipped
399,AARON PESKIN,skipped,skipped
400,AARON PESKIN,AARON PESKIN,skipped
401,TIM E. DONNELLY,AARON PESKIN,skipped
402,AARON PESKIN,TIM E. DONNELLY,skipped
403,AARON PESKIN,TIM E. DONNELLY,skipped
404,TIM E. DONNELLY,skipped,skipped
405,TIM E. DONNELLY,AARON PESKIN,skipped
406,TIM E. DONNELLY,AARON PESKIN,skipped
407,AARON PESKIN,TIM E. DONNELLY,skipped
408,AARON PESKIN,TIM E. DONNELLY,skipped
409,AARON PESKIN,skipped,skipped
410,AARON PESKIN,TIM E. DONNELLY,skipped
411,TIM E. DONNELLY,AARON PESKIN,skipped
412,AARON PESKIN,AARON PESKIN,AARON PESKIN
413,AARON PESKIN,skipped,skipped
414,AARON PESKIN,AARON PESKIN,AARON PESKIN
415,AARON PESKIN,AARON PESKIN,AARON PESKIN
416,AARON PESKIN,skipped,skipped
417,TIM E. DONNELLY,AARON PESKIN,skipped
418,AARON PESKIN,skipped,skipped
419,AARON PESKIN,TIM E. DONNELLY,AARON PESKIN
420,AARON PESKIN,skipped,skipped
421,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
422,AARON PESKIN,TIM E. DONNELLY,skipped
423,TIM E. DONNELLY,AARON PESKIN,skipped
424,AARON PESKIN,TIM E. DONNELLY,skipped
425,AARON PESKIN,skipped,skipped
426,AARON PESKIN,skipped,skipped
427,AARON PESKIN,AARON PESKIN,AARON PESKIN
428,AARON PESKIN,AARON PESKIN,AARON PESKIN
429,AARON PESKIN,skipped,skipped
430,AARON PESKIN,skipped,skipped
431,AARON PESKIN,TIM E. DONNELLY,skipped
432,AARON PESKIN,AARON PESKIN,AARON PESKIN
433,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
434,AARON PESKIN,skipped,skipped
435,skipped,skipped,AARON PESKIN
436,TIM E. DONNELLY,skipped,skipped
437,TIM E. DONNELLY,skipped,skipped
438,AARON PESKIN,skipped,skipped
439,AARON PESKIN,TIM E. DONNELLY,skipped
440,AARON PESKIN,AARON PESKIN,AARON PESKIN
441,AARON PESKIN,TIM E. DONNELLY,skipped
442,AARON PESKIN,skipped,skipped
443,AARON PESKIN,TIM E. DONNELLY,skipped
444,TIM E. DONNELLY,skipped,skipped
445,TIM E. DONNELLY,skipped,skipped
446,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
447,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
448,TIM E. DONNELLY,skipped,skipped
449,AARON PESKIN,AARON PESKIN,AARON PESKIN
450,AARON PESKIN,skipped,skipped
451,TIM E. DONNELLY,skipped,skipped
452,TIM E. DONNELLY,skipped,skipped
453,AARON PESKIN,skipped,skipped
454,AARON PESKIN,TIM E. DONNELLY,skipped
455,AARON PESKIN,skipped,skipped
456,AARON PESKIN,AARON PESKIN,skipped
457,TIM E. DONNELLY,skipped,skipped
458,AARON PESKIN,AARON PESKIN,skipped
459,AARON PESKIN,skipped,skipped
460,AARON PESKIN,TIM E. DONNELLY,skipped
461,TIM E. DONNELLY,AARON PESKIN,skipped
462,AARON PESKIN,TIM E. DONNELLY,skipped
463,AARON PESKIN,skipped,skipped
464,TIM E. DONNELLY,skipped,skipped
465,TIM E. DONNELLY,skipped,skipped
466,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
467,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
468,AARON PESKIN,AARON PESKIN,AARON PESKIN
469,AARON PESKIN,AARON PESKIN,AARON PESKIN
470,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
471,AARON PESKIN,skipped,skipped
472,AARON PESKIN,AARON PESKIN,AARON PESKIN
473,TIM E. DONNELLY,AARON PESKIN,skipped
474,AARON PESKIN,TIM E. DONNELLY,skipped
475,AARON PESKIN,TIM E. DONNELLY,skipped
476,AARON PESKIN,TIM E. DONNELLY,skipped
477,AARON PESKIN,AARON PESKIN,skipped
478,TIM E. DONNELLY,AARON PESKIN,skipped
479,AARON PESKIN,AARON PESKIN,AARON PESKIN
480,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
481,TIM E. DONNELLY,AARON PESKIN,skipped
482,AARON PESKIN,skipped,skipped
483,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
484,AARON PESKIN,AARON PESKIN,AARON PESKIN
485,TIM E. DONNELLY,skipped,skipped
486,TIM E. DONNELLY,skipped,skipped
487,AARON PESKIN,skipped,skipped
488,TIM E. DONNELLY,skipped,skipped
489,AARON PESKIN,skipped,skipped
490,AARON PESKIN,AARON PESKIN,AARON PESKIN
491,TIM E. DONNELLY,skipped,skipped
492,AARON PESKIN,TIM E. DONNELLY,skipped
493,AARON PESKIN,TIM E. DONNELLY,skipped
494,AARON PESKIN,skipped,skipped
495,AARON PESKIN,skipped,skipped
496,AARON PESKIN,TIM E. DONNELLY,skipped
497,TIM E. DONNELLY,AARON PESKIN,skipped
498,AARON PESKIN,skipped,skipped
499,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
500,AARON PESKIN,skipped,skipped
501,AARON PESKIN,skipped,skipped
502,AARON PESKIN,AARON PESKIN,AARON PESKIN
503,AARON PESKIN,AARON PESKIN,AARON PESKIN
504,AARON PESKIN,AARON PESKIN,AARON PESKIN
505,AARON PESKIN,TIM E. DONNELLY,skipped
506,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
507,AARON PESKIN,skipped,skipped
508,AARON PESKIN,skipped,skipped
509,AARON PESKIN,TIM E. DONNELLY,skipped
510,skipped,skipped,AARON PESKIN
511,AARON PESKIN,TIM E. DONNELLY,skipped
512,AARON PESKIN,skipped,skipped
513,AARON PESKIN,TIM E. DONNELLY,skipped
514,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
515,AARON PESKIN,AARON PESKIN,AARON PESKIN
516,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
517,AARON PESKIN,TIM E. DONNELLY,skipped
518,TIM E. DONNELLY,skipped,skipped
519,TIM E. DONNELLY,skipped,skipped
520,TIM E. DONNELLY,skipped,skipped
521,TIM E. DONNELLY,skipped,skipped
522,AARON PESKIN,skipped,skipped
523,TIM E. DONNELLY,skipped,skipped
524,AARON PESKIN,skipped,skipped
525,AARON PESKIN,TIM E. DONNELLY,skipped
526,AARON PESKIN,AARON PESKIN,AARON PESKIN
527,AARON PESKIN,skipped,skipped
528,AARON PESKIN,skipped,skipped
529,AARON PESKIN,TIM E. DONNELLY,skipped
530,AARON PESKIN,TIM E. DONNELLY,skipped
531,AARON PESKIN,TIM E. DONNELLY,skipped
532,AARON PESKIN,skipped,skipped
533,AARON PESKIN,TIM E. DONNELLY,skipped
534,AARON PESKIN,skipped,skipped
535,AARON PESKIN,skipped,skipped
536,AARON PESKIN,TIM E. DONNELLY,skipped
537,AARON PESKIN,skipped,skipped
538,AARON PESKIN,skipped,skipped
539,TIM E. DONNELLY,skipped,skipped
540,AARON PESKIN,AARON PESKIN,AARON PESKIN
541,AARON PESKIN,skipped,skipped
542,AARON PESKIN,skipped,skipped
543,AARON PESKIN,AARON PESKIN,skipped
544,AARON PESKIN,TIM E. DONNELLY,skipped
545,TIM E. DONNELLY,skipped,skipped
546,AARON PESKIN,TIM E. DONNELLY,skipped
547,AARON PESKIN,TIM E. DONNELLY,skipped
548,AARON PESKIN,TIM E. DONNELLY,skipped
549,AARON PESKIN,skipped,skipped
550,AARON PESKIN,AARON PESKIN,AARON PESKIN
551,AARON PESKIN,TIM E. DONNELLY,skipped
552,AARON PESKIN,skipped,skipped
553,AARON PESKIN,skipped,skipped
554,TIM E. DONNELLY,skipped,skipped
555,TIM E. DONNELLY,skipped,skipped
556,AARON PESKIN,skipped,skipped
557,AARON PESKIN,AARON PESKIN,TIM E. DONNELLY
