ballotID,rank1,rank2,rank3
176,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
177,ERIC QUEZADA,ERIC QUEZADA,ERIC QUEZADA
178,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
179,DAVID CAMPOS,DAVID CAMPOS,EVA ROYALE
180,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
181,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
182,ERIC QUEZADA,skipped,skipped
183,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
184,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
185,DAVID CAMPOS,VERN MATHEWS,ERIC QUEZADA
186,MARK SANCHEZ,DAVID CAMPOS,skipped
187,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
188,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
189,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
190,DAVID CAMPOS,EVA ROYALE,TOM VALTIN
191,DAVID CAMPOS,EVA ROYALE,TOM VALTIN
192,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
193,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
194,DAVID CAMPOS,skipped,skipped
195,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
196,MARK SANCHEZ,DAVID CAMPOS,EVA ROYALE
197,MARK SANCHEZ,skipped,skipped
198,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
199,MARK SANCHEZ,TOM VALTIN,EVA ROYALE
200,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
201,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
202,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
203,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
204,MARK SANCHEZ,ERIC QUEZADA,VERN MATHEWS
205,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
206,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
207,DAVID CAMPOS,EVA ROYALE,skipped
208,EVA ROYALE,ERIC STOREY,VERN MATHEWS
209,MARK SANCHEZ,skipped,skipped
210,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
211,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
212,DAVID CAMPOS,ERIC QUEZADA,skipped
213,DAVID CAMPOS,EVA ROYALE,skipped
214,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
215,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
216,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
217,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
218,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
219,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
220,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
221,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
222,MARK SANCHEZ,ERIC QUEZADA,EVA ROYALE
223,MARK SANCHEZ,ERIC QUEZADA,TOM VALTIN
224,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
225,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
226,ERIC QUEZADA,skipped,skipped
227,ERIC QUEZADA,skipped,skipped
228,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
229,DAVID CAMPOS,EVA ROYALE,skipped
230,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
231,MARK SANCHEZ,DAVID CAMPOS,skipped
232,MARK SANCHEZ,ERIC QUEZADA,EVA ROYALE
233,TOM VALTIN,DAVID CAMPOS,MARK SANCHEZ
234,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
235,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
236,MARK SANCHEZ,TOM VALTIN,ERIC QUEZADA
237,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
238,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
239,MARK SANCHEZ,ERIC QUEZADA,skipped
240,DAVID CAMPOS,EVA ROYALE,skipped
241,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
242,MARK SANCHEZ,ERIC STOREY,VERN MATHEWS
243,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
244,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
245,DAVID CAMPOS,MARK SANCHEZ,ERIC STOREY
246,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
247,MARK SANCHEZ,ERIC QUEZADA,TOM VALTIN
248,MARK SANCHEZ,DAVID CAMPOS,skipped
249,ERIC QUEZADA,skipped,skipped
250,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
251,DAVID CAMPOS,ERIC QUEZADA,EVA ROYALE
252,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
253,ERIC QUEZADA,DAVID CAMPOS,EVA ROYALE
254,MARK SANCHEZ,ERIC QUEZADA,skipped
255,ERIC QUEZADA,DAVID CAMPOS,EVA ROYALE
256,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
257,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
258,EVA ROYALE,ERIC QUEZADA,MARK SANCHEZ
259,MARK SANCHEZ,DAVID CAMPOS,skipped
260,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
261,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
262,MARK SANCHEZ,ERIC STOREY,DAVID CAMPOS
263,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
264,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
265,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
266,DAVID CAMPOS,MARK SANCHEZ,TOM VALTIN
267,MARK SANCHEZ,skipped,skipped
268,ERIC QUEZADA,EVA ROYALE,MARK SANCHEZ
269,MARK SANCHEZ,EVA ROYALE,skipped
270,DAVID CAMPOS,DAVID CAMPOS,MARK SANCHEZ
271,ERIC STOREY,skipped,skipped
272,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
273,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
274,EVA ROYALE,EVA ROYALE,EVA ROYALE
275,ERIC QUEZADA,DAVID CAMPOS,EVA ROYALE
276,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
277,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
278,TOM VALTIN,DAVID CAMPOS,ERIC STOREY
279,ERIC STOREY,MARK SANCHEZ,EVA ROYALE
280,MARK SANCHEZ,skipped,skipped
281,MARK SANCHEZ,skipped,skipped
282,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
283,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
284,MARK SANCHEZ,ERIC QUEZADA,TOM VALTIN
285,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
286,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
287,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
288,DAVID CAMPOS,ERIC QUEZADA,skipped
289,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
290,DAVID CAMPOS,EVA ROYALE,MARK SANCHEZ
291,ERIC STOREY,EVA ROYALE,VERN MATHEWS
292,DAVID CAMPOS,MARK SANCHEZ,TOM VALTIN
293,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
294,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
295,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
296,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
297,ERIC QUEZADA,EVA ROYALE,DAVID CAMPOS
298,MARK SANCHEZ,DAVID CAMPOS,EVA ROYALE
299,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
300,MARK SANCHEZ,DAVID CAMPOS,EVA ROYALE
301,ERIC STOREY,skipped,skipped
302,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
303,DAVID CAMPOS,skipped,skipped
304,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
305,ERIC STOREY,TOM VALTIN,MARK SANCHEZ
306,DAVID CAMPOS,EVA ROYALE,ERIC QUEZADA
307,MARK SANCHEZ,ERIC QUEZADA,ERIC STOREY
308,DAVID CAMPOS,skipped,skipped
309,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
310,TOM VALTIN,ERIC STOREY,VERN MATHEWS
311,MARK SANCHEZ,ERIC QUEZADA,EVA ROYALE
312,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
313,DAVID CAMPOS,MARK SANCHEZ,DAVID CAMPOS
314,DAVID CAMPOS,MARK SANCHEZ,DAVID CAMPOS
315,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
316,MARK SANCHEZ,ERIC QUEZADA,EVA ROYALE
317,MARK SANCHEZ,MARK SANCHEZ,ERIC STOREY
318,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
319,MARK SANCHEZ,ERIC STOREY,EVA ROYALE
320,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
321,VERN MATHEWS,EVA ROYALE,MARK SANCHEZ
322,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
323,EVA ROYALE,TOM VALTIN,DAVID CAMPOS
324,VERN MATHEWS,MARK SANCHEZ,ERIC STOREY
325,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
326,MARK SANCHEZ,ERIC QUEZADA,skipped
327,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
328,DAVID CAMPOS,skipped,skipped
329,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
330,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
331,MARK SANCHEZ,ERIC QUEZADA,skipped
332,TOM VALTIN,DAVID CAMPOS,MARK SANCHEZ
333,MARK SANCHEZ,DAVID CAMPOS,TOM VALTIN
334,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
335,ERIC QUEZADA,skipped,skipped
336,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
337,DAVID CAMPOS,EVA ROYALE,ERIC QUEZADA
338,DAVID CAMPOS,ERIC QUEZADA,TOM VALTIN
339,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
340,MARK SANCHEZ,DAVID CAMPOS,TOM VALTIN
341,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
342,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
343,ERIC QUEZADA,EVA ROYALE,DAVID CAMPOS
344,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
345,DAVID CAMPOS,EVA ROYALE,ERIC QUEZADA
346,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
347,MARK SANCHEZ,EVA ROYALE,ERIC QUEZADA
348,ERIC QUEZADA,MARK SANCHEZ,EVA ROYALE
349,ERIC STOREY,TOM VALTIN,EVA ROYALE
350,MARK SANCHEZ,DAVID CAMPOS,DAVID CAMPOS
351,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
352,DAVID CAMPOS,EVA ROYALE,ERIC QUEZADA
353,ERIC QUEZADA,EVA ROYALE,MARK SANCHEZ
354,ERIC STOREY,TOM VALTIN,DAVID CAMPOS
355,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
356,DAVID CAMPOS,MARK SANCHEZ,skipped
357,MARK SANCHEZ,TOM VALTIN,EVA ROYALE
358,MARK SANCHEZ,skipped,skipped
359,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
360,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
361,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
362,DAVID CAMPOS,ERIC QUEZADA,TOM VALTIN
363,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
364,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
365,DAVID CAMPOS,TOM VALTIN,ERIC QUEZADA
366,DAVID CAMPOS,EVA ROYALE,TOM VALTIN
367,EVA ROYALE,DAVID CAMPOS,ERIC QUEZADA
368,DAVID CAMPOS,EVA ROYALE,ERIC QUEZADA
369,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
370,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
371,TOM VALTIN,ERIC QUEZADA,EVA ROYALE
372,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
373,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
374,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
375,DAVID CAMPOS,MARK SANCHEZ,EVA ROYALE
376,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
377,VERN MATHEWS,ERIC STOREY,TOM VALTIN
378,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
379,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
380,DAVID CAMPOS,skipped,skipped
381,MARK SANCHEZ,TOM VALTIN,DAVID CAMPOS
382,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
383,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
384,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
385,TOM VALTIN,MARK SANCHEZ,VERN MATHEWS
386,MARK SANCHEZ,TOM VALTIN,DAVID CAMPOS
387,DAVID CAMPOS,skipped,skipped
388,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
389,DAVID CAMPOS,DAVID CAMPOS,DAVID CAMPOS
390,DAVID CAMPOS,DAVID CAMPOS,DAVID CAMPOS
391,EVA ROYALE,skipped,skipped
392,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
393,DAVID CAMPOS,EVA ROYALE,MARK SANCHEZ
394,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
395,DAVID CAMPOS,ERIC QUEZADA,TOM VALTIN
396,ERIC QUEZADA,EVA ROYALE,DAVID CAMPOS
397,MARK SANCHEZ,DAVID CAMPOS,VERN MATHEWS
398,ERIC QUEZADA,DAVID CAMPOS,skipped
399,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
400,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
401,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
402,ERIC QUEZADA,TOM VALTIN,skipped
403,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
404,DAVID CAMPOS,TOM VALTIN,MARK SANCHEZ
405,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
406,MARK SANCHEZ,ERIC STOREY,ERIC QUEZADA
407,TOM VALTIN,DAVID CAMPOS,skipped
408,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
409,ERIC STOREY,ERIC STOREY,ERIC STOREY
410,TOM VALTIN,MARK SANCHEZ,EVA ROYALE
411,EVA ROYALE,VERN MATHEWS,MARK SANCHEZ
412,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
413,ERIC QUEZADA,TOM VALTIN,DAVID CAMPOS
414,MARK SANCHEZ,skipped,skipped
415,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
416,DAVID CAMPOS,VERN MATHEWS,MARK SANCHEZ
417,TOM VALTIN,DAVID CAMPOS,MARK SANCHEZ
418,DAVID CAMPOS,ERIC STOREY,MARK SANCHEZ
419,MARK SANCHEZ,skipped,skipped
420,ERIC STOREY,ERIC STOREY,ERIC STOREY
421,DAVID CAMPOS,skipped,skipped
422,ERIC QUEZADA,skipped,skipped
423,EVA ROYALE,ERIC STOREY,ERIC QUEZADA
424,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
425,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
426,DAVID CAMPOS,skipped,skipped
427,MARK SANCHEZ,skipped,skipped
428,DAVID CAMPOS,MARK SANCHEZ,VERN MATHEWS
429,EVA ROYALE,DAVID CAMPOS,TOM VALTIN
430,EVA ROYALE,DAVID CAMPOS,TOM VALTIN
431,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
432,DAVID CAMPOS,skipped,skipped
433,MARK SANCHEZ,DAVID CAMPOS,TOM VALTIN
434,ERIC QUEZADA,MARK SANCHEZ,skipped
435,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
436,DAVID CAMPOS,TOM VALTIN,MARK SANCHEZ
437,DAVID CAMPOS,MARK SANCHEZ,EVA ROYALE
