ballotID,rank1,rank2,rank3
86,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
87,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
88,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
89,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
90,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
91,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
92,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
93,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
94,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
95,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
96,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
97,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
98,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
99,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
100,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
101,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
102,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
103,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
104,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
105,Rick L. Nyhlen,Sandy Colvin Roy,skipped
106,Rick L. Nyhlen,Sandy Colvin Roy,skipped
107,Rick L. Nyhlen,Sandy Colvin Roy,skipped
108,Rick L. Nyhlen,Sandy Colvin Roy,skipped
109,Rick L. Nyhlen,Sandy Colvin Roy,skipped
110,Rick L. Nyhlen,Sandy Colvin Roy,skipped
111,Rick L. Nyhlen,Sandy Colvin Roy,skipped
112,Rick L. Nyhlen,Sandy Colvin Roy,skipped
113,Rick L. Nyhlen,Sandy Colvin Roy,skipped
114,Rick L. Nyhlen,Sandy Colvin Roy,skipped
115,Rick L. Nyhlen,Sandy Colvin Roy,skipped
116,Rick L. Nyhlen,Sandy Colvin Roy,skipped
117,Rick L. Nyhlen,Sandy Colvin Roy,skipped
118,Rick L. Nyhlen,Sandy Colvin Roy,skipped
119,Rick L. Nyhlen,Sandy Colvin Roy,skipped
120,Rick L. Nyhlen,Sandy Colvin Roy,skipped
121,Rick L. Nyhlen,Sandy Colvin Roy,skipped
122,Rick L. Nyhlen,Sandy Colvin Roy,skipped
123,Rick L. Nyhlen,Sandy Colvin Roy,skipped
124,Rick L. Nyhlen,Sandy Colvin Roy,skipped
125,Rick L. Nyhlen,Sandy Colvin Roy,skipped
126,Rick L. Nyhlen,Sandy Colvin Roy,skipped
127,Rick L. Nyhlen,Sandy Colvin Roy,skipped
128,Rick L. Nyhlen,Sandy Colvin Roy,skipped
129,Rick L. Nyhlen,Sandy Colvin Roy,skipped
130,Rick L. Nyhlen,Sandy Colvin Roy,skipped
131,Rick L. Nyhlen,Sandy Colvin Roy,skipped
132,Rick L. Nyhlen,Sandy Colvin Roy,skipped
133,Rick L. Nyhlen,Sandy Colvin Roy,skipped
134,Rick L. Nyhlen,Sandy Colvin Roy,skipped
135,Rick L. Nyhlen,Sandy Colvin Roy,skipped
136,Rick L. Nyhlen,Sandy Colvin Roy,skipped
137,Rick L. Nyhlen,Sandy Colvin Roy,skipped
138,Rick L. Nyhlen,Sandy Colvin Roy,skipped
139,Rick L. Nyhlen,Sandy Colvin Roy,skipped
140,Rick L. Nyhlen,Sandy Colvin Roy,skipped
141,Rick L. Nyhlen,Sandy Colvin Roy,skipped
142,Rick L. Nyhlen,Sandy Colvin Roy,skipped
143,Rick L. Nyhlen,Sandy Colvin Roy,skipped
144,Rick L. Nyhlen,Sandy Colvin Roy,skipped
145,Rick L. Nyhlen,Sandy Colvin Roy,skipped
146,Rick L. Nyhlen,Sandy Colvin Roy,skipped
147,Rick L. Nyhlen,Sandy Colvin Roy,skipped
148,Rick L. Nyhlen,Sandy Colvin Roy,skipped
149,Rick L. Nyhlen,Sandy Colvin Roy,skipped
150,Rick L. Nyhlen,Sandy Colvin Roy,skipped
151,Rick L. Nyhlen,Sandy Colvin Roy,skipped
152,Rick L. Nyhlen,Sandy Colvin Roy,skipped
153,Rick L. Nyhlen,Sandy Colvin Roy,skipped
154,Rick L. Nyhlen,Sandy Colvin Roy,skipped
155,Rick L. Nyhlen,Sandy Colvin Roy,skipped
156,Rick L. Nyhlen,Sandy Colvin Roy,skipped
157,Rick L. Nyhlen,Sandy Colvin Roy,skipped
158,Rick L. Nyhlen,Sandy Colvin Roy,skipped
159,Rick L. Nyhlen,Sandy Colvin Roy,skipped
160,Rick L. Nyhlen,Sandy Colvin Roy,skipped
161,Rick L. Nyhlen,Sandy Colvin Roy,skipped
162,Rick L. Nyhlen,Sandy Colvin Roy,skipped
163,Rick L. Nyhlen,Sandy Colvin Roy,skipped
164,Rick L. Nyhlen,Sandy Colvin Roy,skipped
165,Rick L. Nyhlen,Sandy Colvin Roy,skipped
166,Rick L. Nyhlen,Sandy Colvin Roy,skipped
167,Rick L. Nyhlen,Sandy Colvin Roy,skipped
168,Rick L. Nyhlen,Sandy Colvin Roy,skipped
169,Rick L. Nyhlen,Sandy Colvin Roy,skipped
170,Rick L. Nyhlen,Sandy Colvin Roy,skipped
171,Rick L. Nyhlen,Sandy Colvin Roy,skipped
172,Rick L. Nyhlen,Sandy Colvin Roy,skipped
173,Rick L. Nyhlen,Sandy Colvin Roy,skipped
174,Rick L. Nyhlen,Sandy Colvin Roy,skipped
175,Rick L. Nyhlen,Sandy Colvin Roy,skipped
176,Rick L. Nyhlen,Sandy Colvin Roy,skipped
177,Rick L. Nyhlen,Sandy Colvin Roy,skipped
178,Rick L. Nyhlen,Sandy Colvin Roy,skipped
179,Rick L. Nyhlen,Sandy Colvin Roy,skipped
180,Rick L. Nyhlen,Sandy Colvin Roy,skipped
181,Rick L. Nyhlen,Sandy Colvin Roy,skipped
182,Rick L. Nyhlen,Sandy Colvin Roy,skipped
183,Rick L. Nyhlen,Sandy Colvin Roy,skipped
184,Rick L. Nyhlen,Sandy Colvin Roy,skipped
185,Rick L. Nyhlen,Sandy Colvin Roy,skipped
186,Rick L. Nyhlen,writein,writein
187,Rick L. Nyhlen,writein,writein
188,Rick L. Nyhlen,Charley Underwood,writein
189,Rick L. Nyhlen,Charley Underwood,writein
190,Rick L. Nyhlen,Charley Underwood,writein
191,Rick L. Nyhlen,Charley Underwood,Brent Perry
192,Rick L. Nyhlen,Charley Underwood,Brent Perry
193,Rick L. Nyhlen,Charley Underwood,Brent Perry
194,Rick L. Nyhlen,Charley Underwood,Brent Perry
195,Rick L. Nyhlen,Charley Underwood,Brent Perry
196,Rick L. Nyhlen,Charley Underwood,Brent Perry
197,Rick L. Nyhlen,Charley Underwood,Brent Perry
198,Rick L. Nyhlen,Charley Underwood,Brent Perry
199,Rick L. Nyhlen,Charley Underwood,Brent Perry
200,Rick L. Nyhlen,Charley Underwood,Brent Perry
201,Rick L. Nyhlen,Charley Underwood,Brent Perry
202,Rick L. Nyhlen,Charley Underwood,Brent Perry
203,Rick L. Nyhlen,Charley Underwood,Brent Perry
204,Rick L. Nyhlen,Charley Underwood,Brent Perry
205,Rick L. Nyhlen,Charley Underwood,Brent Perry
206,Rick L. Nyhlen,Charley Underwood,Brent Perry
207,Rick L. Nyhlen,Charley Underwood,Brent Perry
208,Rick L. Nyhlen,Charley Underwood,Brent Perry
209,Rick L. Nyhlen,Charley Underwood,Brent Perry
210,Rick L. Nyhlen,Charley Underwood,Brent Perry
211,Rick L. Nyhlen,Charley Underwood,Brent Perry
212,Rick L. Nyhlen,Charley Underwood,Brent Perry
213,Rick L. Nyhlen,Charley Underwood,Brent Perry
214,Rick L. Nyhlen,Charley Underwood,Brent Perry
215,Rick L. Nyhlen,Charley Underwood,Brent Perry
216,Rick L. Nyhlen,Charley Underwood,Brent Perry
217,Rick L. Nyhlen,Charley Underwood,Brent Perry
218,Rick L. Nyhlen,Charley Underwood,Brent Perry
219,Rick L. Nyhlen,Charley Underwood,Brent Perry
220,Rick L. Nyhlen,Charley Underwood,Brent Perry
221,Rick L. Nyhlen,Charley Underwood,Brent Perry
222,Rick L. Nyhlen,Charley Underwood,Brent Perry
223,Rick L. Nyhlen,Charley Underwood,Brent Perry
224,Rick L. Nyhlen,Charley Underwood,Brent Perry
225,Rick L. Nyhlen,Charley Underwood,Brent Perry
226,Rick L. Nyhlen,Charley Underwood,Brent Perry
227,Rick L. Nyhlen,Charley Underwood,Brent Perry
228,Rick L. Nyhlen,Charley Underwood,Brent Perry
229,Rick L. Nyhlen,Charley Underwood,Brent Perry
230,Rick L. Nyhlen,Charley Underwood,Brent Perry
231,Rick L. Nyhlen,Charley Underwood,Brent Perry
232,Rick L. Nyhlen,Charley Underwood,Brent Perry
233,Rick L. Nyhlen,Charley Underwood,Brent Perry
234,Rick L. Nyhlen,Charley Underwood,Brent Perry
235,Rick L. Nyhlen,Charley Underwood,Brent Perry
236,Rick L. Nyhlen,Charley Underwood,Brent Perry
237,Rick L. Nyhlen,Charley Underwood,Brent Perry
238,Rick L. Nyhlen,Charley Underwood,Brent Perry
239,Rick L. Nyhlen,Charley Underwood,Brent Perry
240,Rick L. Nyhlen,Charley Underwood,Brent Perry
241,Rick L. Nyhlen,Charley Underwood,Brent Perry
242,Rick L. Nyhlen,Charley Underwood,Brent Perry
243,Rick L. Nyhlen,Charley Underwood,Brent Perry
244,Rick L. Nyhlen,Charley Underwood,Brent Perry
245,Rick L. Nyhlen,Charley Underwood,Brent Perry
246,Rick L. Nyhlen,Charley Underwood,Brent Perry
247,Rick L. Nyhlen,Charley Underwood,Brent Perry
248,Rick L. Nyhlen,Charley Underwood,Brent Perry
249,Rick L. Nyhlen,Charley Underwood,Brent Perry
250,Rick L. Nyhlen,Charley Underwood,Brent Perry
251,Rick L. Nyhlen,Charley Underwood,Brent Perry
252,Rick L. Nyhlen,Charley Underwood,Brent Perry
253,Rick L. Nyhlen,Charley Underwood,Brent Perry
254,Rick L. Nyhlen,Charley Underwood,Brent Perry
255,Rick L. Nyhlen,Charley Underwood,Brent Perry
256,Rick L. Nyhlen,Charley Underwood,Brent Perry
257,Rick L. Nyhlen,Charley Underwood,Brent Perry
258,Rick L. Nyhlen,Charley Underwood,Brent Perry
259,Rick L. Nyhlen,Charley Underwood,writein
260,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
261,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
262,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
263,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
264,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
265,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
266,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
267,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
268,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
269,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
270,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
271,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
272,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
273,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
274,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
275,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
276,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
277,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
278,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
279,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
280,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
281,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
282,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
283,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
284,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
285,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
286,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
287,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
288,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
289,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
290,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
291,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
292,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
293,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
294,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
295,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
296,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
297,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
298,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
299,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
300,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
301,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
302,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
303,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
304,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
305,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
306,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
307,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
308,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
309,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
310,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
311,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
312,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
313,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
314,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
315,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
316,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
317,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
318,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
319,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
320,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
321,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
322,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
323,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
324,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
325,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
326,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
327,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
328,Rick L. Nyhlen,Charley Underwood,Sandy Colvin Roy
329,Rick L. Nyhlen,Charley Underwood,skipped
330,Rick L. Nyhlen,Charley Underwood,skipped
331,Rick L. Nyhlen,Charley Underwood,skipped
332,Rick L. Nyhlen,Charley Underwood,skipped
333,Rick L. Nyhlen,Charley Underwood,skipped
334,Rick L. Nyhlen,Charley Underwood,skipped
335,Rick L. Nyhlen,Charley Underwood,skipped
336,Rick L. Nyhlen,Charley Underwood,skipped
337,Rick L. Nyhlen,Charley Underwood,skipped
338,Rick L. Nyhlen,Charley Underwood,skipped
339,Rick L. Nyhlen,Charley Underwood,skipped
340,Rick L. Nyhlen,Charley Underwood,skipped
341,Rick L. Nyhlen,Charley Underwood,skipped
342,Rick L. Nyhlen,Charley Underwood,skipped
343,Rick L. Nyhlen,Charley Underwood,skipped
344,Rick L. Nyhlen,Charley Underwood,skipped
345,Rick L. Nyhlen,Charley Underwood,skipped
346,Rick L. Nyhlen,Charley Underwood,skipped
347,Rick L. Nyhlen,Charley Underwood,skipped
348,Rick L. Nyhlen,Charley Underwood,skipped
349,Rick L. Nyhlen,Charley Underwood,skipped
350,Rick L. Nyhlen,Charley Underwood,skipped
351,Rick L. Nyhlen,Charley Underwood,skipped
352,Rick L. Nyhlen,Charley Underwood,skipped
353,Rick L. Nyhlen,Charley Underwood,skipped
354,Rick L. Nyhlen,Charley Underwood,skipped
355,Rick L. Nyhlen,Charley Underwood,skipped
356,Rick L. Nyhlen,Charley Underwood,skipped
357,Rick L. Nyhlen,Charley Underwood,skipped
358,Rick L. Nyhlen,Charley Underwood,skipped
359,Rick L. Nyhlen,Charley Underwood,skipped
360,Rick L. Nyhlen,Charley Underwood,skipped
361,Rick L. Nyhlen,Charley Underwood,skipped
362,Rick L. Nyhlen,Charley Underwood,skipped
363,Rick L. Nyhlen,Charley Underwood,skipped
364,Rick L. Nyhlen,Charley Underwood,skipped
365,Rick L. Nyhlen,Charley Underwood,skipped
366,Rick L. Nyhlen,Charley Underwood,skipped
367,Rick L. Nyhlen,Charley Underwood,skipped
368,Rick L. Nyhlen,Charley Underwood,skipped
369,Rick L. Nyhlen,Charley Underwood,skipped
370,Rick L. Nyhlen,Charley Underwood,skipped
371,Rick L. Nyhlen,Charley Underwood,skipped
372,Rick L. Nyhlen,Charley Underwood,skipped
373,Rick L. Nyhlen,Charley Underwood,skipped
374,Rick L. Nyhlen,Charley Underwood,skipped
375,Rick L. Nyhlen,Charley Underwood,skipped
376,Rick L. Nyhlen,Charley Underwood,skipped
377,Rick L. Nyhlen,Charley Underwood,skipped
378,Rick L. Nyhlen,Charley Underwood,skipped
379,Rick L. Nyhlen,Charley Underwood,skipped
380,Rick L. Nyhlen,Charley Underwood,skipped
381,Rick L. Nyhlen,Charley Underwood,skipped
382,Rick L. Nyhlen,Charley Underwood,skipped
383,Rick L. Nyhlen,Charley Underwood,skipped
384,Rick L. Nyhlen,Charley Underwood,skipped
385,Rick L. Nyhlen,Charley Underwood,skipped
386,Rick L. Nyhlen,Charley Underwood,skipped
387,Rick L. Nyhlen,Charley Underwood,skipped
388,Rick L. Nyhlen,Charley Underwood,skipped
389,Rick L. Nyhlen,Charley Underwood,skipped
390,Rick L. Nyhlen,Charley Underwood,skipped
391,Rick L. Nyhlen,Charley Underwood,skipped
392,Rick L. Nyhlen,Charley Underwood,skipped
393,Rick L. Nyhlen,Charley Underwood,skipped
394,Rick L. Nyhlen,Charley Underwood,skipped
395,Rick L. Nyhlen,Charley Underwood,skipped
396,Rick L. Nyhlen,Charley Underwood,skipped
397,Rick L. Nyhlen,skipped,skipped
398,Rick L. Nyhlen,skipped,skipped
399,Rick L. Nyhlen,skipped,skipped
400,Rick L. Nyhlen,skipped,skipped
401,Rick L. Nyhlen,skipped,skipped
402,Rick L. Nyhlen,skipped,skipped
403,Rick L. Nyhlen,skipped,skipped
404,Rick L. Nyhlen,skipped,skipped
405,Rick L. Nyhlen,skipped,skipped
406,Rick L. Nyhlen,skipped,skipped
407,Rick L. Nyhlen,skipped,skipped
408,Rick L. Nyhlen,skipped,skipped
409,Rick L. Nyhlen,skipped,skipped
410,Rick L. Nyhlen,skipped,skipped
411,Rick L. Nyhlen,skipped,skipped
412,Rick L. Nyhlen,skipped,skipped
413,Rick L. Nyhlen,skipped,skipped
414,Rick L. Nyhlen,skipped,skipped
415,Rick L. Nyhlen,skipped,skipped
416,Rick L. Nyhlen,skipped,skipped
417,Rick L. Nyhlen,skipped,skipped
418,Rick L. Nyhlen,skipped,skipped
419,Rick L. Nyhlen,skipped,skipped
420,Rick L. Nyhlen,skipped,skipped
421,Rick L. Nyhlen,skipped,skipped
422,Rick L. Nyhlen,skipped,skipped
423,Rick L. Nyhlen,skipped,skipped
424,Rick L. Nyhlen,skipped,skipped
425,Rick L. Nyhlen,skipped,skipped
426,Rick L. Nyhlen,skipped,skipped
427,Rick L. Nyhlen,skipped,skipped
428,Rick L. Nyhlen,skipped,skipped
429,Rick L. Nyhlen,skipped,skipped
430,Rick L. Nyhlen,skipped,skipped
431,Rick L. Nyhlen,skipped,skipped
432,Rick L. Nyhlen,skipped,skipped
433,Rick L. Nyhlen,skipped,skipped
434,Rick L. Nyhlen,skipped,skipped
435,Rick L. Nyhlen,skipped,skipped
436,Rick L. Nyhlen,skipped,skipped
437,Rick L. Nyhlen,skipped,skipped
438,Rick L. Nyhlen,skipped,skipped
439,Rick L. Nyhlen,skipped,skipped
440,Rick L. Nyhlen,skipped,skipped
441,Rick L. Nyhlen,skipped,skipped
442,Rick L. Nyhlen,skipped,skipped
443,Rick L. Nyhlen,skipped,skipped
444,Rick L. Nyhlen,skipped,skipped
445,Rick L. Nyhlen,skipped,skipped
446,Rick L. Nyhlen,skipped,skipped
447,Rick L. Nyhlen,skipped,skipped
448,Rick L. Nyhlen,skipped,skipped
449,Rick L. Nyhlen,skipped,skipped
450,Rick L. Nyhlen,skipped,skipped
451,Rick L. Nyhlen,skipped,skipped
452,Rick L. Nyhlen,skipped,skipped
453,Rick L. Nyhlen,skipped,skipped
454,Rick L. Nyhlen,skipped,skipped
455,Rick L. Nyhlen,skipped,skipped
456,Rick L. Nyhlen,skipped,skipped
457,Rick L. Nyhlen,skipped,skipped
458,Rick L. Nyhlen,skipped,skipped
459,Rick L. Nyhlen,skipped,skipped
460,Rick L. Nyhlen,skipped,skipped
461,Rick L. Nyhlen,skipped,skipped
462,Rick L. Nyhlen,skipped,skipped
463,Rick L. Nyhlen,skipped,skipped
464,Rick L. Nyhlen,skipped,skipped
465,Rick L. Nyhlen,skipped,skipped
466,Rick L. Nyhlen,skipped,skipped
467,Rick L. Nyhlen,skipped,skipped
468,Rick L. Nyhlen,skipped,skipped
469,Rick L. Nyhlen,skipped,skipped
470,Rick L. Nyhlen,skipped,skipped
471,Rick L. Nyhlen,skipped,skipped
472,Rick L. Nyhlen,skipped,skipped
473,Rick L. Nyhlen,skipped,skipped
474,Rick L. Nyhlen,skipped,skipped
475,Rick L. Nyhlen,skipped,skipped
476,Rick L. Nyhlen,skipped,skipped
477,Rick L. Nyhlen,skipped,skipped
478,Rick L. Nyhlen,skipped,skipped
479,Rick L. Nyhlen,skipped,skipped
480,Rick L. Nyhlen,skipped,skipped
481,Rick L. Nyhlen,skipped,skipped
482,Rick L. Nyhlen,skipped,skipped
483,Rick L. Nyhlen,skipped,skipped
484,Rick L. Nyhlen,skipped,skipped
485,Rick L. Nyhlen,skipped,skipped
486,Rick L. Nyhlen,skipped,skipped
487,Rick L. Nyhlen,skipped,skipped
488,Rick L. Nyhlen,skipped,skipped
489,Rick L. Nyhlen,skipped,skipped
490,Rick L. Nyhlen,skipped,skipped
491,Rick L. Nyhlen,skipped,skipped
492,Rick L. Nyhlen,skipped,skipped
493,Rick L. Nyhlen,skipped,skipped
494,Rick L. Nyhlen,skipped,skipped
495,Rick L. Nyhlen,skipped,skipped
496,Rick L. Nyhlen,skipped,skipped
