ballotID,rank1,rank2,rank3
297,Michela Alioto-pier,skipped,skipped
298,Michela Alioto-pier,skipped,skipped
299,Michela Alioto-pier,skipped,skipped
300,Michela Alioto-pier,skipped,skipped
301,Michela Alioto-pier,Vilma Guinto Peoro,skipped
302,Vilma Guinto Peoro,skipped,skipped
303,Michela Alioto-pier,skipped,skipped
304,Michela Alioto-pier,skipped,skipped
305,Michela Alioto-pier,skipped,skipped
306,Michela Alioto-pier,skipped,skipped
307,Michela Alioto-pier,skipped,skipped
308,Michela Alioto-pier,skipped,skipped
309,Michela Alioto-pier,Vilma Guinto Peoro,skipped
310,Vilma Guinto Peoro,skipped,skipped
311,Michela Alioto-pier,Vilma Guinto Peoro,skipped
312,skipped,skipped,skipped
313,skipped,skipped,skipped
314,Michela Alioto-pier,skipped,skipped
315,skipped,skipped,skipped
316,Michela Alioto-pier,skipped,skipped
317,Michela Alioto-pier,skipped,skipped
318,Vilma Guinto Peoro,skipped,skipped
319,Vilma Guinto Peoro,skipped,skipped
320,Vilma Guinto Peoro,skipped,skipped
321,Vilma Guinto Peoro,skipped,skipped
322,Michela Alioto-pier,skipped,skipped
323,skipped,skipped,skipped
324,skipped,skipped,skipped
325,Michela Alioto-pier,skipped,skipped
326,skipped,skipped,skipped
327,skipped,skipped,Michela Alioto-pier
328,skipped,skipped,skipped
329,skipped,skipped,skipped
330,skipped,skipped,skipped
331,skipped,skipped,skipped
332,Michela Alioto-pier,skipped,skipped
333,Michela Alioto-pier,skipped,skipped
334,Vilma Guinto Peoro,Michela Alioto-pier,skipped
335,Michela Alioto-pier,skipped,skipped
336,Michela Alioto-pier,skipped,skipped
337,Michela Alioto-pier,skipped,skipped
338,skipped,skipped,skipped
339,Michela Alioto-pier,Vilma Guinto Peoro,skipped
340,Michela Alioto-pier,Vilma Guinto Peoro,skipped
341,skipped,skipped,skipped
342,Vilma Guinto Peoro,Michela Alioto-pier,skipped
343,Michela Alioto-pier,skipped,skipped
344,Michela Alioto-pier,skipped,skipped
345,Michela Alioto-pier,skipped,skipped
346,Michela Alioto-pier,skipped,skipped
347,Michela Alioto-pier,skipped,skipped
348,Michela Alioto-pier,skipped,skipped
349,Michela Alioto-pier,skipped,skipped
350,Michela Alioto-pier,skipped,skipped
351,Michela Alioto-pier,Vilma Guinto Peoro,skipped
352,Vilma Guinto Peoro,Michela Alioto-pier,skipped
353,Michela Alioto-pier,skipped,skipped
354,Michela Alioto-pier,skipped,skipped
355,Michela Alioto-pier,skipped,skipped
356,Michela Alioto-pier,Vilma Guinto Peoro,skipped
357,Michela Alioto-pier,skipped,skipped
358,Michela Alioto-pier,skipped,skipped
359,Michela Alioto-pier,Vilma Guinto Peoro,skipped
360,Michela Alioto-pier,skipped,skipped
361,Michela Alioto-pier,skipped,skipped
362,skipped,skipped,skipped
363,Michela Alioto-pier,skipped,skipped
364,Michela Alioto-pier,skipped,skipped
365,skipped,Vilma Guinto Peoro,skipped
366,Michela Alioto-pier,skipped,skipped
367,Michela Alioto-pier,skipped,skipped
368,Michela Alioto-pier,skipped,skipped
369,Michela Alioto-pier,skipped,skipped
370,skipped,skipped,skipped
371,skipped,skipped,skipped
372,Michela Alioto-pier,skipped,Vilma Guinto Peoro
373,Michela Alioto-pier,skipped,skipped
374,skipped,skipped,skipped
375,skipped,skipped,skipped
376,skipped,skipped,skipped
377,Michela Alioto-pier,skipped,skipped
378,Michela Alioto-pier,Vilma Guinto Peoro,skipped
379,Michela Alioto-pier,skipped,skipped
380,Michela Alioto-pier,skipped,skipped
381,skipped,skipped,skipped
382,Michela Alioto-pier,skipped,skipped
383,Michela Alioto-pier,skipped,skipped
384,Michela Alioto-pier,skipped,skipped
385,Michela Alioto-pier,skipped,skipped
386,Michela Alioto-pier,skipped,skipped
387,Michela Alioto-pier,skipped,skipped
388,Michela Alioto-pier,skipped,skipped
389,Vilma Guinto Peoro,skipped,skipped
390,Michela Alioto-pier,skipped,skipped
391,Michela Alioto-pier,skipped,skipped
392,Michela Alioto-pier,skipped,skipped
393,Michela Alioto-pier,Vilma Guinto Peoro,skipped
394,Michela Alioto-pier,skipped,skipped
395,Michela Alioto-pier,skipped,skipped
396,Michela Alioto-pier,Vilma Guinto Peoro,skipped
397,skipped,skipped,skipped
398,Michela Alioto-pier,skipped,skipped
399,Michela Alioto-pier,Vilma Guinto Peoro,skipped
400,Michela Alioto-pier,skipped,skipped
401,Vilma Guinto Peoro,skipped,skipped
402,Michela Alioto-pier,Vilma Guinto Peoro,skipped
403,Michela Alioto-pier,skipped,skipped
404,Michela Alioto-pier,skipped,skipped
405,Michela Alioto-pier,skipped,skipped
406,Michela Alioto-pier,skipped,skipped
407,Michela Alioto-pier,skipped,skipped
408,Michela Alioto-pier,skipped,skipped
409,Michela Alioto-pier,skipped,skipped
410,Michela Alioto-pier,skipped,skipped
411,Michela Alioto-pier,skipped,skipped
412,Michela Alioto-pier,skipped,skipped
413,Michela Alioto-pier,skipped,skipped
414,Michela Alioto-pier,skipped,skipped
415,Michela Alioto-pier,Vilma Guinto Peoro,skipped
416,Michela Alioto-pier,Vilma Guinto Peoro,skipped
417,skipped,skipped,skipped
418,skipped,skipped,skipped
419,Michela Alioto-pier,skipped,skipped
420,Michela Alioto-pier,skipped,skipped
421,Michela Alioto-pier,skipped,skipped
422,Vilma Guinto Peoro,skipped,Michela Alioto-pier
423,Michela Alioto-pier,skipped,skipped
424,Michela Alioto-pier,skipped,skipped
425,skipped,skipped,skipped
426,Michela Alioto-pier,skipped,skipped
427,skipped,skipped,skipped
428,Michela Alioto-pier,skipped,skipped
429,Michela Alioto-pier,skipped,skipped
430,Michela Alioto-pier,skipped,skipped
431,Michela Alioto-pier,skipped,skipped
432,skipped,skipped,skipped
433,Vilma Guinto Peoro,skipped,skipped
434,Michela Alioto-pier,skipped,skipped
435,skipped,skipped,skipped
436,skipped,skipped,skipped
437,Michela Alioto-pier,skipped,skipped
438,Michela Alioto-pier,skipped,skipped
439,Michela Alioto-pier,skipped,skipped
440,Michela Alioto-pier,Vilma Guinto Peoro,skipped
441,Michela Alioto-pier,Vilma Guinto Peoro,skipped
442,Michela Alioto-pier,skipped,skipped
443,Michela Alioto-pier,skipped,skipped
444,Michela Alioto-pier,skipped,skipped
445,Michela Alioto-pier,skipped,skipped
446,Michela Alioto-pier,skipped,skipped
447,Michela Alioto-pier,skipped,skipped
448,Michela Alioto-pier,skipped,skipped
449,Michela Alioto-pier,skipped,skipped
450,Vilma Guinto Peoro,skipped,skipped
451,Michela Alioto-pier,skipped,skipped
452,Michela Alioto-pier,skipped,skipped
453,Michela Alioto-pier,skipped,skipped
454,Michela Alioto-pier,skipped,skipped
455,Vilma Guinto Peoro,skipped,skipped
456,skipped,skipped,skipped
457,Michela Alioto-pier,skipped,skipped
458,skipped,skipped,skipped
459,skipped,skipped,skipped
460,Michela Alioto-pier,skipped,skipped
461,overvote,skipped,skipped
462,Michela Alioto-pier,skipped,skipped
463,Michela Alioto-pier,skipped,skipped
464,Michela Alioto-pier,Vilma Guinto Peoro,skipped
465,Michela Alioto-pier,skipped,Vilma Guinto Peoro
466,Michela Alioto-pier,Vilma Guinto Peoro,skipped
467,Michela Alioto-pier,skipped,skipped
468,Michela Alioto-pier,skipped,skipped
469,Michela Alioto-pier,Vilma Guinto Peoro,skipped
470,Michela Alioto-pier,skipped,skipped
471,Michela Alioto-pier,skipped,skipped
472,Michela Alioto-pier,Vilma Guinto Peoro,skipped
473,skipped,skipped,skipped
474,Michela Alioto-pier,Vilma Guinto Peoro,skipped
475,Michela Alioto-pier,skipped,skipped
476,Michela Alioto-pier,skipped,Vilma Guinto Peoro
477,skipped,skipped,skipped
478,skipped,skipped,skipped
479,Michela Alioto-pier,skipped,skipped
480,Michela Alioto-pier,skipped,skipped
481,Michela Alioto-pier,skipped,skipped
482,Michela Alioto-pier,skipped,skipped
483,Michela Alioto-pier,skipped,skipped
484,Michela Alioto-pier,Vilma Guinto Peoro,skipped
485,Michela Alioto-pier,skipped,skipped
486,skipped,skipped,skipped
487,Vilma Guinto Peoro,skipped,skipped
488,skipped,skipped,skipped
489,skipped,skipped,skipped
490,Michela Alioto-pier,skipped,skipped
491,skipped,skipped,skipped
492,Michela Alioto-pier,skipped,skipped
493,skipped,skipped,skipped
494,Vilma Guinto Peoro,skipped,skipped
495,Michela Alioto-pier,skipped,skipped
496,skipped,skipped,skipped
497,Michela Alioto-pier,skipped,skipped
498,Michela Alioto-pier,skipped,skipped
499,skipped,skipped,skipped
500,Michela Alioto-pier,skipped,skipped
501,skipped,skipped,skipped
502,Michela Alioto-pier,skipped,skipped
503,skipped,skipped,skipped
504,Michela Alioto-pier,skipped,skipped
505,Michela Alioto-pier,Vilma Guinto Peoro,skipped
506,Michela Alioto-pier,skipped,skipped
507,Vilma Guinto Peoro,skipped,skipped
508,Michela Alioto-pier,Vilma Guinto Peoro,skipped
509,Michela Alioto-pier,skipped,skipped
510,skipped,skipped,skipped
511,skipped,skipped,skipped
512,skipped,skipped,skipped
513,skipped,skipped,skipped
514,Vilma Guinto Peoro,skipped,skipped
515,Michela Alioto-pier,skipped,skipped
516,Michela Alioto-pier,Vilma Guinto Peoro,skipped
517,Michela Alioto-pier,skipped,skipped
518,Vilma Guinto Peoro,skipped,skipped
519,Vilma Guinto Peoro,Michela Alioto-pier,skipped
520,Vilma Guinto Peoro,Michela Alioto-pier,skipped
521,Michela Alioto-pier,Vilma Guinto Peoro,skipped
522,Michela Alioto-pier,skipped,skipped
523,Vilma Guinto Peoro,skipped,skipped
524,Michela Alioto-pier,Vilma Guinto Peoro,skipped
525,Michela Alioto-pier,skipped,skipped
526,Vilma Guinto Peoro,Michela Alioto-pier,skipped
527,Michela Alioto-pier,skipped,skipped
528,Vilma Guinto Peoro,Michela Alioto-pier,skipped
529,Vilma Guinto Peoro,skipped,skipped
530,Michela Alioto-pier,Vilma Guinto Peoro,skipped
531,skipped,skipped,skipped
532,Michela Alioto-pier,Vilma Guinto Peoro,skipped
533,Vilma Guinto Peoro,Michela Alioto-pier,skipped
534,Michela Alioto-pier,skipped,skipped
535,Michela Alioto-pier,skipped,skipped
536,skipped,skipped,skipped
537,skipped,skipped,skipped
538,Michela Alioto-pier,skipped,skipped
539,Michela Alioto-pier,Vilma Guinto Peoro,skipped
540,Michela Alioto-pier,skipped,skipped
541,Michela Alioto-pier,skipped,skipped
542,skipped,skipped,skipped
543,Vilma Guinto Peoro,skipped,skipped
544,Michela Alioto-pier,skipped,skipped
545,Michela Alioto-pier,Vilma Guinto Peoro,skipped
546,Michela Alioto-pier,skipped,skipped
547,Michela Alioto-pier,skipped,skipped
548,Michela Alioto-pier,skipped,skipped
549,Michela Alioto-pier,skipped,skipped
550,Michela Alioto-pier,skipped,skipped
551,Michela Alioto-pier,skipped,skipped
552,Vilma Guinto Peoro,Michela Alioto-pier,skipped
553,Michela Alioto-pier,Vilma Guinto Peoro,skipped
554,skipped,skipped,skipped
555,Vilma Guinto Peoro,skipped,skipped
556,skipped,skipped,skipped
557,skipped,skipped,skipped
558,Michela Alioto-pier,skipped,skipped
559,Michela Alioto-pier,skipped,skipped
560,Michela Alioto-pier,skipped,skipped
561,Michela Alioto-pier,skipped,skipped
562,Michela Alioto-pier,Vilma Guinto Peoro,skipped
563,Vilma Guinto Peoro,Michela Alioto-pier,skipped
564,Michela Alioto-pier,skipped,skipped
565,Vilma Guinto Peoro,Michela Alioto-pier,skipped
566,Michela Alioto-pier,Vilma Guinto Peoro,skipped
567,skipped,skipped,Michela Alioto-pier
568,Michela Alioto-pier,skipped,skipped
569,Michela Alioto-pier,skipped,skipped
570,Vilma Guinto Peoro,skipped,skipped
571,Michela Alioto-pier,Vilma Guinto Peoro,skipped
572,Vilma Guinto Peoro,skipped,skipped
573,skipped,skipped,skipped
574,Michela Alioto-pier,skipped,skipped
575,Michela Alioto-pier,skipped,skipped
576,Vilma Guinto Peoro,Michela Alioto-pier,skipped
577,Michela Alioto-pier,Vilma Guinto Peoro,skipped
578,Michela Alioto-pier,skipped,skipped
579,Michela Alioto-pier,Vilma Guinto Peoro,skipped
580,skipped,skipped,skipped
581,skipped,skipped,skipped
582,skipped,skipped,skipped
583,Michela Alioto-pier,skipped,skipped
584,Michela Alioto-pier,skipped,skipped
585,skipped,skipped,skipped
586,skipped,skipped,skipped
587,skipped,skipped,skipped
588,Michela Alioto-pier,Vilma Guinto Peoro,skipped
589,Vilma Guinto Peoro,Michela Alioto-pier,skipped
590,Michela Alioto-pier,skipped,skipped
591,skipped,skipped,skipped
592,skipped,skipped,skipped
593,Michela Alioto-pier,skipped,skipped
594,skipped,skipped,skipped
595,Michela Alioto-pier,Vilma Guinto Peoro,skipped
596,Michela Alioto-pier,Vilma Guinto Peoro,skipped
597,skipped,skipped,skipped
598,Michela Alioto-pier,skipped,skipped
599,Michela Alioto-pier,skipped,skipped
600,Michela Alioto-pier,skipped,skipped
601,Michela Alioto-pier,skipped,skipped
602,skipped,skipped,skipped
603,skipped,skipped,skipped
604,skipped,skipped,skipped
605,skipped,skipped,skipped
606,skipped,skipped,skipped
607,Michela Alioto-pier,skipped,skipped
608,Vilma Guinto Peoro,Michela Alioto-pier,skipped
609,Michela Alioto-pier,skipped,skipped
610,Michela Alioto-pier,skipped,skipped
611,Michela Alioto-pier,Vilma Guinto Peoro,skipped
612,Michela Alioto-pier,skipped,skipped
613,skipped,Michela Alioto-pier,skipped
614,skipped,skipped,skipped
615,Michela Alioto-pier,Vilma Guinto Peoro,skipped
616,Vilma Guinto Peoro,Michela Alioto-pier,skipped
617,Vilma Guinto Peoro,Michela Alioto-pier,skipped
618,Michela Alioto-pier,skipped,skipped
619,Michela Alioto-pier,skipped,skipped
620,Vilma Guinto Peoro,skipped,skipped
621,Michela Alioto-pier,skipped,skipped
622,skipped,skipped,skipped
623,Michela Alioto-pier,skipped,skipped
624,skipped,skipped,skipped
625,Michela Alioto-pier,skipped,skipped
626,skipped,skipped,skipped
627,Michela Alioto-pier,skipped,skipped
628,skipped,skipped,skipped
629,skipped,skipped,skipped
630,skipped,skipped,skipped
631,Michela Alioto-pier,skipped,skipped
632,Michela Alioto-pier,skipped,skipped
633,Michela Alioto-pier,skipped,skipped
634,skipped,skipped,skipped
635,Michela Alioto-pier,skipped,skipped
636,Michela Alioto-pier,skipped,skipped
637,Michela Alioto-pier,Vilma Guinto Peoro,skipped
638,Vilma Guinto Peoro,skipped,Michela Alioto-pier
639,Vilma Guinto Peoro,Michela Alioto-pier,skipped
640,Michela Alioto-pier,skipped,skipped
641,skipped,skipped,skipped
642,skipped,skipped,skipped
643,Michela Alioto-pier,skipped,skipped
644,Vilma Guinto Peoro,Michela Alioto-pier,skipped
645,Michela Alioto-pier,skipped,skipped
646,Michela Alioto-pier,skipped,skipped
647,Michela Alioto-pier,skipped,skipped
648,Michela Alioto-pier,Vilma Guinto Peoro,skipped
649,Michela Alioto-pier,Vilma Guinto Peoro,skipped
650,Michela Alioto-pier,Vilma Guinto Peoro,skipped
651,Vilma Guinto Peoro,skipped,skipped
652,Michela Alioto-pier,Vilma Guinto Peoro,skipped
653,Michela Alioto-pier,skipped,skipped
654,skipped,skipped,skipped
655,Michela Alioto-pier,skipped,skipped
656,Michela Alioto-pier,skipped,skipped
657,Michela Alioto-pier,Vilma Guinto Peoro,skipped
658,skipped,skipped,skipped
