ballotID,rank1,rank2,rank3
199,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
200,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
201,ISABELLE GASTON,SUSAN WENGRAF,skipped
202,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
203,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
204,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
205,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
206,FRED DODSWORTH,skipped,skipped
207,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
208,ISABELLE GASTON,skipped,skipped
209,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
210,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
211,SUSAN WENGRAF,skipped,skipped
212,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
213,SUSAN WENGRAF,skipped,skipped
214,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
215,skipped,skipped,skipped
216,SUSAN WENGRAF,FRED DODSWORTH,skipped
217,SUSAN WENGRAF,ISABELLE GASTON,skipped
218,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
219,SUSAN WENGRAF,skipped,skipped
220,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
221,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
222,SUSAN WENGRAF,skipped,skipped
223,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
224,FRED DODSWORTH,ISABELLE GASTON,FRED DODSWORTH
225,skipped,skipped,skipped
226,SUSAN WENGRAF,skipped,skipped
227,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
228,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
229,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
230,FRED DODSWORTH,skipped,skipped
231,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
232,SUSAN WENGRAF,skipped,skipped
233,SUSAN WENGRAF,skipped,skipped
234,FRED DODSWORTH,skipped,skipped
235,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
236,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
237,SUSAN WENGRAF,skipped,skipped
238,SUSAN WENGRAF,ISABELLE GASTON,skipped
239,FRED DODSWORTH,skipped,skipped
240,SUSAN WENGRAF,ISABELLE GASTON,skipped
241,ISABELLE GASTON,SUSAN WENGRAF,skipped
242,SUSAN WENGRAF,skipped,skipped
243,ISABELLE GASTON,FRED DODSWORTH,skipped
244,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
245,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
246,ISABELLE GASTON,ISABELLE GASTON,SUSAN WENGRAF
247,SUSAN WENGRAF,ISABELLE GASTON,skipped
248,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
249,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
250,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
251,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
252,FRED DODSWORTH,skipped,skipped
253,SUSAN WENGRAF,ISABELLE GASTON,skipped
254,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
255,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
256,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
257,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
258,skipped,skipped,skipped
259,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
260,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
261,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
262,skipped,skipped,skipped
263,SUSAN WENGRAF,SUSAN WENGRAF,skipped
264,ISABELLE GASTON,FRED DODSWORTH,ISABELLE GASTON
265,SUSAN WENGRAF,skipped,skipped
266,skipped,skipped,skipped
267,SUSAN WENGRAF,skipped,skipped
268,SUSAN WENGRAF,skipped,skipped
269,SUSAN WENGRAF,ISABELLE GASTON,skipped
270,SUSAN WENGRAF,FRED DODSWORTH,skipped
271,SUSAN WENGRAF,skipped,skipped
272,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
273,skipped,skipped,skipped
274,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
275,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
276,SUSAN WENGRAF,ISABELLE GASTON,skipped
277,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
278,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
279,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
280,SUSAN WENGRAF,skipped,skipped
281,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
282,ISABELLE GASTON,skipped,skipped
283,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
284,SUSAN WENGRAF,FRED DODSWORTH,skipped
285,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
286,FRED DODSWORTH,ISABELLE GASTON,skipped
287,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
288,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
289,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
290,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
291,SUSAN WENGRAF,ISABELLE GASTON,skipped
292,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
293,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
294,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
295,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
296,ISABELLE GASTON,FRED DODSWORTH,skipped
297,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
298,SUSAN WENGRAF,skipped,skipped
299,SUSAN WENGRAF,SUSAN WENGRAF,FRED DODSWORTH
300,SUSAN WENGRAF,ISABELLE GASTON,skipped
301,FRED DODSWORTH,ISABELLE GASTON,skipped
302,ISABELLE GASTON,SUSAN WENGRAF,skipped
303,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
304,FRED DODSWORTH,SUSAN WENGRAF,skipped
305,SUSAN WENGRAF,skipped,skipped
306,SUSAN WENGRAF,skipped,skipped
307,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
308,skipped,skipped,skipped
309,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
310,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
311,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
312,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
313,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
314,SUSAN WENGRAF,skipped,skipped
315,SUSAN WENGRAF,skipped,skipped
316,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
317,skipped,skipped,skipped
318,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
319,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
320,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
321,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
322,SUSAN WENGRAF,skipped,skipped
323,SUSAN WENGRAF,skipped,skipped
324,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
325,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
326,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
327,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
328,SUSAN WENGRAF,ISABELLE GASTON,skipped
329,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
330,ISABELLE GASTON,FRED DODSWORTH,skipped
331,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
332,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
333,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
334,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
335,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
336,ISABELLE GASTON,FRED DODSWORTH,skipped
337,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
338,SUSAN WENGRAF,skipped,skipped
339,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
340,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
341,ISABELLE GASTON,ISABELLE GASTON,SUSAN WENGRAF
342,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
343,SUSAN WENGRAF,skipped,skipped
344,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
345,skipped,skipped,skipped
346,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
347,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
348,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
349,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
350,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
351,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
352,ISABELLE GASTON,FRED DODSWORTH,skipped
353,SUSAN WENGRAF,skipped,skipped
354,ISABELLE GASTON,FRED DODSWORTH,skipped
355,SUSAN WENGRAF,skipped,skipped
356,SUSAN WENGRAF,skipped,skipped
357,SUSAN WENGRAF,FRED DODSWORTH,SUSAN WENGRAF
358,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
359,ISABELLE GASTON,SUSAN WENGRAF,skipped
360,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
361,ISABELLE GASTON,SUSAN WENGRAF,skipped
362,ISABELLE GASTON,SUSAN WENGRAF,skipped
363,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
364,skipped,skipped,skipped
365,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
366,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
367,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
368,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
369,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
370,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
371,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
372,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
373,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
374,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
375,SUSAN WENGRAF,ISABELLE GASTON,skipped
376,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
377,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
378,SUSAN WENGRAF,FRED DODSWORTH,skipped
379,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
380,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
381,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
382,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
383,FRED DODSWORTH,ISABELLE GASTON,skipped
384,SUSAN WENGRAF,skipped,skipped
385,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
386,SUSAN WENGRAF,skipped,skipped
387,SUSAN WENGRAF,skipped,skipped
388,FRED DODSWORTH,ISABELLE GASTON,skipped
389,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
390,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
391,SUSAN WENGRAF,skipped,skipped
392,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
393,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
394,ISABELLE GASTON,skipped,skipped
395,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
396,SUSAN WENGRAF,skipped,skipped
397,SUSAN WENGRAF,skipped,skipped
398,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
399,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
400,ISABELLE GASTON,SUSAN WENGRAF,skipped
401,ISABELLE GASTON,skipped,skipped
402,ISABELLE GASTON,skipped,skipped
403,SUSAN WENGRAF,FRED DODSWORTH,skipped
404,SUSAN WENGRAF,ISABELLE GASTON,skipped
405,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
406,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
407,ISABELLE GASTON,SUSAN WENGRAF,ISABELLE GASTON
408,SUSAN WENGRAF,ISABELLE GASTON,skipped
409,ISABELLE GASTON,FRED DODSWORTH,skipped
410,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
411,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
412,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
413,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
414,SUSAN WENGRAF,ISABELLE GASTON,skipped
415,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
416,SUSAN WENGRAF,skipped,skipped
417,SUSAN WENGRAF,skipped,skipped
418,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
419,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
420,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
421,SUSAN WENGRAF,skipped,skipped
422,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
423,SUSAN WENGRAF,skipped,skipped
424,SUSAN WENGRAF,skipped,skipped
425,FRED DODSWORTH,skipped,skipped
426,SUSAN WENGRAF,skipped,skipped
427,SUSAN WENGRAF,skipped,skipped
428,SUSAN WENGRAF,skipped,skipped
429,FRED DODSWORTH,skipped,skipped
430,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
431,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
432,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
433,SUSAN WENGRAF,ISABELLE GASTON,skipped
434,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
435,SUSAN WENGRAF,skipped,skipped
436,SUSAN WENGRAF,skipped,skipped
437,SUSAN WENGRAF,skipped,skipped
438,skipped,skipped,skipped
439,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
440,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
441,SUSAN WENGRAF,skipped,skipped
442,SUSAN WENGRAF,skipped,skipped
443,SUSAN WENGRAF,skipped,skipped
444,FRED DODSWORTH,skipped,skipped
445,skipped,skipped,skipped
446,skipped,skipped,skipped
447,SUSAN WENGRAF,ISABELLE GASTON,skipped
448,SUSAN WENGRAF,skipped,skipped
449,skipped,skipped,skipped
450,SUSAN WENGRAF,FRED DODSWORTH,skipped
451,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
452,SUSAN WENGRAF,FRED DODSWORTH,skipped
453,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
454,SUSAN WENGRAF,skipped,skipped
455,SUSAN WENGRAF,skipped,skipped
456,SUSAN WENGRAF,FRED DODSWORTH,skipped
457,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
458,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
459,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
460,SUSAN WENGRAF,FRED DODSWORTH,skipped
461,SUSAN WENGRAF,skipped,skipped
462,SUSAN WENGRAF,skipped,skipped
