ballotID,rank1,rank2,rank3
86,JESSICA HO,GORDON MAR,skipped
87,JESSICA HO,MIKE MURPHY,MIKE MURPHY
88,GORDON MAR,ARTHUR TOM,ADAM KIM
89,TREVOR MCNEIL,skipped,skipped
90,JESSICA HO,TREVOR MCNEIL,GORDON MAR
91,ARTHUR TOM,GORDON MAR,TREVOR MCNEIL
92,GORDON MAR,ARTHUR TOM,skipped
93,MIKE MURPHY,skipped,skipped
94,ARTHUR TOM,MIKE MURPHY,TREVOR MCNEIL
95,GORDON MAR,ARTHUR TOM,skipped
96,TREVOR MCNEIL,GORDON MAR,MIKE MURPHY
97,GORDON MAR,ARTHUR TOM,skipped
98,ADAM KIM,ADAM KIM,ADAM KIM
99,LOU ANN BASSAN,MIKE MURPHY,ARTHUR TOM
100,TREVOR MCNEIL,GORDON MAR,LOU ANN BASSAN
101,JESSICA HO,GORDON MAR,TREVOR MCNEIL
102,GORDON MAR,JESSICA HO,TREVOR MCNEIL
103,GORDON MAR,JESSICA HO,ADAM KIM
104,LOU ANN BASSAN,ARTHUR TOM,skipped
105,ARTHUR TOM,TREVOR MCNEIL,GORDON MAR
106,MIKE MURPHY,TREVOR MCNEIL,JESSICA HO
107,GORDON MAR,skipped,skipped
108,JESSICA HO,JESSICA HO,JESSICA HO
109,GORDON MAR,JESSICA HO,GORDON MAR
110,LOU ANN BASSAN,ARTHUR TOM,GORDON MAR
111,LOU ANN BASSAN,ARTHUR TOM,GORDON MAR
112,ARTHUR TOM,TREVOR MCNEIL,GORDON MAR
113,TREVOR MCNEIL,JESSICA HO,GORDON MAR
114,ARTHUR TOM,TREVOR MCNEIL,LOU ANN BASSAN
115,GORDON MAR,LOU ANN BASSAN,JESSICA HO
116,TREVOR MCNEIL,JESSICA HO,LOU ANN BASSAN
117,JESSICA HO,JESSICA HO,JESSICA HO
118,MIKE MURPHY,JESSICA HO,TREVOR MCNEIL
119,JESSICA HO,GORDON MAR,skipped
120,skipped,skipped,skipped
121,ARTHUR TOM,JESSICA HO,skipped
122,JESSICA HO,TREVOR MCNEIL,TUAN NGUYEN
123,GORDON MAR,skipped,skipped
124,GORDON MAR,GORDON MAR,GORDON MAR
125,JESSICA HO,skipped,skipped
126,GORDON MAR,JESSICA HO,skipped
127,TREVOR MCNEIL,GORDON MAR,JESSICA HO
128,GORDON MAR,TREVOR MCNEIL,LOU ANN BASSAN
129,GORDON MAR,ARTHUR TOM,skipped
130,JESSICA HO,ARTHUR TOM,GORDON MAR
131,GORDON MAR,LOU ANN BASSAN,ARTHUR TOM
132,JESSICA HO,JESSICA HO,skipped
133,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
134,GORDON MAR,skipped,skipped
135,skipped,skipped,skipped
136,GORDON MAR,ARTHUR TOM,skipped
137,GORDON MAR,GORDON MAR,GORDON MAR
138,JESSICA HO,TUAN NGUYEN,GORDON MAR
139,JESSICA HO,TUAN NGUYEN,GORDON MAR
140,MIKE MURPHY,GORDON MAR,JESSICA HO
141,GORDON MAR,LOU ANN BASSAN,ARTHUR TOM
142,TREVOR MCNEIL,MIKE MURPHY,GORDON MAR
143,ARTHUR TOM,TREVOR MCNEIL,MIKE MURPHY
144,MIKE MURPHY,skipped,skipped
145,ADAM KIM,ARTHUR TOM,LOU ANN BASSAN
146,JESSICA HO,ADAM KIM,TUAN NGUYEN
147,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
148,MIKE MURPHY,skipped,skipped
149,JESSICA HO,skipped,skipped
150,JESSICA HO,GORDON MAR,skipped
151,GORDON MAR,skipped,skipped
152,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
153,JESSICA HO,GORDON MAR,skipped
154,JESSICA HO,GORDON MAR,skipped
155,MIKE MURPHY,GORDON MAR,JESSICA HO
156,ARTHUR TOM,GORDON MAR,MIKE MURPHY
157,GORDON MAR,ARTHUR TOM,JESSICA HO
158,GORDON MAR,skipped,skipped
159,ARTHUR TOM,JESSICA HO,ADAM KIM
160,GORDON MAR,TREVOR MCNEIL,JESSICA HO
161,GORDON MAR,ARTHUR TOM,JESSICA HO
162,JESSICA HO,TUAN NGUYEN,GORDON MAR
163,JESSICA HO,ADAM KIM,ARTHUR TOM
164,ARTHUR TOM,GORDON MAR,skipped
165,GORDON MAR,JESSICA HO,TUAN NGUYEN
166,GORDON MAR,skipped,skipped
167,ARTHUR TOM,JESSICA HO,ADAM KIM
168,TREVOR MCNEIL,skipped,skipped
169,JESSICA HO,GORDON MAR,skipped
170,GORDON MAR,skipped,skipped
171,TREVOR MCNEIL,skipped,skipped
172,GORDON MAR,JESSICA HO,TUAN NGUYEN
173,MIKE MURPHY,LOU ANN BASSAN,TREVOR MCNEIL
174,JESSICA HO,GORDON MAR,skipped
175,TREVOR MCNEIL,GORDON MAR,ARTHUR TOM
176,JESSICA HO,JESSICA HO,JESSICA HO
177,GORDON MAR,JESSICA HO,ARTHUR TOM
178,LOU ANN BASSAN,ADAM KIM,JESSICA HO
179,JESSICA HO,GORDON MAR,LOU ANN BASSAN
180,LOU ANN BASSAN,ARTHUR TOM,TREVOR MCNEIL
181,GORDON MAR,ADAM KIM,ARTHUR TOM
182,GORDON MAR,MIKE MURPHY,TREVOR MCNEIL
183,skipped,skipped,skipped
184,JESSICA HO,GORDON MAR,TREVOR MCNEIL
185,JESSICA HO,TUAN NGUYEN,ADAM KIM
186,JESSICA HO,GORDON MAR,skipped
187,ADAM KIM,ARTHUR TOM,MIKE MURPHY
188,GORDON MAR,MIKE MURPHY,TUAN NGUYEN
189,LOU ANN BASSAN,TUAN NGUYEN,ARTHUR TOM
190,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
191,JESSICA HO,JESSICA HO,JESSICA HO
192,GORDON MAR,ARTHUR TOM,ARTHUR TOM
193,MIKE MURPHY,TREVOR MCNEIL,LOU ANN BASSAN
194,skipped,skipped,skipped
195,GORDON MAR,skipped,skipped
196,LOU ANN BASSAN,ADAM KIM,TUAN NGUYEN
197,skipped,skipped,skipped
198,LOU ANN BASSAN,skipped,skipped
199,GORDON MAR,LOU ANN BASSAN,JESSICA HO
200,MIKE MURPHY,GORDON MAR,TREVOR MCNEIL
201,TREVOR MCNEIL,LOU ANN BASSAN,skipped
202,GORDON MAR,TREVOR MCNEIL,JESSICA HO
203,LOU ANN BASSAN,ADAM KIM,TUAN NGUYEN
204,GORDON MAR,GORDON MAR,GORDON MAR
205,JESSICA HO,GORDON MAR,TUAN NGUYEN
206,skipped,skipped,skipped
207,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
208,JESSICA HO,LOU ANN BASSAN,TUAN NGUYEN
209,JESSICA HO,skipped,skipped
210,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
211,GORDON MAR,JESSICA HO,ARTHUR TOM
212,JESSICA HO,ADAM KIM,TUAN NGUYEN
213,GORDON MAR,skipped,skipped
214,GORDON MAR,JESSICA HO,TREVOR MCNEIL
215,GORDON MAR,JESSICA HO,JESSICA HO
216,JESSICA HO,ARTHUR TOM,skipped
217,JESSICA HO,TUAN NGUYEN,ADAM KIM
218,JESSICA HO,GORDON MAR,MIKE MURPHY
219,GORDON MAR,ARTHUR TOM,skipped
220,ADAM KIM,MIKE MURPHY,ARTHUR TOM
221,GORDON MAR,skipped,skipped
222,ADAM KIM,ADAM KIM,ADAM KIM
223,JESSICA HO,GORDON MAR,LOU ANN BASSAN
224,JESSICA HO,GORDON MAR,LOU ANN BASSAN
225,MIKE MURPHY,ADAM KIM,JESSICA HO
226,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
227,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
228,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
229,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
230,ADAM KIM,ARTHUR TOM,GORDON MAR
231,JESSICA HO,JESSICA HO,ARTHUR TOM
232,JESSICA HO,JESSICA HO,JESSICA HO
233,JESSICA HO,GORDON MAR,ADAM KIM
234,JESSICA HO,ARTHUR TOM,ADAM KIM
235,MIKE MURPHY,ADAM KIM,GORDON MAR
236,TREVOR MCNEIL,skipped,skipped
237,MIKE MURPHY,ADAM KIM,GORDON MAR
238,GORDON MAR,JESSICA HO,skipped
239,GORDON MAR,JESSICA HO,skipped
240,skipped,skipped,skipped
241,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
242,GORDON MAR,TREVOR MCNEIL,skipped
243,GORDON MAR,skipped,skipped
244,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
245,GORDON MAR,JESSICA HO,LOU ANN BASSAN
246,GORDON MAR,JESSICA HO,LOU ANN BASSAN
247,GORDON MAR,JESSICA HO,TREVOR MCNEIL
248,ARTHUR TOM,skipped,skipped
249,GORDON MAR,JESSICA HO,TUAN NGUYEN
250,ADAM KIM,TUAN NGUYEN,ARTHUR TOM
251,GORDON MAR,ADAM KIM,ARTHUR TOM
252,JESSICA HO,ARTHUR TOM,GORDON MAR
253,LOU ANN BASSAN,GORDON MAR,TUAN NGUYEN
254,MIKE MURPHY,TREVOR MCNEIL,skipped
255,MIKE MURPHY,TREVOR MCNEIL,ARTHUR TOM
256,skipped,skipped,skipped
257,GORDON MAR,ARTHUR TOM,JESSICA HO
258,JESSICA HO,GORDON MAR,skipped
259,JESSICA HO,skipped,skipped
260,JESSICA HO,JESSICA HO,JESSICA HO
261,GORDON MAR,JESSICA HO,MIKE MURPHY
262,MIKE MURPHY,TREVOR MCNEIL,ADAM KIM
263,ARTHUR TOM,LOU ANN BASSAN,JESSICA HO
264,GORDON MAR,GORDON MAR,GORDON MAR
265,GORDON MAR,GORDON MAR,GORDON MAR
266,TUAN NGUYEN,skipped,skipped
267,ARTHUR TOM,JESSICA HO,TUAN NGUYEN
268,JESSICA HO,skipped,skipped
269,TREVOR MCNEIL,TUAN NGUYEN,TREVOR MCNEIL
270,JESSICA HO,GORDON MAR,ARTHUR TOM
271,TREVOR MCNEIL,MIKE MURPHY,ADAM KIM
272,ARTHUR TOM,GORDON MAR,TUAN NGUYEN
273,MIKE MURPHY,TREVOR MCNEIL,skipped
274,LOU ANN BASSAN,MIKE MURPHY,TREVOR MCNEIL
275,ARTHUR TOM,ADAM KIM,LOU ANN BASSAN
276,GORDON MAR,skipped,skipped
277,JESSICA HO,JESSICA HO,JESSICA HO
278,JESSICA HO,ADAM KIM,ARTHUR TOM
279,MIKE MURPHY,LOU ANN BASSAN,ARTHUR TOM
280,ARTHUR TOM,LOU ANN BASSAN,TREVOR MCNEIL
281,LOU ANN BASSAN,GORDON MAR,JESSICA HO
282,TREVOR MCNEIL,MIKE MURPHY,TREVOR MCNEIL
283,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
284,TREVOR MCNEIL,ARTHUR TOM,MIKE MURPHY
285,LOU ANN BASSAN,MIKE MURPHY,GORDON MAR
286,skipped,skipped,skipped
287,JESSICA HO,ARTHUR TOM,GORDON MAR
288,ARTHUR TOM,ARTHUR TOM,ARTHUR TOM
289,JESSICA HO,GORDON MAR,TUAN NGUYEN
290,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
291,skipped,skipped,skipped
292,skipped,skipped,skipped
293,TREVOR MCNEIL,skipped,skipped
294,skipped,skipped,skipped
295,ARTHUR TOM,skipped,skipped
296,ARTHUR TOM,skipped,skipped
297,JESSICA HO,ARTHUR TOM,GORDON MAR
298,MIKE MURPHY,TREVOR MCNEIL,LOU ANN BASSAN
299,MIKE MURPHY,ADAM KIM,TUAN NGUYEN
300,GORDON MAR,skipped,skipped
301,LOU ANN BASSAN,MIKE MURPHY,TREVOR MCNEIL
302,JESSICA HO,JESSICA HO,JESSICA HO
303,GORDON MAR,JESSICA HO,LOU ANN BASSAN
304,skipped,skipped,skipped
305,JESSICA HO,GORDON MAR,ADAM KIM
306,JESSICA HO,GORDON MAR,ARTHUR TOM
307,JESSICA HO,GORDON MAR,ARTHUR TOM
308,MIKE MURPHY,GORDON MAR,LOU ANN BASSAN
309,TREVOR MCNEIL,GORDON MAR,LOU ANN BASSAN
310,JESSICA HO,GORDON MAR,LOU ANN BASSAN
311,JESSICA HO,LOU ANN BASSAN,GORDON MAR
312,MIKE MURPHY,ADAM KIM,GORDON MAR
313,JESSICA HO,skipped,skipped
314,TREVOR MCNEIL,skipped,skipped
315,GORDON MAR,skipped,skipped
316,GORDON MAR,TREVOR MCNEIL,LOU ANN BASSAN
317,GORDON MAR,skipped,skipped
318,LOU ANN BASSAN,JESSICA HO,GORDON MAR
319,JESSICA HO,GORDON MAR,TUAN NGUYEN
320,LOU ANN BASSAN,GORDON MAR,JESSICA HO
321,GORDON MAR,JESSICA HO,TUAN NGUYEN
322,JESSICA HO,GORDON MAR,ARTHUR TOM
323,GORDON MAR,skipped,skipped
324,JESSICA HO,TUAN NGUYEN,ADAM KIM
325,GORDON MAR,skipped,skipped
326,JESSICA HO,GORDON MAR,ARTHUR TOM
327,MIKE MURPHY,TREVOR MCNEIL,LOU ANN BASSAN
328,ARTHUR TOM,LOU ANN BASSAN,JESSICA HO
329,JESSICA HO,GORDON MAR,TREVOR MCNEIL
330,JESSICA HO,LOU ANN BASSAN,GORDON MAR
331,skipped,skipped,skipped
332,JESSICA HO,JESSICA HO,JESSICA HO
333,GORDON MAR,GORDON MAR,GORDON MAR
334,GORDON MAR,GORDON MAR,GORDON MAR
335,JESSICA HO,LOU ANN BASSAN,GORDON MAR
336,JESSICA HO,LOU ANN BASSAN,GORDON MAR
337,ADAM KIM,ADAM KIM,ADAM KIM
338,JESSICA HO,TREVOR MCNEIL,LOU ANN BASSAN
339,ARTHUR TOM,skipped,skipped
340,ARTHUR TOM,LOU ANN BASSAN,TREVOR MCNEIL
341,GORDON MAR,TUAN NGUYEN,skipped
342,TREVOR MCNEIL,GORDON MAR,MIKE MURPHY
343,ARTHUR TOM,skipped,skipped
344,skipped,skipped,skipped
345,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
346,JESSICA HO,GORDON MAR,ARTHUR TOM
347,GORDON MAR,skipped,skipped
348,TREVOR MCNEIL,ARTHUR TOM,LOU ANN BASSAN
349,JESSICA HO,GORDON MAR,ARTHUR TOM
350,ARTHUR TOM,skipped,skipped
351,GORDON MAR,ADAM KIM,LOU ANN BASSAN
352,JESSICA HO,skipped,skipped
353,GORDON MAR,skipped,skipped
354,GORDON MAR,TUAN NGUYEN,TREVOR MCNEIL
355,JESSICA HO,GORDON MAR,skipped
356,JESSICA HO,GORDON MAR,ARTHUR TOM
357,GORDON MAR,skipped,skipped
358,JESSICA HO,JESSICA HO,JESSICA HO
359,JESSICA HO,GORDON MAR,LOU ANN BASSAN
360,JESSICA HO,TREVOR MCNEIL,skipped
361,GORDON MAR,JESSICA HO,TUAN NGUYEN
362,TREVOR MCNEIL,GORDON MAR,skipped
363,TREVOR MCNEIL,JESSICA HO,GORDON MAR
364,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
365,skipped,skipped,skipped
366,JESSICA HO,LOU ANN BASSAN,TREVOR MCNEIL
367,JESSICA HO,JESSICA HO,JESSICA HO
368,GORDON MAR,TREVOR MCNEIL,JESSICA HO
369,GORDON MAR,ARTHUR TOM,skipped
370,JESSICA HO,TREVOR MCNEIL,skipped
371,skipped,skipped,skipped
372,JESSICA HO,GORDON MAR,ARTHUR TOM
373,skipped,skipped,skipped
374,GORDON MAR,skipped,skipped
375,ARTHUR TOM,JESSICA HO,TREVOR MCNEIL
376,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
377,JESSICA HO,ARTHUR TOM,skipped
378,GORDON MAR,ARTHUR TOM,skipped
379,JESSICA HO,GORDON MAR,TUAN NGUYEN
380,JESSICA HO,GORDON MAR,ARTHUR TOM
381,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
382,GORDON MAR,TREVOR MCNEIL,LOU ANN BASSAN
383,JESSICA HO,MIKE MURPHY,LOU ANN BASSAN
384,ARTHUR TOM,GORDON MAR,skipped
385,skipped,skipped,skipped
386,skipped,skipped,skipped
387,GORDON MAR,TREVOR MCNEIL,JESSICA HO
388,JESSICA HO,TREVOR MCNEIL,GORDON MAR
389,JESSICA HO,skipped,skipped
390,GORDON MAR,JESSICA HO,TREVOR MCNEIL
391,skipped,skipped,skipped
392,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
393,LOU ANN BASSAN,skipped,skipped
394,TREVOR MCNEIL,MIKE MURPHY,JESSICA HO
395,JESSICA HO,TUAN NGUYEN,ADAM KIM
396,LOU ANN BASSAN,TREVOR MCNEIL,ARTHUR TOM
397,GORDON MAR,skipped,skipped
398,JESSICA HO,skipped,skipped
399,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
400,GORDON MAR,skipped,skipped
401,JESSICA HO,ARTHUR TOM,skipped
402,JESSICA HO,TREVOR MCNEIL,MIKE MURPHY
403,ADAM KIM,ARTHUR TOM,JESSICA HO
404,ADAM KIM,LOU ANN BASSAN,JESSICA HO
405,JESSICA HO,skipped,skipped
406,JESSICA HO,skipped,skipped
407,ADAM KIM,JESSICA HO,TREVOR MCNEIL
408,ADAM KIM,JESSICA HO,TREVOR MCNEIL
409,MIKE MURPHY,MIKE MURPHY,MIKE MURPHY
410,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
411,ARTHUR TOM,ADAM KIM,JESSICA HO
412,GORDON MAR,ARTHUR TOM,GORDON MAR
413,JESSICA HO,TREVOR MCNEIL,MIKE MURPHY
414,GORDON MAR,TREVOR MCNEIL,JESSICA HO
415,JESSICA HO,MIKE MURPHY,GORDON MAR
416,ARTHUR TOM,MIKE MURPHY,LOU ANN BASSAN
417,skipped,skipped,skipped
418,MIKE MURPHY,JESSICA HO,TUAN NGUYEN
419,JESSICA HO,skipped,skipped
420,MIKE MURPHY,MIKE MURPHY,MIKE MURPHY
421,JESSICA HO,ARTHUR TOM,GORDON MAR
422,MIKE MURPHY,MIKE MURPHY,MIKE MURPHY
423,GORDON MAR,MIKE MURPHY,LOU ANN BASSAN
424,GORDON MAR,MIKE MURPHY,JESSICA HO
425,skipped,skipped,skipped
426,ARTHUR TOM,skipped,skipped
427,TREVOR MCNEIL,ARTHUR TOM,TUAN NGUYEN
428,GORDON MAR,MIKE MURPHY,ADAM KIM
429,TREVOR MCNEIL,ARTHUR TOM,JESSICA HO
430,skipped,skipped,skipped
431,GORDON MAR,JESSICA HO,TREVOR MCNEIL
432,skipped,skipped,skipped
433,JESSICA HO,LOU ANN BASSAN,ADAM KIM
434,JESSICA HO,skipped,skipped
435,JESSICA HO,GORDON MAR,ARTHUR TOM
436,JESSICA HO,GORDON MAR,ARTHUR TOM
437,JESSICA HO,TUAN NGUYEN,GORDON MAR
438,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
439,JESSICA HO,ADAM KIM,LOU ANN BASSAN
440,JESSICA HO,ADAM KIM,TUAN NGUYEN
441,JESSICA HO,TUAN NGUYEN,LOU ANN BASSAN
442,ADAM KIM,ARTHUR TOM,ARTHUR TOM
443,GORDON MAR,skipped,skipped
444,GORDON MAR,skipped,skipped
445,GORDON MAR,skipped,skipped
446,GORDON MAR,GORDON MAR,GORDON MAR
447,GORDON MAR,GORDON MAR,GORDON MAR
448,ARTHUR TOM,LOU ANN BASSAN,GORDON MAR
449,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
450,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
451,skipped,skipped,skipped
452,MIKE MURPHY,TREVOR MCNEIL,LOU ANN BASSAN
453,skipped,skipped,skipped
454,GORDON MAR,JESSICA HO,ARTHUR TOM
455,skipped,skipped,skipped
456,skipped,skipped,skipped
457,LOU ANN BASSAN,MIKE MURPHY,TREVOR MCNEIL
458,JESSICA HO,skipped,skipped
459,TREVOR MCNEIL,MIKE MURPHY,MIKE MURPHY
460,skipped,skipped,skipped
461,JESSICA HO,skipped,skipped
462,MIKE MURPHY,LOU ANN BASSAN,GORDON MAR
463,MIKE MURPHY,skipped,skipped
464,LOU ANN BASSAN,GORDON MAR,ARTHUR TOM
465,skipped,skipped,skipped
466,TREVOR MCNEIL,MIKE MURPHY,GORDON MAR
467,TREVOR MCNEIL,MIKE MURPHY,MIKE MURPHY
468,LOU ANN BASSAN,GORDON MAR,TREVOR MCNEIL
469,LOU ANN BASSAN,GORDON MAR,ARTHUR TOM
470,GORDON MAR,ARTHUR TOM,TUAN NGUYEN
471,TUAN NGUYEN,JESSICA HO,TREVOR MCNEIL
472,skipped,skipped,skipped
473,LOU ANN BASSAN,TREVOR MCNEIL,MIKE MURPHY
474,LOU ANN BASSAN,ARTHUR TOM,JESSICA HO
475,TUAN NGUYEN,ADAM KIM,JESSICA HO
476,TREVOR MCNEIL,LOU ANN BASSAN,skipped
477,TREVOR MCNEIL,MIKE MURPHY,skipped
478,LOU ANN BASSAN,ARTHUR TOM,GORDON MAR
479,LOU ANN BASSAN,GORDON MAR,TREVOR MCNEIL
480,GORDON MAR,skipped,skipped
481,LOU ANN BASSAN,skipped,skipped
482,JESSICA HO,GORDON MAR,ARTHUR TOM
483,TREVOR MCNEIL,ARTHUR TOM,skipped
484,TUAN NGUYEN,LOU ANN BASSAN,GORDON MAR
485,GORDON MAR,GORDON MAR,GORDON MAR
486,TREVOR MCNEIL,JESSICA HO,GORDON MAR
487,JESSICA HO,GORDON MAR,LOU ANN BASSAN
488,skipped,skipped,skipped
489,TREVOR MCNEIL,ARTHUR TOM,skipped
490,ARTHUR TOM,TREVOR MCNEIL,LOU ANN BASSAN
491,MIKE MURPHY,JESSICA HO,TREVOR MCNEIL
492,JESSICA HO,ARTHUR TOM,MIKE MURPHY
493,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
494,ARTHUR TOM,ARTHUR TOM,skipped
495,GORDON MAR,skipped,skipped
496,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
497,JESSICA HO,LOU ANN BASSAN,GORDON MAR
498,skipped,skipped,skipped
499,GORDON MAR,ARTHUR TOM,JESSICA HO
500,GORDON MAR,GORDON MAR,GORDON MAR
501,GORDON MAR,MIKE MURPHY,LOU ANN BASSAN
502,JESSICA HO,ADAM KIM,TUAN NGUYEN
503,LOU ANN BASSAN,LOU ANN BASSAN,LOU ANN BASSAN
504,MIKE MURPHY,ARTHUR TOM,GORDON MAR
505,ARTHUR TOM,ADAM KIM,JESSICA HO
506,ARTHUR TOM,LOU ANN BASSAN,GORDON MAR
507,LOU ANN BASSAN,MIKE MURPHY,ADAM KIM
508,JESSICA HO,GORDON MAR,TUAN NGUYEN
509,JESSICA HO,GORDON MAR,TUAN NGUYEN
510,JESSICA HO,skipped,skipped
511,MIKE MURPHY,ARTHUR TOM,GORDON MAR
512,JESSICA HO,GORDON MAR,TREVOR MCNEIL
513,GORDON MAR,GORDON MAR,GORDON MAR
