contest_name,place,state,date,office,rcv_type,num_winners,unique_id,contest_winner,number_of_candidates,number_of_rounds,final_round_winner_vote,final_round_winner_percent,final_round_active_votes,first_round_winner_vote,first_round_winner_percent,first_round_active_votes,first_round_winner_place,final_round_winner_votes_over_first_round_valid,winners_consensus_value,condorcet,come_from_behind,effective_ballot_length,first_round_overvote,ranked_single,ranked_multiple,total_fully_ranked,ranked_winner,includes_duplicate_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_ballots_with_overvote,total_undervote,total_exhausted,total_exhausted_by_overvote,total_exhausted_by_skipped_rankings,total_exhausted_by_abstention,total_exhausted_by_rank_limit
San Francisco Board of Supervisors District 2 2006,San Francisco,CA,2006,Board of Supervisors District 2,rcv_single_winner,1,SanFrancisco__2006__BoardofSupervisorsDistrict2__SanFranciscoBoardofSupervisorsDistrict22006,Michela Alioto-Pier,2,1,16707.0,0.7989956958393113,20910.0,16707.0,0.7989956958393113,20910.0,1,0.7989956958393113,0.8678144428503108,Yes,No,0: 5276; 1: 15741; 2: 5045; 3: 124,28.0,15741.0,5169.0,5111.0,18146,0.0,767.0,815.0,26186.0,49.0,5248.0,28.0,28.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 4 2006,San Francisco,CA,2006,Board of Supervisors District 4,rcv_single_winner,1,SanFrancisco__2006__BoardofSupervisorsDistrict4__SanFranciscoBoardofSupervisorsDistrict42006,Ed Jew,6,6,8388.0,0.5250704225352112,15975.0,5184.0,0.2616331886544867,19814.0,1,0.423337034420107,0.529474109215706,Yes,No,0: 2171; 1: 4828; 2: 2643; 3: 12343,201.0,4828.0,14986.0,12699.0,10491,0.0,512.0,794.0,21985.0,301.0,1970.0,4040.0,243.0,0.0,2869.0,928.0
San Francisco Board of Supervisors District 6 2006,San Francisco,CA,2006,Board of Supervisors District 6,rcv_single_winner,1,SanFrancisco__2006__BoardofSupervisorsDistrict6__SanFranciscoBoardofSupervisorsDistrict62006,Chris Daly,8,5,8968.0,0.5082171596962484,17646.0,8746.0,0.48748676216487374,17941.0,1,0.49986065436709215,0.6071567917061479,Yes,No,0: 1974; 1: 7835; 2: 2306; 3: 7800,165.0,7835.0,10106.0,8155.0,10893,0.0,456.0,698.0,19915.0,258.0,1809.0,460.0,172.0,0.0,236.0,52.0
San Francisco Board of Supervisors District 8 2006,San Francisco,CA,2006,Board of Supervisors District 8,rcv_single_winner,1,SanFrancisco__2006__BoardofSupervisorsDistrict8__SanFranciscoBoardofSupervisorsDistrict82006,Bevan Dufty,3,1,20924.0,0.6597509065111146,31715.0,20924.0,0.6597509065111146,31715.0,1,0.6597509065111146,0.8449944821062588,Yes,No,0: 3402; 1: 14619; 2: 8289; 3: 8807,43.0,14619.0,17096.0,9443.0,26799,0.0,845.0,960.0,35117.0,118.0,3359.0,43.0,43.0,0.0,0.0,0.0
San Francisco Mayor 2007,San Francisco,CA,2007,Mayor,rcv_single_winner,1,SanFrancisco__2007__Mayor__SanFranciscoMayor2007,Gavin Newsom,12,1,106395.0,0.735127478753541,144730.0,106395.0,0.735127478753541,144730.0,1,0.7351274787535411,0.8097630069785117,Yes,No,0: 4735; 1: 78889; 2: 17360; 3: 48481,499.0,78889.0,65841.0,50777.0,117197,0.0,2911.0,3717.0,149465.0,866.0,4236.0,499.0,499.0,0.0,0.0,0.0
Pierce County Assessor - Treasurer 2008,Pierce County,WA,2008,Assessor - Treasurer,rcv_single_winner,1,PierceCounty__2008__AssessorTreasurer__PierceCountyAssessorTreasurer2008,Dale Washam,6,6,98366.0,0.5192653867066456,189433.0,65676.0,0.25024481133333587,262447.0,1,0.37480329361737796,0.4275529916516478,Yes,No,0: 50324; 1: 83260; 2: 28864; 3: 150323,363.0,83066.0,179627.0,161938.0,112210,0.0,724.0,12339.0,312771.0,825.0,49961.0,73377.0,600.0,0.0,47506.0,25271.0
"Pierce County Council, District 2 2008",Pierce County,WA,2008,Council District 2,rcv_single_winner,1,PierceCounty__2008__CouncilDistrict2__PierceCountyCouncilDistrict22008,Joyce Mcdonald,3,3,21078.0,0.5526191599811231,38142.0,19967.0,0.499175,40000.0,1,0.52695,0.756225,Yes,No,0: 3661; 1: 16090; 2: 6800; 3: 17110,31.0,16086.0,23931.0,19321.0,30249,0.0,86.0,2353.0,43661.0,57.0,3630.0,1889.0,33.0,0.0,1638.0,218.0
Pierce County Executive 2008,Pierce County,WA,2008,Executive,rcv_single_winner,1,PierceCounty__2008__Executive__PierceCountyExecutive2008,Pat Mccarthy,4,4,136346.0,0.5075454701121955,268638.0,79235.0,0.26488306165839826,299132.0,2,0.4558054638086196,0.5819069842076408,Yes,Yes,0: 13639; 1: 91704; 2: 54245; 3: 153183,532.0,91567.0,207868.0,172332.0,174067,0.0,548.0,20711.0,312771.0,1226.0,13107.0,31026.0,718.0,0.0,26885.0,3423.0
San Francisco Board of Supervisors District 1 2008,San Francisco,CA,2008,Board of Supervisors District 1,rcv_single_winner,1,SanFrancisco__2008__BoardofSupervisorsDistrict1__SanFranciscoBoardofSupervisorsDistrict12008,Eric Mar,9,9,13152.0,0.5066841314481643,25957.0,11649.0,0.40509806649047153,28756.0,1,0.45736541939073583,0.5998748087355682,Yes,No,0: 2938; 1: 7208; 2: 4786; 3: 16762,242.0,7228.0,21640.0,19286.0,17250,0.0,131.0,2736.0,31694.0,332.0,2696.0,3041.0,260.0,0.0,861.0,1920.0
San Francisco Board of Supervisors District 11 2008,San Francisco,CA,2008,Board of Supervisors District 11,rcv_single_winner,1,SanFrancisco__2008__BoardofSupervisorsDistrict11__SanFranciscoBoardofSupervisorsDistrict112008,John Avalos,9,9,10225.0,0.529326499974116,19317.0,6964.0,0.2822518542536375,24673.0,1,0.4144206217322579,0.5164349693997488,Yes,No,0: 2236; 1: 5260; 2: 2926; 3: 16487,410.0,5321.0,19538.0,20044.0,12742,0.0,236.0,3856.0,26909.0,552.0,1826.0,5766.0,472.0,0.0,1742.0,3552.0
San Francisco Board of Supervisors District 3 2008,San Francisco,CA,2008,Board of Supervisors District 3,rcv_single_winner,1,SanFrancisco__2008__BoardofSupervisorsDistrict3__SanFranciscoBoardofSupervisorsDistrict32008,David Chiu,9,9,13582.0,0.5937486338797814,22875.0,10270.0,0.37760129421280975,27198.0,1,0.4993749540407383,0.5820648577101257,Yes,No,0: 2888; 1: 4731; 2: 3513; 3: 18954,284.0,4759.0,22578.0,21155.0,15831,0.0,209.0,2409.0,30086.0,370.0,2604.0,4607.0,316.0,0.0,1373.0,2918.0
San Francisco Board of Supervisors District 4 2008,San Francisco,CA,2008,Board of Supervisors District 4,rcv_single_winner,1,SanFrancisco__2008__BoardofSupervisorsDistrict4__SanFranciscoBoardofSupervisorsDistrict42008,Carmen Chu,3,1,15405.0,0.5232854376847039,29439.0,15405.0,0.5232854376847039,29439.0,1,0.5232854376847039,0.8136145928869867,Yes,No,0: 2189; 1: 9397; 2: 4711; 3: 15331,83.0,9388.0,20079.0,19525.0,23952,0.0,191.0,4451.0,31628.0,150.0,2106.0,83.0,83.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 5 2008,San Francisco,CA,2008,Board of Supervisors District 5,rcv_single_winner,1,SanFrancisco__2008__BoardofSupervisorsDistrict5__SanFranciscoBoardofSupervisorsDistrict52008,Ross Mirkarimi,3,1,27564.0,0.7729885863316414,35659.0,27564.0,0.7729885863316414,35659.0,1,0.7729885863316414,0.9266945231217926,Yes,No,0: 5516; 1: 14095; 2: 3674; 3: 17890,104.0,14078.0,21612.0,22377.0,33045,0.0,224.0,4784.0,41175.0,177.0,5412.0,104.0,104.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 7 2008,San Francisco,CA,2008,Board of Supervisors District 7,rcv_single_winner,1,SanFrancisco__2008__BoardofSupervisorsDistrict7__SanFranciscoBoardofSupervisorsDistrict72008,Sean R. Elsbernd,3,1,22105.0,0.7092892668057115,31165.0,22105.0,0.7092892668057115,31165.0,1,0.7092892668057116,0.9112145034493824,Yes,No,0: 5504; 1: 14040; 2: 2580; 3: 14545,53.0,14030.0,17166.0,19246.0,28398,0.0,234.0,4970.0,36669.0,102.0,5451.0,53.0,53.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 9 2008,San Francisco,CA,2008,Board of Supervisors District 9,rcv_single_winner,1,SanFrancisco__2008__BoardofSupervisorsDistrict9__SanFranciscoBoardofSupervisorsDistrict92008,David Campos,7,7,12637.0,0.5383402913862145,23474.0,9468.0,0.3574718719323416,26486.0,1,0.4771199879181454,0.7314052707090538,Yes,No,0: 2398; 1: 4083; 2: 2851; 3: 19552,313.0,4121.0,22521.0,22007.0,19372,0.0,170.0,2662.0,28884.0,407.0,2085.0,3325.0,352.0,0.0,1234.0,1739.0
Burlington Mayor 2009,Burlington,VT,2009,Mayor,rcv_single_winner,1,Burlington__2009__Mayor__BurlingtonMayor2009,Bob Kiss,5,5,4313.0,0.5151080855129583,8373.0,2585.0,0.28799019607843135,8976.0,2,0.4805035650623886,0.5487967914438503,No,Yes,0: 8; 1: 1481; 2: 1914; 3: 1802; 4: 926; 5: 2853,4.0,1482.0,7498.0,2949.0,6183,0.0,108.0,113.0,8984.0,6.0,4.0,607.0,5.0,0.0,600.0,2.0
Pierce County Auditor 2009,Pierce County,WA,2009,Auditor,rcv_single_winner,1,PierceCounty__2009__Auditor__PierceCountyAuditor2009,Julie Anderson,3,2,76699.0,0.5010321265726865,153082.0,76634.0,0.499153248918764,153528.0,1,0.499576624459382,0.8255823042050962,Yes,No,0: 6459; 1: 48485; 2: 25004; 3: 80039,193.0,48468.0,105143.0,95703.0,126750,0.0,361.0,16271.0,159987.0,366.0,6266.0,639.0,195.0,0.0,113.0,331.0
Minneapolis Mayor 2009,Minneapolis,MN,2009,Mayor,rcv_single_winner,1,Minneapolis__2009__Mayor__MinneapolisMayor2009,R.T. Rybak,11,1,33234.0,0.7359656310206611,45157.0,33234.0,0.7359656310206611,45157.0,1,0.7359656310206613,0.8187434949177315,Yes,No,0: 811; 1: 24236; 2: 6769; 3: 14152,0.0,24236.0,20921.0,14220.0,36972,0.0,0.0,72.0,45968.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Park District 1 2009,Minneapolis,MN,2009,Park District 1,rcv_single_winner,1,Minneapolis__2009__ParkDistrict1__MinneapolisParkDistrict12009,Liz Wielinski,3,1,4335.0,0.7420403971242725,5842.0,4335.0,0.7420403971242725,5842.0,1,0.7420403971242725,0.8464566929133859,Yes,No,0: 1065; 1: 3852; 2: 634; 3: 1356,0.0,3852.0,1990.0,1372.0,4945,0.0,0.0,17.0,6907.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Park District 2 2009,Minneapolis,MN,2009,Park District 2,rcv_single_winner,1,Minneapolis__2009__ParkDistrict2__MinneapolisParkDistrict22009,Jon Olson,2,1,2874.0,0.5635294117647058,5100.0,2874.0,0.5635294117647058,5100.0,1,0.5635294117647058,0.7274509803921568,Yes,No,0: 844; 1: 3298; 2: 1708; 3: 94,0.0,3298.0,1802.0,1779.0,3710,0.0,0.0,14.0,5944.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Park District 3 2009,Minneapolis,MN,2009,Park District 3,rcv_single_winner,1,Minneapolis__2009__ParkDistrict3__MinneapolisParkDistrict32009,Scott Vreeland,2,1,3430.0,0.7242398648648648,4736.0,3430.0,0.7242398648648648,4736.0,1,0.7242398648648649,0.8291807432432432,Yes,No,0: 1424; 1: 3456; 2: 1211; 3: 69,0.0,3456.0,1280.0,1238.0,3927,0.0,0.0,25.0,6160.0,0.0,1424.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Park District 4 2009,Minneapolis,MN,2009,Park District 4,rcv_single_winner,1,Minneapolis__2009__ParkDistrict4__MinneapolisParkDistrict42009,Anita Tabb,1,1,5012.0,0.9745284853198521,5143.0,5012.0,0.9745284853198521,5143.0,1,0.9745284853198523,0.9782228271436905,Yes,No,0: 2246; 1: 5067; 2: 76,0.0,5067.0,76.0,5043.0,5031,0.0,0.0,45.0,7389.0,0.0,2246.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Park District 5 2009,Minneapolis,MN,2009,Park District 5,rcv_single_winner,1,Minneapolis__2009__ParkDistrict5__MinneapolisParkDistrict52009,Carol Kummer,5,5,3620.0,0.5253228849223625,6891.0,2964.0,0.37767584097859325,7848.0,1,0.4612640163098879,0.6156982670744139,Yes,No,0: 1534; 1: 3465; 2: 1870; 3: 2513,0.0,3465.0,4383.0,2529.0,4832,0.0,0.0,16.0,9382.0,0.0,1534.0,957.0,0.0,0.0,893.0,64.0
Minneapolis Park District 6 2009,Minneapolis,MN,2009,Park District 6,rcv_single_winner,1,Minneapolis__2009__ParkDistrict6__MinneapolisParkDistrict62009,Brad Bourn,4,4,4300.0,0.5508583141173455,7806.0,4023.0,0.48156571702178597,8354.0,1,0.5147234857553268,0.6371797941106057,Yes,No,0: 1832; 1: 4223; 2: 2007; 3: 2124,0.0,4223.0,4131.0,2139.0,5323,0.0,0.0,18.0,10186.0,0.0,1832.0,548.0,0.0,0.0,542.0,6.0
Minneapolis Ward 1 2009,Minneapolis,MN,2009,Ward 1,rcv_single_winner,1,Minneapolis__2009__Ward1__MinneapolisWard12009,Kevin Reich,5,1,1997.0,0.5031494079113126,3969.0,1997.0,0.5031494079113126,3969.0,1,0.5031494079113127,0.7029478458049887,Yes,No,0: 47; 1: 1469; 2: 1045; 3: 1455,0.0,1469.0,2500.0,1463.0,2790,0.0,0.0,8.0,4016.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 10 2009,Minneapolis,MN,2009,Ward 10,rcv_single_winner,1,Minneapolis__2009__Ward10__MinneapolisWard102009,Meg Tuthill,4,1,2405.0,0.7224391709221988,3329.0,2405.0,0.7224391709221988,3329.0,1,0.7224391709221989,0.8534094322619405,Yes,No,0: 102; 1: 1482; 2: 872; 3: 975,0.0,1482.0,1847.0,979.0,2841,0.0,0.0,4.0,3431.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 11 2009,Minneapolis,MN,2009,Ward 11,rcv_single_winner,1,Minneapolis__2009__Ward11__MinneapolisWard112009,John Quincy,3,1,2551.0,0.6361596009975061,4010.0,2551.0,0.6361596009975061,4010.0,1,0.6361596009975062,0.812219451371571,Yes,No,0: 225; 1: 1867; 2: 1633; 3: 510,0.0,1867.0,2143.0,522.0,3257,0.0,1.0,13.0,4235.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 12 2009,Minneapolis,MN,2009,Ward 12,rcv_single_winner,1,Minneapolis__2009__Ward12__MinneapolisWard122009,Sandy Colvin Roy,4,1,3035.0,0.6432810512929207,4718.0,3035.0,0.6432810512929207,4718.0,1,0.6432810512929207,0.7774480712166172,Yes,No,0: 100; 1: 2361; 2: 1133; 3: 1224,0.0,2361.0,2357.0,1232.0,3668,0.0,0.0,9.0,4818.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 13 2009,Minneapolis,MN,2009,Ward 13,rcv_single_winner,1,Minneapolis__2009__Ward13__MinneapolisWard132009,Betsy Hodges,3,1,4141.0,0.6923591372680153,5981.0,4141.0,0.6923591372680153,5981.0,1,0.6923591372680153,0.7896672797191105,Yes,No,0: 78; 1: 3427; 2: 1553; 3: 1001,0.0,3427.0,2554.0,1019.0,4723,0.0,0.0,18.0,6059.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 2 2009,Minneapolis,MN,2009,Ward 2,rcv_single_winner,1,Minneapolis__2009__Ward2__MinneapolisWard22009,Cam Gordon,2,1,2260.0,0.8404611379695054,2689.0,2260.0,0.8404611379695054,2689.0,1,0.8404611379695054,0.8858311640014875,Yes,No,0: 153; 1: 2214; 2: 449; 3: 26,0.0,2214.0,475.0,453.0,2382,0.0,0.0,16.0,2842.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 3 2009,Minneapolis,MN,2009,Ward 3,rcv_single_winner,1,Minneapolis__2009__Ward3__MinneapolisWard32009,Diane Hofstede,4,1,1465.0,0.6593159315931593,2222.0,1465.0,0.6593159315931593,2222.0,1,0.6593159315931593,0.7952295229522952,Yes,No,0: 35; 1: 1062; 2: 519; 3: 641,0.0,1062.0,1160.0,647.0,1767,0.0,0.0,7.0,2257.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 4 2009,Minneapolis,MN,2009,Ward 4,rcv_single_winner,1,Minneapolis__2009__Ward4__MinneapolisWard42009,Barbara A. Johnson,4,3,1618.0,0.5209272376046361,3106.0,1546.0,0.4686268566232191,3299.0,1,0.49045165201576235,0.6674749924219461,Yes,No,0: 23; 1: 1416; 2: 633; 3: 1250,0.0,1416.0,1883.0,1252.0,2202,0.0,0.0,2.0,3322.0,0.0,23.0,193.0,0.0,0.0,192.0,1.0
Minneapolis Ward 5 2009,Minneapolis,MN,2009,Ward 5,rcv_single_winner,1,Minneapolis__2009__Ward5__MinneapolisWard52009,Don Samuels,5,5,1131.0,0.558794466403162,2024.0,1020.0,0.4700460829493087,2170.0,1,0.5211981566820276,0.6387096774193548,Yes,No,0: 30; 1: 828; 2: 361; 3: 981,0.0,828.0,1342.0,987.0,1386,0.0,0.0,6.0,2200.0,0.0,30.0,146.0,0.0,0.0,129.0,17.0
Minneapolis Ward 6 2009,Minneapolis,MN,2009,Ward 6,rcv_single_winner,1,Minneapolis__2009__Ward6__MinneapolisWard62009,Robert Lilligren,6,1,1020.0,0.5284974093264249,1930.0,1020.0,0.5284974093264249,1930.0,1,0.5284974093264249,0.6803108808290156,Yes,No,0: 52; 1: 671; 2: 329; 3: 930,0.0,671.0,1259.0,934.0,1313,0.0,0.0,4.0,1982.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 7 2009,Minneapolis,MN,2009,Ward 7,rcv_single_winner,1,Minneapolis__2009__Ward7__MinneapolisWard72009,Lisa Goodman,3,1,2997.0,0.6823770491803278,4392.0,2997.0,0.6823770491803278,4392.0,1,0.6823770491803278,0.7704918032786885,Yes,No,0: 140; 1: 2873; 2: 766; 3: 753,0.0,2873.0,1519.0,766.0,3384,0.0,0.0,15.0,4532.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 8 2009,Minneapolis,MN,2009,Ward 8,rcv_single_winner,1,Minneapolis__2009__Ward8__MinneapolisWard82009,Elizabeth Glidden,5,1,2291.0,0.7399870801033591,3096.0,2291.0,0.7399870801033591,3096.0,1,0.7399870801033591,0.8808139534883721,Yes,No,0: 143; 1: 1262; 2: 896; 3: 938,0.0,1262.0,1834.0,942.0,2727,0.0,0.0,4.0,3239.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0
Minneapolis Ward 9 2009,Minneapolis,MN,2009,Ward 9,rcv_single_winner,1,Minneapolis__2009__Ward9__MinneapolisWard92009,Gary Schiff,4,1,1818.0,0.6070116861435726,2995.0,1818.0,0.6070116861435726,2995.0,1,0.6070116861435726,0.8086811352253757,Yes,No,0: 40; 1: 1082; 2: 955; 3: 958,0.0,1082.0,1913.0,966.0,2422,0.0,1.0,9.0,3035.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
