"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"1109","31201","4000","137","787","17.407878017","137","100"
"1109","31201","4001","123","787","15.628970775","123","100"
"1109","31201","4003","99","787","12.579415501","99","100"
"1109","31201","4004","114","787","14.485387547","114","100"
"1109","31201","4005","107","787","13.595933926","107","100"
"1109","31202","1005","103","787","13.087674714","103","100"
"1111","31201","1006","92","990","9.292929292","92","100"
"1111","31201","1007","128","990","12.929292929","128","100"
"1111","31201","1008","103","990","10.404040404","103","100"
"1111","31201","1009","103","990","10.404040404","103","100"
"1111","31201","1010","103","990","10.404040404","103","100"
"1111","31202","1001","115","990","11.616161616","115","100"
"1111","31202","1002","117","990","11.818181818","117","100"
"1111","31202","1003","101","990","10.202020202","101","100"
"1111","31202","1004","128","990","12.929292929","128","100"
"1112","31000","2013","6","755","0.794701986","6","100"
"1112","31201","1003","203","755","26.887417218","203","100"
"1112","31201","1005","133","755","17.615894039","133","100"
"1112","31201","1013","71","755","9.403973509","71","100"
"1112","31202","2004","79","755","10.463576158","79","100"
"1112","31202","2005","83","755","10.993377483","83","100"
"1112","31202","2007","9","755","1.19205298","9","100"
"1112","31202","2011","58","755","7.682119205","58","100"
"1112","31202","2012","61","755","8.079470198","61","100"
"1112","31202","2013","52","755","6.887417218","52","100"
"1113","26100","2000","90","732","12.295081967","90","100"
"1113","26100","2002","58","732","7.923497267","58","100"
"1113","26100","2020","39","732","5.327868852","39","100"
"1113","26100","2021","59","732","8.060109289","59","100"
"1113","26100","4002","36","732","4.918032786","36","100"
"1113","26100","4009","85","732","11.612021857","85","100"
"1113","26100","4020","153","732","20.901639344","153","100"
"1113","26100","4023","95","732","12.978142076","95","100"
"1113","26100","4024","117","732","15.983606557","117","100"
"1114","25500","4005","48","952","5.042016806","106","45.283018867"
"1114","26100","1000","2","952","0.210084033","2","100"
"1114","26100","1004","82","952","8.613445378","82","100"
"1114","26100","1006","66","952","6.932773109","66","100"
"1114","26100","1007","117","952","12.289915966","117","100"
"1114","26100","1008","184","952","19.327731092","184","100"
"1114","26100","1010","98","952","10.294117647","98","100"
"1114","26100","1011","149","952","15.651260504","149","100"
"1114","26100","1012","31","952","3.256302521","31","100"
"1114","26100","4000","82","952","8.613445378","82","100"
"1114","26100","4005","60","952","6.302521008","60","100"
"1114","26100","4007","33","952","3.466386554","33","100"
"1115","31301","2007","43","883","4.869762174","43","100"
"1115","31302","2000","87","883","9.852774631","87","100"
"1115","31302","2001","104","883","11.778029445","104","100"
"1115","31302","2002","106","883","12.004530011","106","100"
"1115","31302","2003","113","883","12.797281993","113","100"
"1115","31302","2004","44","883","4.983012457","44","100"
"1115","31302","2006","60","883","6.795016987","60","100"
"1115","31302","2007","38","883","4.303510758","38","100"
"1115","31302","2010","31","883","3.510758776","31","100"
"1115","31302","2011","19","883","2.151755379","19","100"
"1115","31302","2012","68","883","7.701019252","68","100"
"1115","31302","2013","101","883","11.438278595","101","100"
"1115","31302","3004","69","883","7.814269535","69","100"
"1116","31302","1001","95","881","10.783200908","95","100"
"1116","31302","1002","84","881","9.53461975","84","100"
"1116","31302","1003","117","881","13.280363223","117","100"
"1116","31302","1004","83","881","9.421112372","83","100"
"1116","31302","1005","121","881","13.734392735","121","100"
"1116","31302","1006","98","881","11.123723041","98","100"
"1116","31302","3001","100","881","11.350737797","100","100"
"1116","31302","3002","105","881","11.918274687","105","100"
"1116","31302","3003","78","881","8.853575482","78","100"
"1117","31302","1000","101","849","11.896348645","101","100"
"1117","31302","1007","122","849","14.369846878","122","100"
"1117","31400","4001","146","849","17.196702002","146","100"
"1117","31400","5001","152","849","17.903415783","152","100"
"1117","31400","5003","54","849","6.360424028","54","100"
"1117","31400","5004","126","849","14.840989399","126","100"
"1117","31400","5005","148","849","17.432273262","148","100"
"1118","31400","1000","66","1028","6.420233463","66","100"
"1118","31400","1001","101","1028","9.824902723","101","100"
"1118","31400","1002","33","1028","3.210116731","33","100"
"1118","31400","1003","62","1028","6.031128404","62","100"
"1118","31400","1004","91","1028","8.852140077","91","100"
"1118","31400","1005","113","1028","10.992217898","113","100"
"1118","31400","2003","194","1028","18.87159533","194","100"
"1118","31400","2004","70","1028","6.809338521","70","100"
"1118","31400","5000","127","1028","12.354085603","127","100"
"1118","31400","5002","171","1028","16.634241245","171","100"
"1119","31202","1000","196","784","25","196","100"
"1119","31202","2009","26","784","3.31632653","26","100"
"1119","31202","2010","34","784","4.336734693","34","100"
"1119","31202","2014","61","784","7.780612244","61","100"
"1119","31202","2015","37","784","4.719387755","37","100"
"1119","31202","2016","77","784","9.821428571","77","100"
"1119","31202","2017","96","784","12.244897959","96","100"
"1119","31202","2018","107","784","13.647959183","107","100"
"1119","31202","2019","107","784","13.647959183","107","100"
"1119","31400","2000","43","784","5.484693877","43","100"
"1121","26100","2010","66","685","9.635036496","66","100"
"1121","26100","2011","54","685","7.883211678","54","100"
"1121","26100","3007","3","685","0.437956204","60","5"
"1121","26100","3008","4","685","0.583941605","4","100"
"1121","26100","3009","4","685","0.583941605","4","100"
"1121","26100","3010","56","685","8.175182481","56","100"
"1121","26100","3011","28","685","4.08759124","28","100"
"1121","26100","3012","31","685","4.525547445","31","100"
"1121","26100","3013","23","685","3.357664233","23","100"
"1121","26100","3014","73","685","10.656934306","73","100"
"1121","26200","1001","140","685","20.437956204","143","97.902097902"
"1121","26200","1002","102","685","14.890510948","102","100"
"1121","26200","1003","37","685","5.401459854","37","100"
"1121","26200","1004","64","685","9.343065693","64","100"
"1122","26100","2005","35","629","5.564387917","35","100"
"1122","26100","2007","81","629","12.877583465","81","100"
"1122","26100","2008","141","629","22.416534181","141","100"
"1122","26100","3001","58","629","9.220985691","58","100"
"1122","26100","3003","79","629","12.559618441","79","100"
"1122","26100","3005","81","629","12.877583465","81","100"
"1122","26100","3006","55","629","8.744038155","55","100"
"1122","26100","3007","57","629","9.062003179","60","95"
"1122","26100","3015","42","629","6.6772655","42","100"
"1123","31302","3000","107","912","11.73245614","107","100"
"1123","31400","3001","148","912","16.228070175","148","100"
"1123","31400","3002","156","912","17.105263157","156","100"
"1123","31400","4002","94","912","10.307017543","94","100"
"1123","31400","4003","147","912","16.118421052","147","100"
"1123","31400","4004","125","912","13.70614035","125","100"
"1123","31400","4005","135","912","14.802631578","135","100"
"1124","31400","2001","28","813","3.44403444","28","100"
"1124","31400","2002","289","813","35.547355473","289","100"
"1124","31400","2006","112","813","13.776137761","112","100"
"1124","31400","2007","84","813","10.332103321","84","100"
"1124","31400","3000","159","813","19.557195571","159","100"
"1124","31400","3003","125","813","15.375153751","125","100"
"1124","31400","3004","16","813","1.96801968","16","100"
"1125","26200","4001","77","1030","7.475728155","77","100"
"1125","26200","4009","39","1030","3.786407766","39","100"
"1125","26200","4013","99","1030","9.611650485","99","100"
"1125","26200","4014","33","1030","3.203883495","33","100"
"1125","26200","4015","87","1030","8.446601941","87","100"
"1125","26200","4016","33","1030","3.203883495","33","100"
"1125","26200","5003","48","1030","4.660194174","48","100"
"1125","26200","5004","46","1030","4.466019417","46","100"
"1125","26200","5005","6","1030","0.582524271","6","100"
"1125","26200","5011","55","1030","5.339805825","55","100"
"1125","26200","5012","73","1030","7.08737864","73","100"
"1125","26200","5013","9","1030","0.873786407","9","100"
"1125","26200","5014","67","1030","6.504854368","67","100"
"1125","26200","5015","52","1030","5.048543689","52","100"
"1125","26200","5016","63","1030","6.116504854","63","100"
"1125","26200","5017","85","1030","8.252427184","85","100"
"1125","26200","5018","37","1030","3.592233009","37","100"
"1125","26200","5020","11","1030","1.067961165","11","100"
"1125","31302","3020","1","1030","0.097087378","1","100"
"1125","31400","3006","109","1030","10.582524271","109","100"
"1126","26200","1001","3","918","0.326797385","143","2.097902097"
"1126","26200","3002","18","918","1.960784313","18","100"
"1126","26200","3004","10","918","1.089324618","10","100"
"1126","26200","3006","67","918","7.298474945","67","100"
"1126","26200","3007","73","918","7.952069716","73","100"
"1126","26200","3008","53","918","5.773420479","53","100"
"1126","26200","3009","81","918","8.823529411","81","100"
"1126","26200","3010","50","918","5.446623093","50","100"
"1126","26200","3011","108","918","11.764705882","108","100"
"1126","26200","3012","84","918","9.150326797","84","100"
"1126","26200","3013","25","918","2.723311546","25","100"
"1126","26200","4007","67","918","7.298474945","67","100"
"1126","26200","4008","178","918","19.389978213","178","100"
"1126","26200","4011","101","918","11.002178649","101","100"
"1127","26200","1006","9","911","0.987925356","9","100"
"1127","26200","1010","80","911","8.781558726","80","100"
"1127","26200","1011","86","911","9.440175631","86","100"
"1127","26200","1013","50","911","5.488474204","50","100"
"1127","26200","2000","106","911","11.635565312","106","100"
"1127","26200","2001","40","911","4.390779363","40","100"
"1127","26200","2003","37","911","4.061470911","37","100"
"1127","26200","2004","83","911","9.110867178","83","100"
"1127","26200","2005","98","911","10.75740944","98","100"
"1127","26200","2006","87","911","9.549945115","87","100"
"1127","26200","2007","53","911","5.817782656","53","100"
"1127","26200","2008","13","911","1.427003293","13","100"
"1127","26200","2009","106","911","11.635565312","106","100"
"1127","26200","2010","63","911","6.915477497","63","100"
"1128","26100","2006","16","833","1.920768307","16","100"
"1128","26100","2014","66","833","7.923169267","66","100"
"1128","26100","2015","51","833","6.122448979","51","100"
"1128","26100","2016","162","833","19.447779111","162","100"
"1128","26100","2022","96","833","11.524609843","96","100"
"1128","26100","2023","55","833","6.602641056","55","100"
"1128","26100","2024","35","833","4.201680672","35","100"
"1128","26100","2025","60","833","7.202881152","60","100"
"1128","26200","1007","84","833","10.084033613","84","100"
"1128","26200","1008","31","833","3.721488595","31","100"
"1128","26200","1009","86","833","10.324129651","86","100"
"1128","26200","1014","91","833","10.924369747","91","100"
"1129","26303","1001","124","957","12.957157784","124","100"
"1129","26303","1002","85","957","8.881922675","85","100"
"1129","26303","1003","12","957","1.253918495","12","100"
"1129","26303","1004","124","957","12.957157784","124","100"
"1129","26303","1005","84","957","8.777429467","84","100"
"1129","26303","1006","100","957","10.449320794","100","100"
"1129","26303","1007","112","957","11.703239289","112","100"
"1129","26303","1008","82","957","8.568443051","82","100"
"1129","26303","1009","98","957","10.240334378","98","100"
"1129","26303","1010","15","957","1.567398119","15","100"
"1129","26303","1011","55","957","5.747126436","55","100"
"1129","26303","1012","66","957","6.896551724","66","100"
"1131","26301","2015","85","789","10.773130544","85","100"
"1131","26301","2016","95","789","12.040557667","95","100"
"1131","26301","2017","89","789","11.280101394","89","100"
"1131","26301","2018","77","789","9.759188846","77","100"
"1131","26301","3005","25","789","3.168567807","25","100"
"1131","26301","3006","37","789","4.689480354","37","100"
"1131","26301","3007","24","789","3.041825095","24","100"
"1131","26301","3008","29","789","3.675538656","29","100"
"1131","26301","3009","42","789","5.323193916","42","100"
"1131","26301","3010","56","789","7.097591888","56","100"
"1131","26303","1000","144","789","18.25095057","144","100"
"1131","26303","2007","34","789","4.309252217","34","100"
"1131","26303","2008","52","789","6.590621039","52","100"
"1132","26301","2000","32","955","3.35078534","32","100"
"1132","26301","2003","96","955","10.05235602","96","100"
"1132","26301","2006","75","955","7.853403141","75","100"
"1132","26301","2009","83","955","8.691099476","83","100"
"1132","26301","2010","100","955","10.471204188","100","100"
"1132","26301","2011","75","955","7.853403141","75","100"
"1132","26301","2012","76","955","7.958115183","76","100"
"1132","26301","2013","46","955","4.816753926","46","100"
"1132","26301","2014","136","955","14.240837696","136","100"
"1132","26301","3000","95","955","9.947643979","95","100"
"1132","26301","3001","36","955","3.769633507","36","100"
"1132","26301","3002","23","955","2.408376963","23","100"
"1132","26301","3003","34","955","3.560209424","34","100"
"1132","26301","3004","48","955","5.02617801","48","100"
"1133","26303","2000","37","862","4.292343387","37","100"
"1133","26303","2001","80","862","9.280742459","80","100"
"1133","26303","2003","38","862","4.408352668","38","100"
"1133","26303","2004","40","862","4.640371229","40","100"
"1133","26303","2005","40","862","4.640371229","40","100"
"1133","26303","2006","38","862","4.408352668","38","100"
"1133","26303","2009","88","862","10.208816705","88","100"
"1133","26303","2010","97","862","11.252900232","97","100"
"1133","26303","2011","133","862","15.429234338","133","100"
"1133","26303","2012","1","862","0.11600928","1","100"
"1133","26303","2013","44","862","5.104408352","44","100"
"1133","26303","2014","30","862","3.480278422","30","100"
"1133","26303","2015","82","862","9.51276102","82","100"
"1133","26303","2016","25","862","2.900232018","25","100"
"1133","26303","2017","83","862","9.628770301","83","100"
"1133","26303","2019","6","862","0.696055684","6","100"
"1134","26302","1001","20","746","2.680965147","20","100"
"1134","26302","1002","60","746","8.042895442","60","100"
"1134","26302","1004","55","746","7.372654155","55","100"
"1134","26302","1007","27","746","3.619302949","27","100"
"1134","26302","1008","67","746","8.981233243","67","100"
"1134","26302","1009","80","746","10.723860589","80","100"
"1134","26302","1010","54","746","7.238605898","54","100"
"1134","26302","1011","82","746","10.991957104","82","100"
"1134","26302","1012","107","746","14.343163538","107","100"
"1134","26302","2000","26","746","3.485254691","26","100"
"1134","26302","2001","50","746","6.702412868","50","100"
"1134","26302","2004","42","746","5.630026809","42","100"
"1134","26302","2005","74","746","9.919571045","74","100"
"1134","26302","3010","2","746","0.268096514","2","100"
"1135","26302","2002","57","540","10.555555555","57","100"
"1135","26302","2003","7","540","1.296296296","7","100"
"1135","26302","2006","55","540","10.185185185","55","100"
"1135","26302","2008","76","540","14.074074074","76","100"
"1135","26302","2009","49","540","9.074074074","49","100"
"1135","26302","2010","58","540","10.74074074","58","100"
"1135","26302","2011","79","540","14.629629629","79","100"
"1135","26302","2012","47","540","8.703703703","47","100"
"1135","26302","3012","8","540","1.481481481","8","100"
"1135","26302","3013","67","540","12.407407407","67","100"
"1135","26302","3022","37","540","6.851851851","37","100"
"1136","26302","3005","293","820","35.731707317","293","100"
"1136","26302","3006","24","820","2.926829268","24","100"
"1136","26302","3008","127","820","15.487804878","127","100"
"1136","26302","3009","107","820","13.048780487","107","100"
"1136","26302","3011","73","820","8.902439024","73","100"
"1136","26302","3015","10","820","1.219512195","10","100"
"1136","26302","3016","38","820","4.634146341","38","100"
"1136","26302","3021","148","820","18.048780487","148","100"
"1141","25500","1025","11","1031","1.066925315","42","26.19047619"
"1141","25600","1002","91","1031","8.826382153","91","100"
"1141","25600","1003","64","1031","6.20756547","64","100"
"1141","25600","1004","35","1031","3.394762366","35","100"
"1141","25600","1010","210","1031","20.368574199","210","100"
"1141","25600","1011","121","1031","11.736178467","121","100"
"1141","25600","1013","66","1031","6.401551891","66","100"
"1141","25600","4000","195","1031","18.913676042","195","100"
"1141","25600","4002","98","1031","9.505334626","98","100"
"1141","25600","4003","123","1031","11.930164888","123","100"
"1141","25600","4004","17","1031","1.648884578","17","100"
"1142","25600","4001","97","856","11.3317757","97","100"
"1142","25600","4006","129","856","15.070093457","129","100"
"1142","25600","4008","100","856","11.68224299","100","100"
"1142","26002","1000","99","856","11.56542056","99","100"
"1142","26002","1001","98","856","11.44859813","98","100"
"1142","26002","1002","43","856","5.023364485","43","100"
"1142","26002","1003","32","856","3.738317757","32","100"
"1142","26002","1004","52","856","6.074766355","52","100"
"1142","26002","1005","84","856","9.813084112","84","100"
"1142","26002","2000","122","856","14.252336448","122","100"
"1143","26001","1001","113","1025","11.024390243","113","100"
"1143","26001","1002","39","1025","3.804878048","39","100"
"1143","26001","1003","112","1025","10.926829268","112","100"
"1143","26001","1004","90","1025","8.780487804","90","100"
"1143","26001","1005","135","1025","13.170731707","135","100"
"1143","26001","1006","123","1025","12","123","100"
"1143","26001","2000","80","1025","7.804878048","80","100"
"1143","26001","2001","108","1025","10.536585365","108","100"
"1143","26001","2002","113","1025","11.024390243","113","100"
"1143","26001","2003","112","1025","10.926829268","112","100"
"1144","26001","1000","43","904","4.756637168","43","100"
"1144","26001","1007","105","904","11.615044247","105","100"
"1144","26001","1008","119","904","13.163716814","119","100"
"1144","26001","1009","119","904","13.163716814","119","100"
"1144","26001","1010","104","904","11.504424778","104","100"
"1144","26001","1011","96","904","10.619469026","96","100"
"1144","26001","1012","108","904","11.946902654","108","100"
"1144","26002","1006","100","904","11.061946902","100","100"
"1144","26003","1000","110","904","12.168141592","110","100"
"1145","26002","1007","73","878","8.314350797","73","100"
"1145","26002","1008","79","878","8.997722095","79","100"
"1145","26002","2001","130","878","14.806378132","130","100"
"1145","26002","2004","178","878","20.273348519","178","100"
"1145","26002","2006","53","878","6.036446469","53","100"
"1145","26002","2007","111","878","12.64236902","111","100"
"1145","26002","2008","100","878","11.38952164","100","100"
"1145","26002","2009","104","878","11.845102505","104","100"
"1145","26002","2010","50","878","5.69476082","50","100"
"1146","26001","2010","143","998","14.328657314","143","100"
"1146","26001","2011","95","998","9.519038076","95","100"
"1146","26004","1000","71","998","7.114228456","71","100"
"1146","26004","1003","106","998","10.621242484","106","100"
"1146","26004","1004","117","998","11.723446893","117","100"
"1146","26004","1007","83","998","8.316633266","83","100"
"1146","26004","1008","118","998","11.823647294","118","100"
"1146","26004","1009","24","998","2.404809619","24","100"
"1146","26004","1011","56","998","5.611222444","56","100"
"1146","26004","1013","47","998","4.709418837","47","100"
"1146","26004","1016","78","998","7.815631262","78","100"
"1146","26004","1017","60","998","6.012024048","60","100"
"1147","26001","2006","134","872","15.366972477","134","100"
"1147","26001","2007","55","872","6.307339449","55","100"
"1147","26001","2008","90","872","10.321100917","90","100"
"1147","26001","2009","97","872","11.123853211","97","100"
"1147","26003","2013","97","872","11.123853211","97","100"
"1147","26004","1005","109","872","12.5","109","100"
"1147","26004","2000","104","872","11.926605504","104","100"
"1147","26004","2001","100","872","11.467889908","100","100"
"1147","26004","2002","86","872","9.862385321","86","100"
"1148","26001","2004","90","954","9.433962264","90","100"
"1148","26001","2005","109","954","11.425576519","109","100"
"1148","26003","1009","48","954","5.03144654","48","100"
"1148","26003","1010","88","954","9.224318658","88","100"
"1148","26003","1011","115","954","12.054507337","115","100"
"1148","26003","2000","128","954","13.417190775","128","100"
"1148","26003","2001","92","954","9.64360587","92","100"
"1148","26003","2002","105","954","11.006289308","105","100"
"1148","26003","2003","88","954","9.224318658","88","100"
"1148","26003","2004","91","954","9.538784067","91","100"
"1149","26003","1001","110","894","12.304250559","110","100"
"1149","26003","1002","96","894","10.738255033","96","100"
"1149","26003","1003","109","894","12.192393736","109","100"
"1149","26003","1004","89","894","9.95525727","89","100"
"1149","26003","1005","50","894","5.592841163","50","100"
"1149","26003","1006","86","894","9.6196868","86","100"
"1149","26003","1007","109","894","12.192393736","109","100"
"1149","26003","1008","97","894","10.850111856","97","100"
"1149","26003","2005","95","894","10.62639821","95","100"
"1149","26003","2006","53","894","5.928411633","53","100"
"1152","26004","1006","111","862","12.877030162","111","100"
"1152","26004","1018","72","862","8.352668213","72","100"
"1152","26004","2003","92","862","10.672853828","92","100"
"1152","26004","2004","58","862","6.728538283","58","100"
"1152","26004","2005","39","862","4.524361948","39","100"
"1152","26004","2011","40","862","4.640371229","40","100"
"1152","26301","1001","56","862","6.496519721","56","100"
"1152","26301","1002","73","862","8.468677494","73","100"
"1152","26301","1003","61","862","7.076566125","61","100"
"1152","26301","1004","66","862","7.656612529","66","100"
"1152","26301","1005","52","862","6.032482598","52","100"
"1152","26301","1006","55","862","6.38051044","55","100"
"1152","26301","1007","47","862","5.452436194","47","100"
"1152","26301","1008","40","862","4.640371229","40","100"
"1153","26003","2007","61","941","6.482465462","61","100"
"1153","26003","2008","76","941","8.076514346","76","100"
"1153","26003","2009","91","941","9.67056323","91","100"
"1153","26003","2010","116","941","12.32731137","116","100"
"1153","26003","2011","86","941","9.139213602","86","100"
"1153","26003","2012","110","941","11.689691817","110","100"
"1153","26004","2007","86","941","9.139213602","86","100"
"1153","26004","2008","104","941","11.052072263","104","100"
"1153","26004","2009","82","941","8.7141339","82","100"
"1153","26004","2010","47","941","4.994686503","47","100"
"1153","26301","1000","82","941","8.7141339","82","100"
"7001","17700","1015","8","773","1.034928848","8","100"
"7001","17700","1038","8","773","1.034928848","8","100"
"7001","17700","1039","2","773","0.258732212","2","100"
"7001","17700","1050","59","773","7.632600258","59","100"
"7001","22801","1015","44","773","5.692108667","44","100"
"7001","22801","1016","100","773","12.936610608","100","100"
"7001","22801","1017","24","773","3.104786545","24","100"
"7001","22801","2000","80","773","10.349288486","80","100"
"7001","22801","2001","140","773","18.111254851","140","100"
"7001","22802","1003","89","773","11.513583441","89","100"
"7001","22802","1004","89","773","11.513583441","89","100"
"7001","22802","1009","32","773","4.139715394","32","100"
"7001","22802","2003","98","773","12.677878395","98","100"
"7002","17700","1007","2","696","0.287356321","2","100"
"7002","17700","1027","1","696","0.14367816","1","100"
"7002","17700","1028","1","696","0.14367816","1","100"
"7002","17700","1037","1","696","0.14367816","1","100"
"7002","17700","1051","71","696","10.201149425","71","100"
"7002","17700","1052","67","696","9.626436781","67","100"
"7002","17700","1054","1","696","0.14367816","1","100"
"7002","17700","1061","1","696","0.14367816","1","100"
"7002","22704","1004","75","696","10.775862068","75","100"
"7002","22704","1005","6","696","0.862068965","6","100"
"7002","22802","1001","73","696","10.488505747","73","100"
"7002","22802","1002","79","696","11.350574712","79","100"
"7002","22802","1006","98","696","14.08045977","98","100"
"7002","22802","1007","33","696","4.74137931","33","100"
"7002","60700","2001","151","696","21.695402298","151","100"
"7002","60700","2012","3","696","0.431034482","3","100"
"7002","60700","2013","1","696","0.14367816","1","100"
"7002","60700","2015","1","696","0.14367816","1","100"
"7002","60700","2016","27","696","3.879310344","27","100"
"7002","60700","2017","3","696","0.431034482","3","100"
"7002","60700","2024","1","696","0.14367816","1","100"
"7003","22704","1008","63","875","7.2","63","100"
"7003","22704","1009","80","875","9.142857142","80","100"
"7003","22704","1010","61","875","6.971428571","61","100"
"7003","22704","1011","25","875","2.857142857","25","100"
"7003","22704","1017","14","875","1.6","14","100"
"7003","22704","1018","78","875","8.914285714","78","100"
"7003","22704","1019","53","875","6.057142857","53","100"
"7003","22704","2005","67","875","7.657142857","67","100"
"7003","22704","2006","72","875","8.228571428","72","100"
"7003","22704","2007","34","875","3.885714285","34","100"
"7003","22704","2010","28","875","3.2","28","100"
"7003","22704","2011","113","875","12.914285714","113","100"
"7003","22704","2012","187","875","21.371428571","187","100"
"7004","22702","1003","53","871","6.084959816","53","100"
"7004","22702","1004","134","871","15.384615384","134","100"
"7004","22702","1005","103","871","11.825487944","103","100"
"7004","22704","1001","27","871","3.099885189","27","100"
"7004","22704","1003","174","871","19.977037887","174","100"
"7004","22704","1012","13","871","1.492537313","13","100"
"7004","22704","1013","7","871","0.803673938","7","100"
"7004","22704","1014","77","871","8.840413318","77","100"
"7004","22704","1015","104","871","11.940298507","104","100"
"7004","22704","1016","88","871","10.103329506","88","100"
"7004","22704","2004","91","871","10.447761194","91","100"
"7005","22702","1000","56","839","6.674612634","56","100"
"7005","22702","1001","35","839","4.171632896","35","100"
"7005","22702","1002","48","839","5.721096543","48","100"
"7005","22702","1006","107","839","12.753277711","107","100"
"7005","22702","1007","96","839","11.442193087","96","100"
"7005","22702","1008","73","839","8.700834326","73","100"
"7005","22702","1009","110","839","13.110846245","110","100"
"7005","22702","2002","91","839","10.84624553","91","100"
"7005","22702","2003","77","839","9.177592371","77","100"
"7005","22702","2004","92","839","10.965435041","92","100"
"7005","22702","2005","54","839","6.436233611","54","100"
"7006","22802","2000","19","902","2.106430155","19","100"
"7006","22802","2008","124","902","13.747228381","124","100"
"7006","22802","2010","16","902","1.77383592","16","100"
"7006","22903","2001","105","902","11.640798226","105","100"
"7006","22903","2002","1","902","0.110864745","1","100"
"7006","22903","2003","85","902","9.423503325","85","100"
"7006","22903","2004","145","902","16.075388026","145","100"
"7006","22903","2005","105","902","11.640798226","105","100"
"7006","22903","2006","118","902","13.082039911","118","100"
"7006","22903","2008","34","902","3.76940133","34","100"
