raceID,candidate,round_elected,round_eliminated,round_1_vote,round_2_vote,round_3_vote,round_4_vote,round_5_vote,round_6_vote,round_7_vote,round_8_vote,round_9_vote,round_10_vote,round_11_vote,round_12_vote,round_13_vote,round_14_vote,round_15_vote,round_16_vote,round_17_vote,round_18_vote,round_19_vote,round_20_vote,round_21_vote,round_22_vote,round_23_vote,round_24_vote,round_25_vote,round_26_vote
Cambridge_11042003_CityCouncil_tab1,"Simmons, Denise",19.0,,1181.0,1232.0,1233.0,1233.0,1239.0,1250.0,1259.0,1274.0,1299.0,1406.0,1406.0,1475.0,1476.0,1566.0,1746.0,1767.0,1787.0,1789.0,2067.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Maher, David P.",19.0,,1190.0,1430.0,1430.0,1433.0,1435.0,1444.0,1448.0,1453.0,1499.0,1504.0,1505.0,1571.0,1572.0,1697.0,1823.0,1833.0,1845.0,1856.0,2089.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"DeBergalis, Matt S.",,18.0,1206.0,1216.0,1216.0,1220.0,1227.0,1229.0,1233.0,1242.0,1283.0,1342.0,1343.0,1442.0,1442.0,1495.0,1633.0,1634.0,1641.0,1642.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Pitkin, John",,14.0,1010.0,1032.0,1033.0,1034.0,1037.0,1044.0,1057.0,1066.0,1091.0,1129.0,1129.0,1221.0,1221.0,1492.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Kelley, Craig A.",,13.0,992.0,1013.0,1015.0,1016.0,1021.0,1051.0,1062.0,1070.0,1094.0,1118.0,1120.0,1183.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Bellew, Carole K.",,11.0,735.0,759.0,760.0,761.0,762.0,767.0,771.0,788.0,811.0,860.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Smith, Aimee Louise",,9.0,480.0,484.0,485.0,489.0,490.0,491.0,499.0,517.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"King, Ethridge A., Jr.",,8.0,361.0,372.0,374.0,377.0,381.0,387.0,399.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Taymorberry, Laurie",,7.0,188.0,193.0,193.0,193.0,194.0,197.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"LaTremouille, Robert J.",,6.0,126.0,131.0,131.0,133.0,136.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Hall, Robert L., Sr.",,5.0,96.0,101.0,101.0,114.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Dixon, Vincent Lawrence",,4.0,64.0,64.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,"Greenwood, Dan J.",,3.0,39.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_CityCouncil_tab1,writeIns,,2.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"Walser, Nancy",1.0,,3842.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"Fantini, Alfred B.",2.0,,2905.0,3005.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"McGovern, Marc C.",3.0,,2716.0,2858.0,2894.0,2672.0,2672.0,2672.0,2672.0,2672.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"Lummis, Ben",4.0,,2604.0,2863.0,2887.0,2974.0,2672.0,2672.0,2672.0,2672.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"Harding, Richard, Jr.",5.0,,2362.0,2553.0,2593.0,2624.0,2680.0,2672.0,2672.0,2672.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"Grassi, Joseph G.",8.0,,2295.0,2383.0,2582.0,2611.0,2652.0,2656.0,2659.0,2838.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"Price, Alan C.",,8.0,1301.0,1602.0,1625.0,1674.0,1805.0,1809.0,1819.0,1995.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,"Craig, Christopher",,7.0,573.0,661.0,672.0,698.0,772.0,772.0,783.0,0.0,,,,,,,,,,,,,,,,,,
Cambridge_11042003_SchoolCommittee_tab1,writeIns,,6.0,100.0,101.0,101.0,101.0,101.0,101.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Galluccio, Anthony D.",1.0,,2001.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Sullivan, Michael A.",7.0,,1464.0,1586.0,1586.0,1589.0,1596.0,1604.0,1617.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Decker, Marjorie C.",11.0,,1524.0,1555.0,1557.0,1561.0,1563.0,1569.0,1573.0,1574.0,1598.0,1603.0,1699.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Davis, Henrietta",12.0,,1459.0,1482.0,1482.0,1487.0,1490.0,1501.0,1507.0,1507.0,1529.0,1539.0,1617.0,1651.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Toomey, Timothy J., Jr.",14.0,,1432.0,1489.0,1489.0,1490.0,1490.0,1492.0,1502.0,1506.0,1516.0,1532.0,1552.0,1555.0,1556.0,1891.0,1608.0,1608.0,1608.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Simmons, Denise",15.0,,1330.0,1350.0,1351.0,1352.0,1359.0,1366.0,1379.0,1379.0,1423.0,1429.0,1490.0,1516.0,1535.0,1615.0,1688.0,1608.0,1608.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Murphy, Brian",16.0,,1236.0,1243.0,1244.0,1244.0,1246.0,1254.0,1259.0,1259.0,1266.0,1282.0,1362.0,1369.0,1382.0,1554.0,1615.0,1631.0,1608.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Reeves, Kenneth E.",17.0,,1207.0,1242.0,1243.0,1243.0,1255.0,1265.0,1273.0,1273.0,1330.0,1334.0,1376.0,1385.0,1389.0,1472.0,1576.0,1619.0,1625.0,1608.0,1608.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Kelley, Craig A.",19.0,,1042.0,1054.0,1054.0,1054.0,1059.0,1074.0,1087.0,1088.0,1113.0,1166.0,1272.0,1277.0,1279.0,1346.0,1373.0,1381.0,1386.0,1396.0,2059.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Seidel, Sam",,18.0,973.0,977.0,977.0,980.0,984.0,993.0,1002.0,1002.0,1020.0,1044.0,1199.0,1202.0,1203.0,1263.0,1281.0,1294.0,1306.0,1313.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Maher, David P.",,13.0,902.0,957.0,957.0,960.0,965.0,972.0,982.0,985.0,993.0,1040.0,1056.0,1060.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Gordon, Jesse A.",,10.0,626.0,637.0,638.0,641.0,646.0,652.0,674.0,674.0,689.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Hees, Bill",,9.0,198.0,199.0,199.0,204.0,211.0,218.0,273.0,273.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Adkins, Lawrence J.",,8.0,243.0,247.0,247.0,249.0,252.0,256.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Green, Andre Lerone",,6.0,181.0,185.0,186.0,188.0,194.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"LaTremouille, Robert J.",,5.0,118.0,120.0,120.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Hall, Robert Lee, Sr.",,4.0,75.0,79.0,79.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,"Condit, James E., III",,3.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_CityCouncil_tab1,writeIns,,2.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"Nolan, Patricia M.",1.0,,2387.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"Fantini, Alfred B.",2.0,,2281.0,2292.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"Walser, Nancy",5.0,,2004.0,2043.0,2049.0,2055.0,2419.0,2211.0,2211.0,2211.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"Harding, Richard, Jr.",6.0,,1981.0,1998.0,2008.0,2014.0,2232.0,2266.0,2211.0,2211.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"Grassi, Joseph G.",7.0,,1990.0,1997.0,2048.0,2049.0,2152.0,2196.0,2221.0,2211.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"Schuster, Luc",8.0,,1843.0,1899.0,1902.0,1903.0,2151.0,2201.0,2210.0,2215.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"Lummis, Ben",,8.0,1514.0,1531.0,1536.0,1536.0,1814.0,1894.0,1915.0,1920.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,"McGovern, Marc C.",,4.0,1413.0,1442.0,1448.0,1450.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Cambridge_11082005_SchoolCommittee_tab1,writeIns,,3.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Davis, Henrietta",1.0,,1592.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Toomey, Timothy J., Jr.",6.0,,1339.0,1347.0,1348.0,1350.0,1360.0,1376.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Maher, David P.",8.0,,1312.0,1327.0,1327.0,1329.0,1337.0,1356.0,1358.0,1368.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Reeves, Kenneth E.",10.0,,1217.0,1222.0,1224.0,1232.0,1239.0,1254.0,1257.0,1314.0,1314.0,1398.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Decker, Marjorie C.",12.0,,1069.0,1140.0,1141.0,1147.0,1153.0,1175.0,1177.0,1197.0,1197.0,1277.0,1283.0,1404.0,1364.0,1364.0,1364.0,1364.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Murphy, Brian",13.0,,1160.0,1206.0,1207.0,1212.0,1221.0,1249.0,1249.0,1270.0,1270.0,1302.0,1303.0,1399.0,1407.0,1364.0,1364.0,1364.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Simmons, E. Denise",14.0,,996.0,1019.0,1020.0,1030.0,1037.0,1047.0,1047.0,1082.0,1082.0,1145.0,1161.0,1355.0,1373.0,1388.0,1364.0,1364.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Seidel, Sam",16.0,,1037.0,1050.0,1054.0,1070.0,1076.0,1112.0,1112.0,1155.0,1156.0,1175.0,1178.0,1328.0,1333.0,1343.0,1352.0,1469.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Kelley, Craig A.",16.0,,1118.0,1138.0,1138.0,1149.0,1156.0,1173.0,1174.0,1181.0,1182.0,1228.0,1229.0,1330.0,1334.0,1346.0,1355.0,1570.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Sullivan, Edward J.",,15.0,831.0,832.0,833.0,837.0,845.0,854.0,855.0,866.0,867.0,985.0,989.0,1038.0,1043.0,1049.0,1055.0,0.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Ward, Larry W.",,11.0,699.0,709.0,709.0,713.0,718.0,750.0,750.0,805.0,806.0,834.0,837.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Galluccio, Anthony D.",,9.0,522.0,534.0,535.0,535.0,538.0,552.0,555.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Moore, M. Kevin",,7.0,251.0,251.0,252.0,266.0,284.0,307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Janik, Jonathan S.",,5.0,261.0,264.0,265.0,269.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Moree, Gregg J.",,4.0,111.0,112.0,112.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,"Podgers, Kathy",,3.0,92.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cambridge_11062007_CityCouncil_tab1,writeIns,,2.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"McGovern, Marc C.",1.0,,2277.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Fantini, Alfred B.",2.0,,2017.0,2044.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Nolan, Patricia M.",6.0,,1672.0,1800.0,1813.0,1816.0,1838.0,2016.0,1897.0,1897.0,1897.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Schuster, Luc",7.0,,1680.0,1756.0,1762.0,1763.0,1779.0,1948.0,1999.0,1897.0,1897.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Grassi, Joseph G.",9.0,,1629.0,1654.0,1749.0,1751.0,1758.0,1849.0,1866.0,1885.0,2475.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Tauber, Nancy",9.0,,1246.0,1299.0,1309.0,1312.0,1340.0,1738.0,1757.0,1807.0,2139.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Harding, Richard, Jr.",,8.0,1562.0,1604.0,1618.0,1620.0,1631.0,1696.0,1728.0,1761.0,0.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Lemily Wiggins, Gail",,5.0,1024.0,1047.0,1055.0,1056.0,1087.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,"Malner, Stefan",,4.0,133.0,139.0,140.0,141.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Cambridge_11062007_SchoolCommittee_tab1,writeIns,,3.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Davis, Henrietta",1.0,,1858.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Simmons, E. Denise",2.0,,1785.0,1841.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Toomey, Jr., Timothy J.",3.0,,1748.0,1757.0,1775.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Kelley, Craig A.",15.0,,1250.0,1284.0,1293.0,1304.0,1307.0,1312.0,1318.0,1325.0,1334.0,1340.0,1353.0,1397.0,1447.0,1505.0,1646.0,1596.0,1596.0,1596.0,1596.0,1596.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Reeves, Kenneth E.",17.0,,1166.0,1183.0,1268.0,1294.0,1298.0,1302.0,1310.0,1320.0,1350.0,1363.0,1372.0,1398.0,1412.0,1434.0,1486.0,1489.0,1711.0,1596.0,1596.0,1596.0,,,,,,
Cambridge_11032009_CityCouncil_tab1,"Maher, David P.",18.0,,1286.0,1304.0,1320.0,1353.0,1354.0,1355.0,1356.0,1363.0,1364.0,1371.0,1383.0,1396.0,1433.0,1472.0,1515.0,1524.0,1665.0,1690.0,1596.0,1596.0,,,,,,
